Elevation,CumArea
734.0,0.29
735,0.94
736,1.85
737,2.79
738,3.63
739,4.43
740,5.32
741,6.13
742,6.91
743,7.68
744,8.45
745,9.14
746,9.89
747,10.61
748,11.39
749,12.15
750,12.83
751,13.52
752,14.19
753,14.82
754,15.43
755,16.07
756,16.67
757,17.35
758,18.05
759,18.65
760,19.33
761,20.00
762,20.67
763,21.29
764,21.91
765,22.53
766,23.16
767,23.79
768,24.38
769,24.93
770,25.49
771,26.09
772,26.70
773,27.27
774,27.87
775,28.48
776,29.02
777,29.65
778,30.20
779,30.79
780,31.37
781,31.93
782,32.54
783,33.13
784,33.66
785,34.24
786,34.79
787,35.38
788,36.00
789,36.61
790,37.19
791,37.78
792,38.37
793,38.94
794,39.53
795,40.16
796,40.78
797,41.40
798,42.01
799,42.60
800,43.24
801,43.90
802,44.57
803,45.21
804,45.83
805,46.49
806,47.15
807,47.76
808,48.36
809,49.02
810,49.66
811,50.31
812,50.95
813,51.59
814,52.19
815,52.83
816,53.45
817,54.09
818,54.75
819,55.43
820,56.08
821,56.76
822,57.36
823,58.03
824,58.67
825,59.34
826,60.01
827,60.72
828,61.39
829,62.02
830,62.69
831,63.34
832,63.96
833,64.58
834,65.20
835,65.83
836,66.45
837,67.06
838,67.63
839,68.23
840,68.82
841,69.45
842,70.08
843,70.69
844,71.29
845,71.92
846,72.52
847,73.17
848,73.81
849,74.40
850,75.02
851,75.61
852,76.27
853,76.91
854,77.53
855,78.16
856,78.79
857,79.40
858,79.99
859,80.67
860,81.29
861,81.90
862,82.54
863,83.18
864,83.83
865,84.46
866,85.16
867,85.80
868,86.48
869,87.15
870,87.80
871,88.47
872,89.09
873,89.80
874,90.46
875,91.16
876,91.83
877,92.50
878,93.16
879,93.85
880,94.64
881,95.33
882,96.06
883,96.77
884,97.45
885,98.20
886,98.91
887,99.63
888,100.35
889,101.05
890,101.75
891,102.46
892,103.14
893,103.79
894,104.53
895,105.22
896,105.88
897,106.51
898,107.17
899,107.81
900,108.46
901,109.10
902,109.76
903,110.41
904,111.07
905,111.74
906,112.37
907,112.99
908,113.65
909,114.30
910,115.00
911,115.68
912,116.35
913,117.05
914,117.70
915,118.39
916,119.03
917,119.70
918,120.36
919,121.06
920,121.74
921,122.40
922,123.08
923,123.73
924,124.39
925,125.07
926,125.76
927,126.44
928,127.10
929,127.77
930,128.46
931,129.12
932,129.78
933,130.42
934,131.14
935,131.81
936,132.49
937,133.21
938,133.89
939,134.59
940,135.26
941,135.91
942,136.53
943,137.23
944,137.95
945,138.66
946,139.33
947,139.97
948,140.64
949,141.31
950,141.99
951,142.67
952,143.34
953,144.05
954,144.77
955,145.43
956,146.12
957,146.80
958,147.43
959,148.10
960,148.77
961,149.41
962,150.11
963,150.83
964,151.56
965,152.20
966,152.89
967,153.56
968,154.20
969,154.89
970,155.51
971,156.19
972,156.88
973,157.53
974,158.19
975,158.82
976,159.45
977,160.12
978,160.77
979,161.42
980,162.08
981,162.72
982,163.42
983,164.02
984,164.67
985,165.32
986,165.96
987,166.60
988,167.19
989,167.80
990,168.46
991,169.05
992,169.69
993,170.36
994,171.01
995,171.65
996,172.29
997,172.94
998,173.54
999,174.21
1000,174.80
1001,175.46
1002,176.10
1003,176.78
1004,177.38
1005,177.98
1006,178.58
1007,179.22
1008,179.78
1009,180.37
1010,181.00
1011,181.63
1012,182.23
1013,182.81
1014,183.40
1015,183.99
1016,184.60
1017,185.24
1018,185.85
1019,186.41
1020,187.00
1021,187.57
1022,188.17
1023,188.74
1024,189.33
1025,189.91
1026,190.52
1027,191.10
1028,191.69
1029,192.26
1030,192.84
1031,193.44
1032,194.00
1033,194.60
1034,195.21
1035,195.77
1036,196.35
1037,196.93
1038,197.47
1039,198.04
1040,198.60
1041,199.21
1042,199.80
1043,200.34
1044,200.90
1045,201.48
1046,202.07
1047,202.64
1048,203.20
1049,203.76
1050,204.34
1051,204.89
1052,205.45
1053,206.01
1054,206.59
1055,207.12
1056,207.72
1057,208.31
1058,208.84
1059,209.40
1060,209.95
1061,210.46
1062,210.99
1063,211.59
1064,212.17
1065,212.76
1066,213.34
1067,213.86
1068,214.47
1069,215.05
1070,215.60
1071,216.18
1072,216.75
1073,217.34
1074,217.93
1075,218.52
1076,219.09
1077,219.66
1078,220.24
1079,220.82
1080,221.36
1081,221.92
1082,222.49
1083,223.09
1084,223.65
1085,224.20
1086,224.74
1087,225.28
1088,225.87
1089,226.43
1090,226.98
1091,227.53
1092,228.06
1093,228.60
1094,229.15
1095,229.77
1096,230.31
1097,230.86
1098,231.41
1099,231.96
1100,232.48
1101,233.05
1102,233.61
1103,234.16
1104,234.75
1105,235.28
1106,235.88
1107,236.45
1108,237.00
1109,237.51
1110,238.08
1111,238.63
1112,239.20
1113,239.74
1114,240.29
1115,240.83
1116,241.39
1117,241.94
1118,242.46
1119,243.00
1120,243.52
1121,244.08
1122,244.67
1123,245.21
1124,245.74
1125,246.25
1126,246.79
1127,247.32
1128,247.85
1129,248.40
1130,248.95
1131,249.50
1132,250.06
1133,250.60
1134,251.11
1135,251.66
1136,252.20
1137,252.68
1138,253.23
1139,253.80
1140,254.32
1141,254.86
1142,255.38
1143,255.94
1144,256.50
1145,257.01
1146,257.53
1147,258.04
1148,258.55
1149,259.07
1150,259.61
1151,260.15
1152,260.64
1153,261.18
1154,261.69
1155,262.21
1156,262.74
1157,263.24
1158,263.76
1159,264.26
1160,264.72
1161,265.17
1162,265.68
1163,266.16
1164,266.65
1165,267.16
1166,267.62
1167,268.11
1168,268.56
1169,269.03
1170,269.50
1171,269.99
1172,270.51
1173,270.98
1174,271.42
1175,271.90
1176,272.35
1177,272.80
1178,273.28
1179,273.74
1180,274.20
1181,274.63
1182,275.09
1183,275.56
1184,275.99
1185,276.46
1186,276.92
1187,277.34
1188,277.80
1189,278.23
1190,278.64
1191,279.07
1192,279.50
1193,279.96
1194,280.40
1195,280.80
1196,281.25
1197,281.67
1198,282.08
1199,282.49
1200,282.91
1201,283.32
1202,283.74
1203,284.21
1204,284.63
1205,285.04
1206,285.45
1207,285.90
1208,286.33
1209,286.68
1210,287.11
1211,287.52
1212,287.95
1213,288.34
1214,288.72
1215,289.10
1216,289.49
1217,289.85
1218,290.28
1219,290.72
1220,291.11
1221,291.53
1222,291.93
1223,292.33
1224,292.72
1225,293.13
1226,293.54
1227,293.91
1228,294.27
1229,294.66
1230,295.06
1231,295.48
1232,295.87
1233,296.26
1234,296.64
1235,297.02
1236,297.44
1237,297.81
1238,298.22
1239,298.60
1240,298.99
1241,299.36
1242,299.76
1243,300.15
1244,300.54
1245,300.89
1246,301.29
1247,301.62
1248,302.02
1249,302.39
1250,302.80
1251,303.19
1252,303.57
1253,303.95
1254,304.31
1255,304.68
1256,305.01
1257,305.40
1258,305.76
1259,306.14
1260,306.51
1261,306.89
1262,307.28
1263,307.65
1264,308.02
1265,308.40
1266,308.77
1267,309.11
1268,309.50
1269,309.85
1270,310.17
1271,310.55
1272,310.92
1273,311.27
1274,311.64
1275,311.98
1276,312.36
1277,312.70
1278,313.05
1279,313.38
1280,313.73
1281,314.06
1282,314.40
1283,314.76
1284,315.13
1285,315.47
1286,315.83
1287,316.16
1288,316.50
1289,316.81
1290,317.16
1291,317.53
1292,317.85
1293,318.14
1294,318.46
1295,318.77
1296,319.09
1297,319.39
1298,319.73
1299,320.09
1300,320.41
1301,320.76
1302,321.07
1303,321.40
1304,321.72
1305,322.03
1306,322.35
1307,322.65
1308,322.99
1309,323.30
1310,323.63
1311,323.92
1312,324.19
1313,324.48
1314,324.79
1315,325.09
1316,325.39
1317,325.69
1318,326.00
1319,326.31
1320,326.60
1321,326.93
1322,327.22
1323,327.53
1324,327.83
1325,328.13
1326,328.42
1327,328.68
1328,328.95
1329,329.24
1330,329.51
1331,329.78
1332,330.05
1333,330.36
1334,330.64
1335,330.89
1336,331.14
1337,331.41
1338,331.69
