Elevation,CumArea
1220.0,0.19
1221.0,0.83
1222.0,1.47
1223.0,2.11
1224.0,2.76
1225.0,3.40
1226,4.04
1227,4.30
1228,4.66
1229,5.17
1230,5.75
1231,6.40
1232,7.10
1233,7.78
1234,8.43
1235,9.11
1236,9.81
1237,10.50
1238,11.19
1239,11.95
1240,12.75
1241,13.57
1242,14.41
1243,15.23
1244,16.10
1245,16.97
1246,17.78
1247,18.64
1248,19.58
1249,20.52
1250,21.39
1251,22.27
1252,23.08
1253,23.91
1254,24.67
1255,25.39
1256,26.10
1257,26.89
1258,27.68
1259,28.38
1260,28.97
1261,29.52
1262,30.00
1263,30.40
1264,30.80
1265,31.16
1266,31.48
1267,31.82
1268,32.13
1269,32.39
1270,32.64
1271,32.84
1272,33.00
1273,33.14
1274,33.27
1275,33.40
1276,33.51
1277,33.60
1278,33.67
1279,33.73
1280,33.76
1281,33.79
1282,33.81
1284,33.84
1287,33.88
1292,33.92
