Elevation,CumArea
341.0,0.00
342.0,0.02
343.0,0.04
344.0,0.05
345.0,0.07
346.0,0.09
347.0,0.10
348.0,0.12
349.0,0.14
350.0,0.15
351.0,0.17
352.0,0.19
353.0,0.20
354.0,0.22
355.0,0.23
356.0,0.25
357.0,0.27
358.0,0.28
359.0,0.30
360.0,0.32
361.0,0.33
362.0,0.35
363.0,0.37
364.0,0.38
365.0,0.40
366.0,0.42
367.0,0.43
368.0,0.45
369.0,0.47
370.0,0.48
371.0,0.50
372.0,0.51
373.0,0.53
374.0,0.55
375.0,0.56
376.0,0.58
377.0,0.60
378.0,0.61
379,0.63
380,0.67
381,0.70
382,0.73
383,0.76
384,0.79
385,0.82
386,0.86
387,0.89
388,0.93
389,0.96
390,0.98
391,1.01
392,1.03
393,1.05
394,1.08
395,1.10
396,1.12
397,1.14
398,1.16
399,1.18
400,1.19
401,1.21
402,1.23
404,1.26
405,1.28
406,1.30
407,1.31
409,1.34
410,1.36
411,1.37
413,1.39
415,1.42
417,1.45
418,1.46
419,1.48
420,1.50
422,1.52
424,1.54
425,1.56
427,1.58
428,1.60
429,1.62
431,1.65
433,1.67
434,1.69
436,1.71
437,1.73
439,1.76
440,1.77
442,1.80
443,1.82
444,1.83
445,1.85
447,1.88
448,1.89
451,1.93
452,1.94
453,1.96
454,1.98
455,2.00
457,2.03
459,2.05
460,2.07
461,2.09
462,2.11
463,2.13
464,2.14
465,2.16
466,2.17
467,2.19
468,2.21
470,2.24
471,2.25
473,2.28
474,2.30
475,2.31
476,2.33
477,2.35
479,2.38
480,2.39
481,2.41
482,2.43
483,2.45
484,2.47
485,2.49
486,2.51
487,2.54
489,2.57
490,2.58
491,2.61
492,2.62
493,2.64
494,2.66
495,2.67
496,2.69
497,2.71
498,2.73
499,2.75
501,2.78
502,2.80
503,2.83
505,2.86
506,2.88
507,2.90
508,2.92
509,2.94
510,2.96
511,2.97
512,3.00
513,3.01
514,3.04
515,3.05
516,3.08
517,3.10
518,3.12
519,3.15
520,3.17
521,3.19
522,3.22
523,3.25
524,3.27
525,3.29
526,3.31
527,3.33
528,3.35
529,3.38
531,3.42
532,3.44
533,3.46
534,3.48
536,3.51
537,3.53
538,3.56
539,3.58
540,3.61
541,3.63
542,3.65
543,3.67
544,3.70
545,3.72
546,3.74
548,3.77
550,3.81
552,3.84
553,3.87
554,3.89
555,3.91
556,3.93
557,3.95
558,3.97
559,3.99
560,4.01
562,4.04
563,4.06
564,4.08
565,4.10
566,4.12
567,4.14
568,4.16
570,4.20
571,4.22
573,4.25
574,4.27
575,4.29
576,4.31
577,4.33
578,4.36
579,4.39
580,4.41
581,4.43
582,4.45
583,4.47
584,4.50
585,4.52
586,4.55
587,4.57
588,4.59
589,4.61
590,4.64
591,4.66
592,4.68
593,4.71
594,4.72
595,4.74
596,4.76
597,4.78
598,4.80
599,4.82
601,4.85
602,4.87
603,4.88
604,4.90
606,4.93
607,4.95
608,4.97
610,5.00
611,5.02
612,5.04
613,5.06
615,5.10
616,5.12
617,5.13
619,5.16
620,5.18
621,5.20
622,5.22
623,5.24
624,5.26
626,5.29
627,5.31
628,5.33
629,5.34
630,5.37
631,5.38
632,5.40
635,5.44
638,5.48
640,5.51
641,5.53
642,5.55
644,5.58
645,5.59
646,5.61
648,5.63
649,5.65
651,5.68
653,5.71
654,5.72
655,5.74
657,5.77
660,5.81
663,5.84
666,5.88
671,5.93
675,5.97
677,6.00
679,6.01
685,6.05
690,6.09
698,6.13
708,6.18
717,6.22
733,6.26
753,6.30
775,6.34
794,6.38
