Elevation,CumArea
59.0,1.26
60.0,2.53
61.0,3.80
62.0,5.06
63.0,6.33
64.0,7.59
65.0,8.86
66.0,10.12
67.0,11.39
68.0,12.66
69.0,13.92
70.0,15.19
71.0,16.45
72.0,17.72
73.0,18.98
74.0,20.25
75.0,21.52
76.0,22.78
77.0,24.05
78.0,25.31
79.0,26.58
80.0,27.85
81.0,29.11
82.0,30.38
83.0,31.64
84.0,32.91
85.0,34.17
86.0,35.44
87.0,36.71
88.0,37.97
89.0,39.24
90.0,40.50
91.0,41.77
92.0,43.04
93.0,44.30
94.0,45.57
95.0,46.83
96.0,48.10
97.0,49.36
98,50.63
99,51.32
100,52.03
101,52.99
102,54.21
103,55.59
104,57.15
105,58.86
106,60.56
107,62.28
108,63.97
109,65.64
110,67.31
111,69.01
112,70.71
113,72.46
114,74.12
115,75.74
116,77.32
117,78.88
118,80.39
119,81.92
120,83.49
121,85.03
122,86.59
123,88.16
124,89.76
125,91.40
126,92.96
127,94.52
128,96.10
129,97.54
130,98.96
131,100.40
132,101.83
133,103.20
134,104.61
135,105.98
136,107.32
137,108.62
138,109.91
139,111.25
140,112.60
141,113.87
142,115.24
143,116.58
144,117.86
145,119.04
146,120.25
147,121.49
148,122.65
149,123.91
150,125.13
151,126.30
152,127.50
153,128.65
154,129.83
155,130.98
156,132.05
157,133.14
158,134.19
159,135.32
160,136.40
161,137.46
162,138.45
163,139.53
164,140.54
165,141.55
166,142.55
167,143.56
168,144.60
169,145.58
170,146.55
171,147.52
172,148.48
173,149.40
174,150.35
175,151.28
176,152.18
177,153.08
178,153.94
179,154.82
180,155.64
181,156.52
182,157.44
183,158.28
184,159.13
185,159.93
186,160.76
187,161.58
188,162.38
189,163.18
190,163.98
191,164.78
192,165.58
193,166.36
194,167.19
195,167.96
196,168.76
197,169.55
198,170.33
199,171.07
200,171.81
201,172.58
202,173.33
203,174.05
204,174.74
205,175.45
206,176.18
207,176.91
208,177.60
209,178.34
210,178.98
211,179.69
212,180.41
213,181.07
214,181.71
215,182.33
216,183.00
217,183.62
218,184.19
219,184.80
220,185.42
221,185.98
222,186.60
223,187.22
224,187.83
225,188.42
226,189.00
227,189.57
228,190.13
229,190.66
230,191.13
231,191.66
232,192.15
233,192.71
234,193.25
235,193.73
236,194.19
237,194.68
238,195.17
239,195.67
240,196.13
241,196.55
242,196.99
243,197.45
244,197.91
245,198.37
246,198.80
247,199.23
248,199.67
249,200.07
250,200.48
251,200.91
252,201.31
253,201.73
254,202.11
255,202.49
256,202.91
257,203.30
258,203.71
259,204.05
260,204.46
261,204.86
262,205.23
263,205.59
264,205.97
265,206.31
266,206.69
267,207.03
268,207.40
269,207.71
270,208.07
271,208.44
272,208.76
273,209.08
274,209.40
275,209.71
276,210.02
277,210.34
278,210.62
279,210.90
280,211.19
281,211.48
282,211.75
283,212.02
284,212.25
285,212.51
286,212.76
287,213.03
288,213.29
289,213.57
290,213.81
291,214.05
292,214.30
293,214.54
294,214.79
295,215.00
296,215.21
297,215.43
298,215.68
299,215.89
300,216.10
301,216.33
302,216.53
303,216.75
304,216.97
305,217.16
306,217.37
307,217.58
308,217.77
309,217.96
310,218.17
311,218.37
312,218.57
313,218.75
314,218.92
315,219.09
316,219.26
317,219.42
318,219.59
319,219.76
320,219.90
321,220.05
322,220.20
323,220.38
324,220.53
325,220.68
326,220.82
327,220.98
328,221.09
329,221.24
330,221.39
331,221.51
332,221.65
333,221.78
334,221.91
335,222.04
336,222.17
337,222.30
338,222.40
339,222.52
340,222.65
341,222.75
342,222.88
343,222.99
344,223.10
345,223.24
346,223.35
347,223.45
348,223.56
349,223.66
350,223.75
351,223.85
352,223.94
353,224.02
354,224.11
355,224.21
356,224.30
357,224.40
358,224.48
359,224.57
360,224.66
361,224.74
362,224.83
363,224.92
364,224.99
365,225.08
366,225.15
367,225.23
368,225.30
369,225.38
370,225.44
371,225.49
372,225.55
373,225.62
374,225.70
375,225.76
376,225.83
377,225.88
378,225.95
379,226.02
380,226.08
381,226.14
382,226.22
383,226.27
384,226.33
385,226.39
386,226.44
387,226.49
388,226.55
389,226.61
390,226.66
391,226.72
392,226.76
393,226.82
394,226.87
395,226.92
396,226.96
397,227.00
398,227.05
399,227.11
400,227.15
401,227.19
402,227.23
403,227.28
404,227.31
405,227.35
406,227.37
407,227.41
408,227.44
409,227.48
410,227.51
411,227.53
412,227.56
413,227.59
414,227.63
415,227.65
416,227.67
417,227.69
418,227.72
419,227.75
420,227.77
421,227.79
422,227.82
423,227.85
424,227.87
425,227.89
426,227.92
427,227.94
428,227.96
429,227.98
430,228.01
431,228.03
432,228.06
433,228.08
434,228.09
435,228.11
436,228.13
437,228.16
438,228.18
439,228.20
440,228.22
441,228.24
442,228.26
443,228.28
444,228.30
445,228.32
446,228.34
448,228.37
449,228.38
450,228.40
451,228.42
453,228.45
455,228.47
456,228.49
457,228.50
458,228.52
459,228.53
462,228.56
465,228.59
469,228.63
472,228.66
477,228.69
480,228.72
484,228.75
490,228.78
495,228.81
500,228.84
505,228.87
507,228.88
513,228.91
521,228.94
534,228.97
552,229.00
