Elevation,CumArea
1569.0,0.04
1570.0,0.22
1571.0,0.40
1572.0,0.58
1573.0,0.76
1574.0,0.94
1575.0,1.12
1576.0,1.30
1577.0,1.48
1578.0,1.66
1579.0,1.85
1580.0,2.03
1581.0,2.21
1582.0,2.39
1583.0,2.57
1584.0,2.75
1585.0,2.93
1586.0,3.11
1587.0,3.29
1588.0,3.47
1589.0,3.65
1590.0,3.83
1591.0,4.01
1592.0,4.19
1593.0,4.37
1594.0,4.55
1595.0,4.74
1596.0,4.92
1597.0,5.10
1598.0,5.28
1599.0,5.46
1600.0,5.64
1601.0,5.82
1602.0,6.00
1603.0,6.18
1604.0,6.36
1605.0,6.54
1606.0,6.72
1607.0,6.90
1608.0,7.08
1609.0,7.26
1610.0,7.44
1611.0,7.63
1612.0,7.81
1613.0,7.99
1614.0,8.17
1615.0,8.35
1616.0,8.53
1617.0,8.71
1618.0,8.89
1619,9.07
1620,9.45
1621,9.58
1622,9.75
1623,9.91
1624,10.11
1625,10.31
1626,10.53
1627,10.74
1628,10.96
1629,11.20
1630,11.39
1631,11.61
1632,11.81
1633,12.01
1634,12.21
1635,12.40
1636,12.60
1637,12.79
1638,12.94
1639,13.12
1640,13.30
1641,13.48
1642,13.65
1643,13.84
1644,14.00
1645,14.17
1646,14.33
1647,14.49
1648,14.68
1649,14.83
1650,14.97
1651,15.15
1652,15.34
1653,15.50
1654,15.65
1655,15.81
1656,15.99
1657,16.17
1658,16.35
1659,16.52
1660,16.69
1661,16.86
1662,17.03
1663,17.23
1664,17.40
1665,17.58
1666,17.76
1667,17.91
1668,18.06
1669,18.25
1670,18.43
1671,18.61
1672,18.76
1673,18.92
1674,19.12
1675,19.31
1676,19.48
1677,19.66
1678,19.85
1679,20.03
1680,20.19
1681,20.38
1682,20.55
1683,20.73
1684,20.90
1685,21.07
1686,21.24
1687,21.48
1688,21.66
1689,21.82
1690,21.99
1691,22.19
1692,22.35
1693,22.54
1694,22.71
1695,22.91
1696,23.08
1697,23.29
1698,23.49
1699,23.67
1700,23.85
1701,24.04
1702,24.24
1703,24.40
1704,24.58
1705,24.74
1706,24.91
1707,25.11
1708,25.29
1709,25.49
1710,25.69
1711,25.89
1712,26.08
1713,26.26
1714,26.46
1715,26.65
1716,26.86
1717,27.05
1718,27.25
1719,27.42
1720,27.62
1721,27.79
1722,27.96
1723,28.15
1724,28.33
1725,28.51
1726,28.69
1727,28.87
1728,29.03
1729,29.21
1730,29.39
1731,29.58
1732,29.78
1733,29.95
1734,30.13
1735,30.30
1736,30.50
1737,30.65
1738,30.81
1739,30.96
1740,31.16
1741,31.32
1742,31.50
1743,31.68
1744,31.84
1745,32.01
1746,32.17
1747,32.36
1748,32.55
1749,32.70
1750,32.87
1751,33.03
1752,33.22
1753,33.40
1754,33.59
1755,33.75
1756,33.93
1757,34.09
1758,34.27
1759,34.45
1760,34.61
1761,34.80
1762,35.00
1763,35.19
1764,35.36
1765,35.55
1766,35.74
1767,35.92
1768,36.11
1769,36.28
1770,36.46
1771,36.64
1772,36.82
1773,37.04
1774,37.20
1775,37.41
1776,37.61
1777,37.80
