Elevation,CumArea
608.0,0.11
609.0,0.31
610.0,0.52
611.0,0.72
612.0,0.92
613,1.12
614,1.23
615,1.36
616,1.50
617,1.69
618,1.88
619,2.10
620,2.34
621,2.57
622,2.79
623,3.03
624,3.25
625,3.45
626,3.65
627,3.85
628,4.03
629,4.22
630,4.41
631,4.55
632,4.71
633,4.85
634,4.99
635,5.12
636,5.27
637,5.41
638,5.54
639,5.66
640,5.78
641,5.89
642,6.00
643,6.11
644,6.21
645,6.31
646,6.38
647,6.46
648,6.55
649,6.61
650,6.66
651,6.71
652,6.76
653,6.81
654,6.87
655,6.90
656,6.94
657,6.97
658,7.01
659,7.04
660,7.08
661,7.11
662,7.14
663,7.17
664,7.19
665,7.22
666,7.24
667,7.27
668,7.29
669,7.31
670,7.33
671,7.35
672,7.37
673,7.39
675,7.43
676,7.45
677,7.47
679,7.50
681,7.53
683,7.56
684,7.58
685,7.60
686,7.61
688,7.64
690,7.67
691,7.69
692,7.71
696,7.76
699,7.79
706,7.86
716,7.94
740,8.03
769,8.11
