Elevation,CumArea
1538.0,0.12
1539.0,0.27
1540.0,0.41
1541,0.56
1542,0.65
1543,0.73
1544,0.85
1545,1.00
1546,1.16
1547,1.30
1548,1.44
1549,1.59
1550,1.77
1551,1.97
1552,2.18
1553,2.42
1554,2.67
1555,2.95
1556,3.21
1557,3.47
1558,3.72
1559,3.98
1560,4.22
1561,4.45
1562,4.69
1563,4.90
1564,5.13
1565,5.33
1566,5.55
1567,5.77
1568,6.00
1569,6.21
1570,6.41
1571,6.57
1572,6.72
1573,6.91
1574,7.05
1575,7.15
1576,7.23
1577,7.29
1578,7.34
1579,7.41
1580,7.47
1581,7.52
1582,7.56
1583,7.61
1584,7.64
1585,7.68
1586,7.72
1587,7.76
1588,7.79
1589,7.82
