Elevation,CumArea
458.0,12.94
459.0,14.56
460.0,16.17
461.0,17.78
462.0,19.39
463.0,21.01
464,22.62
465,23.78
466,24.45
467,25.21
468,26.02
469,26.93
470,27.76
471,28.57
472,29.41
473,30.23
474,30.97
475,31.77
476,32.55
477,33.37
478,34.17
479,34.93
480,35.67
481,36.43
482,37.21
483,38.01
484,38.83
485,39.64
486,40.49
487,41.31
488,42.21
489,43.04
490,43.94
491,44.93
492,45.94
493,47.02
494,48.05
495,49.16
496,50.29
497,51.40
498,52.66
499,53.83
500,55.14
501,56.46
502,57.79
503,59.06
504,60.46
505,62.07
506,63.76
507,65.49
508,67.27
509,69.01
510,70.76
511,72.60
512,74.42
513,76.24
514,78.14
515,80.18
516,82.22
517,84.31
518,86.42
519,88.45
520,90.39
521,92.28
522,94.20
523,96.07
524,97.94
525,99.90
526,101.74
527,103.59
528,105.53
529,107.34
530,109.32
531,111.37
532,113.50
533,115.62
534,117.62
535,119.61
536,121.74
537,123.90
538,126.02
539,128.24
540,130.35
541,132.43
542,134.57
543,136.70
544,138.83
545,140.98
546,143.13
547,145.19
548,147.30
549,149.25
550,151.27
551,153.22
552,155.22
553,157.16
554,159.16
555,161.11
556,163.02
557,165.07
558,167.06
559,169.03
560,170.98
561,172.95
562,174.89
563,176.83
564,178.74
565,180.66
566,182.54
567,184.41
568,186.17
569,187.90
570,189.61
571,191.29
572,192.95
573,194.59
574,196.22
575,197.89
576,199.59
577,201.27
578,202.99
579,204.64
580,206.29
581,207.97
582,209.63
583,211.29
584,212.92
585,214.53
586,216.22
587,217.81
588,219.38
589,220.98
590,222.58
591,224.17
592,225.80
593,227.38
594,228.95
595,230.48
596,232.02
597,233.53
598,235.10
599,236.63
600,238.09
601,239.57
602,241.04
603,242.41
604,243.74
605,245.08
606,246.45
607,247.79
608,249.19
609,250.53
610,251.81
611,253.15
612,254.42
613,255.67
614,256.96
615,258.20
616,259.48
617,260.69
618,261.88
619,263.06
620,264.23
621,265.41
622,266.56
623,267.71
624,268.83
625,269.98
626,271.09
627,272.13
628,273.17
629,274.22
630,275.26
631,276.31
632,277.35
633,278.39
634,279.40
635,280.47
636,281.43
637,282.40
638,283.37
639,284.31
640,285.26
641,286.17
642,287.06
643,287.92
644,288.81
645,289.68
646,290.57
647,291.38
648,292.17
649,292.96
650,293.71
651,294.43
652,295.17
653,295.89
654,296.64
655,297.31
656,297.99
657,298.65
658,299.32
659,299.99
660,300.64
661,301.28
662,301.96
663,302.65
664,303.33
665,303.95
666,304.57
667,305.21
668,305.86
669,306.44
670,307.07
671,307.63
672,308.24
673,308.84
674,309.39
675,309.96
676,310.54
677,311.05
678,311.59
679,312.10
680,312.61
681,313.09
682,313.58
683,314.10
684,314.55
685,315.00
686,315.46
687,315.95
688,316.44
689,316.88
690,317.32
691,317.75
692,318.16
693,318.61
694,319.07
695,319.49
696,319.89
697,320.32
698,320.72
699,321.14
700,321.55
701,321.97
702,322.39
703,322.82
704,323.20
705,323.59
706,323.96
707,324.33
708,324.74
709,325.13
710,325.51
711,325.84
712,326.18
713,326.53
714,326.91
715,327.30
716,327.63
717,328.00
718,328.32
719,328.66
720,328.95
721,329.28
722,329.59
723,329.88
724,330.16
725,330.47
726,330.73
727,331.05
728,331.34
729,331.61
730,331.89
731,332.15
732,332.46
733,332.72
734,332.96
735,333.21
736,333.51
737,333.78
738,334.04
739,334.32
740,334.60
741,334.85
742,335.10
743,335.35
744,335.61
745,335.85
746,336.12
747,336.38
748,336.62
749,336.87
750,337.12
751,337.39
752,337.65
753,337.87
754,338.10
755,338.31
756,338.54
757,338.77
758,338.99
759,339.19
760,339.37
761,339.62
762,339.84
763,340.04
764,340.25
765,340.46
766,340.66
767,340.84
768,341.05
769,341.24
770,341.45
771,341.66
772,341.88
773,342.09
774,342.29
775,342.47
776,342.67
777,342.84
778,343.02
779,343.24
780,343.41
781,343.60
782,343.79
783,343.98
784,344.16
785,344.32
786,344.50
787,344.67
788,344.83
789,344.98
790,345.16
791,345.32
792,345.49
793,345.67
794,345.83
795,345.97
796,346.10
797,346.25
798,346.41
799,346.59
800,346.76
801,346.92
802,347.08
803,347.23
804,347.37
805,347.52
806,347.67
807,347.80
808,347.93
809,348.06
810,348.20
811,348.36
812,348.49
813,348.63
814,348.77
815,348.93
816,349.04
817,349.17
818,349.30
819,349.44
820,349.54
821,349.68
822,349.82
823,349.92
824,350.04
825,350.17
826,350.28
827,350.41
828,350.53
829,350.64
830,350.77
831,350.88
832,350.98
833,351.09
834,351.20
835,351.32
836,351.43
837,351.52
838,351.62
839,351.72
840,351.84
841,351.93
842,352.06
843,352.17
844,352.25
845,352.36
846,352.46
847,352.56
848,352.66
849,352.75
850,352.85
851,352.95
852,353.05
853,353.15
854,353.25
855,353.35
856,353.44
857,353.53
858,353.62
859,353.69
860,353.79
861,353.90
862,353.99
863,354.09
864,354.17
865,354.25
866,354.31
867,354.40
868,354.50
869,354.59
870,354.69
871,354.77
872,354.88
873,354.98
874,355.05
875,355.13
876,355.22
877,355.29
878,355.39
879,355.46
880,355.54
881,355.61
882,355.70
883,355.77
884,355.84
885,355.91
886,355.98
887,356.05
888,356.11
889,356.18
890,356.26
891,356.31
892,356.38
893,356.45
894,356.51
895,356.59
896,356.65
897,356.71
898,356.80
899,356.86
900,356.92
901,356.98
902,357.04
903,357.08
904,357.14
905,357.19
906,357.25
907,357.32
908,357.36
909,357.42
910,357.48
911,357.53
912,357.59
913,357.63
914,357.68
915,357.74
916,357.80
917,357.86
918,357.91
919,357.97
920,358.02
921,358.08
922,358.12
923,358.17
924,358.23
925,358.29
926,358.33
927,358.37
928,358.42
929,358.47
930,358.51
931,358.56
932,358.61
933,358.65
934,358.71
935,358.75
936,358.79
937,358.83
938,358.89
939,358.93
940,358.99
941,359.05
942,359.10
943,359.14
944,359.19
945,359.23
946,359.28
947,359.32
948,359.35
949,359.40
950,359.45
951,359.50
952,359.55
953,359.58
954,359.63
955,359.67
956,359.70
957,359.74
958,359.79
959,359.84
960,359.88
961,359.92
962,359.98
963,360.01
964,360.07
965,360.11
966,360.15
967,360.19
968,360.23
969,360.27
970,360.31
971,360.35
972,360.40
973,360.44
974,360.48
975,360.54
976,360.59
977,360.63
978,360.67
979,360.71
980,360.75
981,360.78
982,360.83
983,360.86
984,360.90
985,360.95
986,360.99
987,361.02
988,361.07
989,361.11
990,361.15
991,361.19
992,361.22
993,361.27
994,361.31
995,361.34
996,361.39
997,361.43
998,361.46
999,361.51
1000,361.56
1001,361.60
1002,361.64
1003,361.66
1004,361.71
1005,361.74
1006,361.79
1007,361.83
1008,361.86
1009,361.90
1010,361.93
1011,361.97
1012,362.01
1013,362.04
1014,362.08
1015,362.12
1016,362.15
1017,362.19
1018,362.22
1019,362.25
1020,362.28
1021,362.31
1022,362.34
1023,362.38
1024,362.42
1025,362.47
1026,362.50
1027,362.54
1028,362.57
1029,362.60
1030,362.63
1031,362.66
1032,362.69
1033,362.73
1034,362.76
1035,362.79
1036,362.83
1037,362.87
1038,362.89
1039,362.92
1040,362.95
1041,362.98
1042,363.01
1043,363.04
1044,363.07
1045,363.10
1046,363.14
1047,363.16
1048,363.20
1049,363.23
1050,363.27
1051,363.29
1052,363.33
1053,363.35
1054,363.38
1055,363.40
1056,363.44
1057,363.47
1058,363.50
1059,363.52
1060,363.54
1061,363.58
1062,363.61
1063,363.64
1064,363.67
1065,363.70
1066,363.74
1067,363.77
1068,363.80
1069,363.83
1070,363.86
1071,363.90
1072,363.92
1073,363.95
1074,363.98
1075,364.01
1076,364.04
1077,364.07
1078,364.10
1079,364.12
1080,364.15
1081,364.19
1082,364.22
1083,364.25
1084,364.28
1085,364.31
1086,364.34
1087,364.37
1088,364.40
1089,364.43
1090,364.46
1091,364.48
1092,364.51
1093,364.53
1094,364.56
1095,364.58
1096,364.60
1097,364.63
1099,364.67
1100,364.69
1101,364.71
1102,364.73
1103,364.76
1104,364.78
1105,364.81
1106,364.83
1107,364.85
1108,364.87
1109,364.90
1110,364.93
1111,364.95
1113,364.99
1114,365.01
1115,365.03
1116,365.05
1117,365.07
1118,365.10
1119,365.12
1120,365.15
1121,365.17
1122,365.19
1123,365.22
1124,365.25
1125,365.27
1126,365.29
1127,365.32
1128,365.34
1129,365.36
1130,365.39
1131,365.42
1132,365.44
1133,365.46
1135,365.49
1136,365.51
1137,365.53
1138,365.56
1139,365.58
1140,365.62
1141,365.64
1142,365.66
1143,365.69
1144,365.71
1146,365.74
1147,365.77
1149,365.81
1150,365.83
1151,365.86
1152,365.88
1153,365.90
1154,365.92
1155,365.94
1156,365.96
1157,365.98
1158,366.01
1159,366.03
1160,366.06
1161,366.09
1163,366.12
1165,366.16
1166,366.17
1167,366.20
1168,366.22
1169,366.24
1170,366.27
1172,366.30
1173,366.32
1174,366.34
1175,366.37
1177,366.40
1178,366.43
1179,366.45
1180,366.47
1182,366.51
1183,366.53
1185,366.56
1186,366.58
1188,366.61
1189,366.63
1190,366.65
1191,366.67
1193,366.70
1195,366.73
1196,366.75
1197,366.77
1198,366.80
1200,366.84
1201,366.86
1202,366.88
1203,366.90
1205,366.95
1206,366.97
1207,366.99
1208,367.01
1209,367.03
1210,367.05
1211,367.07
1212,367.10
1213,367.11
1214,367.13
1216,367.17
1217,367.19
1218,367.21
1219,367.23
1220,367.24
1221,367.26
1223,367.29
1224,367.31
1229,367.37
1231,367.40
1233,367.42
1234,367.44
1235,367.46
1238,367.49
1240,367.52
1243,367.55
1246,367.59
1248,367.61
1249,367.63
1250,367.65
1252,367.68
1256,367.73
1257,367.75
1262,367.81
1264,367.84
1266,367.87
1267,367.89
1268,367.91
1269,367.92
1270,367.95
1274,368.00
1276,368.03
1279,368.05
1285,368.11
1293,368.17
1302,368.24
1310,368.30
1317,368.36
1326,368.42
1337,368.49
1347,368.55
1359,368.61
1373,368.67
1387,368.74
1405,368.80
1423,368.86
1450,368.92
