Elevation,CumArea
473.0,8.35
474.0,31.92
475.0,55.49
476.0,79.06
477.0,102.64
478.0,126.21
479.0,149.78
480.0,173.35
481.0,196.92
482.0,220.49
483,244.06
484,268.45
485,308.28
486,356.20
487,403.19
488,446.77
489,487.11
490,525.65
491,562.00
492,595.59
493,626.94
494,656.89
495,686.03
496,714.24
497,741.99
498,768.50
499,793.59
500,817.75
501,841.45
502,864.35
503,886.40
504,907.35
505,928.02
506,948.12
507,967.91
508,987.39
509,1006.97
510,1026.67
511,1045.56
512,1063.22
513,1078.91
514,1093.14
515,1106.14
516,1117.70
517,1127.83
518,1137.27
519,1146.24
520,1154.12
521,1160.99
522,1167.00
523,1172.73
524,1178.03
525,1182.75
526,1187.01
527,1190.72
528,1193.51
529,1195.70
530,1197.45
531,1198.78
532,1199.86
533,1200.80
534,1201.64
535,1202.36
536,1202.92
537,1203.33
538,1203.71
539,1203.95
540,1204.16
541,1204.31
542,1204.47
543,1204.59
544,1204.72
545,1204.85
546,1204.96
547,1205.08
548,1205.18
549,1205.30
550,1205.41
551,1205.50
552,1205.60
553,1205.69
554,1205.78
555,1205.86
556,1205.97
557,1206.05
558,1206.13
559,1206.20
560,1206.28
561,1206.35
562,1206.42
563,1206.48
564,1206.54
565,1206.62
566,1206.68
567,1206.75
568,1206.81
569,1206.85
570,1206.91
571,1206.96
572,1207.02
573,1207.06
574,1207.11
575,1207.15
576,1207.20
577,1207.26
578,1207.29
579,1207.35
580,1207.38
581,1207.44
582,1207.48
583,1207.52
584,1207.57
585,1207.60
586,1207.64
587,1207.70
588,1207.74
589,1207.77
590,1207.82
591,1207.85
592,1207.89
593,1207.92
594,1207.96
595,1208.00
596,1208.05
597,1208.09
598,1208.12
599,1208.15
600,1208.20
601,1208.23
602,1208.27
603,1208.30
604,1208.34
605,1208.37
606,1208.40
607,1208.43
608,1208.45
610,1208.50
611,1208.53
612,1208.55
613,1208.57
614,1208.60
615,1208.63
616,1208.66
618,1208.70
619,1208.72
620,1208.74
622,1208.77
623,1208.79
624,1208.81
625,1208.83
626,1208.85
627,1208.87
630,1208.91
631,1208.93
633,1208.95
634,1208.97
636,1209.00
638,1209.03
643,1209.09
647,1209.14
651,1209.18
652,1209.20
662,1209.29
664,1209.31
677,1209.43
680,1209.45
684,1209.49
711,1209.70
738,1209.94
740,1209.96
