Elevation,CumArea
4.0,1.71
5.0,3.78
6.0,5.84
7.0,7.91
8.0,9.97
9.0,12.04
10.0,14.10
11.0,16.17
12.0,18.23
13,20.30
14,21.83
15,25.00
16,29.72
17,34.25
18,38.36
19,42.01
20,45.66
21,49.31
22,52.93
23,56.53
24,60.11
25,63.55
26,66.92
27,70.23
28,73.39
29,76.54
30,79.65
31,82.43
32,84.89
33,87.16
34,89.14
35,91.08
36,92.81
37,94.42
38,95.86
39,97.14
40,98.28
41,99.26
42,100.10
43,100.85
44,101.49
45,102.04
46,102.48
47,102.89
48,103.24
49,103.57
50,103.92
51,104.27
52,104.59
53,104.91
54,105.24
55,105.55
56,105.88
57,106.19
58,106.49
59,106.75
60,107.02
61,107.28
62,107.57
63,107.84
64,108.13
65,108.40
66,108.68
67,108.93
68,109.20
69,109.47
70,109.74
71,110.00
72,110.25
73,110.52
74,110.79
75,111.05
76,111.31
77,111.54
78,111.79
79,112.02
80,112.26
81,112.50
82,112.71
83,112.93
84,113.15
85,113.40
86,113.65
87,113.88
88,114.13
89,114.38
90,114.64
91,114.90
92,115.13
93,115.37
94,115.59
95,115.79
96,115.99
97,116.18
98,116.37
99,116.56
100,116.75
101,116.93
102,117.12
103,117.29
104,117.48
105,117.67
106,117.84
107,118.03
108,118.21
109,118.37
110,118.52
111,118.69
112,118.86
113,119.02
114,119.18
115,119.36
116,119.50
117,119.63
118,119.78
119,119.92
120,120.08
121,120.23
122,120.37
123,120.52
124,120.65
125,120.80
126,120.94
127,121.08
128,121.24
129,121.38
130,121.55
131,121.71
132,121.86
133,122.00
134,122.15
135,122.29
136,122.40
137,122.53
138,122.66
139,122.78
140,122.92
141,123.03
142,123.15
143,123.26
144,123.37
145,123.48
146,123.59
147,123.71
148,123.81
149,123.90
150,123.98
151,124.05
152,124.13
153,124.21
154,124.29
155,124.37
156,124.45
157,124.53
158,124.60
159,124.69
160,124.76
161,124.84
162,124.90
163,124.98
164,125.05
165,125.12
166,125.18
167,125.23
168,125.28
169,125.34
170,125.39
171,125.43
172,125.48
173,125.54
174,125.58
175,125.63
176,125.67
177,125.70
178,125.74
179,125.76
180,125.78
181,125.81
183,125.83
186,125.86
190,125.89
