Elevation,CumArea
463.0,1.94
464.0,5.79
465.0,9.64
466.0,13.49
467.0,17.34
468.0,21.20
469.0,25.05
470.0,28.90
471.0,32.75
472,36.60
473,39.18
474,41.46
475,43.97
476,46.71
477,49.68
478,53.09
479,56.89
480,60.99
481,65.23
482,69.58
483,73.94
484,78.24
485,82.34
486,86.33
487,90.33
488,94.25
489,98.26
490,102.18
491,106.06
492,109.95
493,113.78
494,117.70
495,121.55
496,125.30
497,129.05
498,132.77
499,136.39
500,140.06
501,143.60
502,147.18
503,150.68
504,154.21
505,157.57
506,160.92
507,164.35
508,167.68
509,171.04
510,174.27
511,177.66
512,180.78
513,183.97
514,186.95
515,189.96
516,192.82
517,195.70
518,198.43
519,201.21
520,203.97
521,206.44
522,208.95
523,211.41
524,213.67
525,215.89
526,217.97
527,219.99
528,222.07
529,224.02
530,225.87
531,227.68
532,229.43
533,231.04
534,232.56
535,233.95
536,235.30
537,236.55
538,237.68
539,238.73
540,239.70
541,240.52
542,241.28
543,241.94
544,242.48
545,242.96
546,243.36
547,243.68
548,243.94
549,244.16
550,244.38
551,244.57
552,244.74
553,244.91
554,245.07
555,245.22
556,245.35
557,245.44
558,245.52
559,245.58
560,245.65
561,245.72
562,245.79
563,245.85
564,245.90
565,245.94
566,245.97
567,245.99
568,246.01
569,246.03
