Elevation,CumArea
1079.0,0.02
1080.0,0.25
1081.0,0.48
1082.0,0.72
1083.0,0.95
1084.0,1.19
1085.0,1.42
1086.0,1.65
1087.0,1.89
1088.0,2.12
1089.0,2.36
1090,2.59
1091,2.96
1092,3.19
1093,3.42
1094,3.66
1095,3.87
1096,4.11
1097,4.33
1098,4.56
1099,4.79
1100,5.04
1101,5.27
1102,5.50
1103,5.71
1104,5.93
1105,6.16
1106,6.40
1107,6.60
1108,6.82
1109,7.03
1110,7.24
1111,7.46
1112,7.68
1113,7.89
1114,8.11
1115,8.32
1116,8.53
1117,8.74
1118,8.95
1119,9.18
1120,9.42
1121,9.64
1122,9.87
1123,10.12
1124,10.36
1125,10.58
1126,10.80
1127,11.04
1128,11.24
1129,11.49
1130,11.70
1131,11.92
1132,12.18
1133,12.43
1134,12.69
1135,12.94
1136,13.19
1137,13.41
1138,13.65
1139,13.91
1140,14.18
1141,14.44
1142,14.70
1143,14.97
1144,15.24
1145,15.50
1146,15.76
1147,16.02
1148,16.27
1149,16.53
1150,16.80
1151,17.07
1152,17.34
1153,17.58
1154,17.85
1155,18.10
1156,18.35
1157,18.63
1158,18.91
1159,19.21
1160,19.49
1161,19.79
1162,20.09
1163,20.39
1164,20.66
1165,20.94
1166,21.18
1167,21.46
1168,21.74
1169,22.03
1170,22.32
1171,22.62
1172,22.92
1173,23.21
1174,23.52
1175,23.82
1176,24.09
1177,24.39
1178,24.67
1179,24.94
1180,25.20
1181,25.48
1182,25.73
1183,26.00
1184,26.28
1185,26.56
1186,26.83
1187,27.10
1188,27.42
1189,27.65
1190,27.91
1191,28.16
1192,28.43
1193,28.74
1194,29.03
1195,29.29
1196,29.56
1197,29.79
1198,30.06
1199,30.30
1200,30.56
1201,30.81
1202,31.06
1203,31.31
1204,31.56
1205,31.81
1206,32.07
1207,32.33
1208,32.56
1209,32.82
1210,33.04
1211,33.25
1212,33.51
1213,33.74
1214,33.97
1215,34.20
1216,34.43
1217,34.65
1218,34.90
1219,35.13
1220,35.38
1221,35.62
1222,35.86
1223,36.10
1224,36.32
1225,36.57
1226,36.79
1227,36.99
1228,37.20
1229,37.39
1230,37.62
1231,37.83
1232,38.04
1233,38.24
1234,38.42
1235,38.63
1236,38.84
1237,39.05
1238,39.23
1239,39.45
1240,39.67
1241,39.86
1242,40.04
1243,40.22
1244,40.41
1245,40.61
1246,40.78
1247,40.98
1248,41.15
1249,41.35
1250,41.53
1251,41.75
1252,41.93
1253,42.15
1254,42.34
1255,42.53
1256,42.71
1257,42.91
1258,43.09
1259,43.26
1260,43.45
1261,43.66
1262,43.83
1263,44.04
1264,44.24
1265,44.42
1266,44.64
1267,44.86
1268,45.06
1269,45.23
1270,45.42
1271,45.60
1272,45.77
1273,45.96
1274,46.12
1275,46.29
1276,46.45
1277,46.62
1278,46.79
1279,46.96
1280,47.12
1281,47.28
1282,47.44
1283,47.59
1284,47.75
1285,47.91
1286,48.05
1287,48.21
1288,48.35
1289,48.47
1290,48.61
1291,48.76
1292,48.90
1293,49.03
1294,49.17
1295,49.31
1296,49.46
1297,49.60
1298,49.73
1299,49.87
1300,50.00
1301,50.13
1302,50.27
1303,50.42
1304,50.56
1305,50.67
1306,50.80
1307,50.93
1308,51.08
1309,51.21
1310,51.37
1311,51.53
1312,51.69
1313,51.83
1314,51.97
1315,52.09
1316,52.22
1317,52.34
1318,52.48
1319,52.63
1320,52.74
1321,52.86
1322,52.98
1323,53.07
1324,53.18
1325,53.31
1326,53.42
1327,53.53
1328,53.62
1329,53.71
1330,53.82
1331,53.93
1332,54.01
1333,54.11
1334,54.18
1335,54.25
1336,54.32
1337,54.39
1338,54.45
1339,54.50
1340,54.56
1341,54.61
1342,54.66
1343,54.72
1344,54.77
1345,54.82
1346,54.86
1347,54.89
1348,54.92
1349,54.95
1350,54.97
1351,55.00
1352,55.04
1353,55.06
1354,55.08
1355,55.11
1357,55.14
1359,55.17
1362,55.20
1368,55.24
1372,55.27
