Elevation,CumArea
139.0,3.16
140.0,7.76
141.0,12.37
142,16.97
143,20.91
144,25.56
145,30.98
146,36.51
147,41.29
148,45.54
149,49.67
150,53.54
151,57.20
152,60.84
153,64.38
154,67.88
155,71.41
156,74.88
157,78.25
158,81.55
159,84.67
160,87.75
161,90.44
162,92.93
163,95.31
164,97.41
165,99.27
166,100.92
167,102.40
168,103.66
169,104.78
170,105.69
171,106.42
172,106.94
173,107.36
174,107.69
175,107.96
176,108.19
177,108.37
178,108.47
179,108.57
180,108.64
181,108.69
182,108.70
183,108.71
186,108.73
