Elevation,CumArea
738.0,0.76
739,1.84
740,3.64
741,5.38
742,7.06
743,8.84
744,10.55
745,12.24
746,13.96
747,15.63
748,17.25
749,18.77
750,20.35
751,21.91
752,23.48
753,25.06
754,26.60
755,28.17
756,29.69
757,31.17
758,32.68
759,34.10
760,35.49
761,36.92
762,38.30
763,39.69
764,40.99
765,42.28
766,43.59
767,44.85
768,46.09
769,47.24
770,48.47
771,49.65
772,50.80
773,51.87
774,53.01
775,54.13
776,55.18
777,56.22
778,57.27
779,58.24
780,59.25
781,60.27
782,61.30
783,62.25
784,63.17
785,64.06
786,64.85
787,65.59
788,66.23
789,66.86
790,67.49
791,68.03
792,68.54
793,69.05
794,69.53
795,69.94
796,70.31
797,70.71
798,71.09
799,71.47
800,71.84
801,72.16
802,72.47
803,72.76
804,73.03
805,73.31
806,73.55
807,73.82
808,74.10
809,74.42
810,74.72
811,74.97
812,75.25
813,75.55
814,75.83
815,76.06
816,76.31
817,76.55
818,76.76
819,76.96
820,77.11
821,77.27
822,77.42
823,77.58
824,77.74
825,77.89
826,78.01
827,78.15
828,78.28
829,78.42
830,78.55
831,78.67
832,78.80
833,78.91
834,79.04
835,79.14
836,79.23
837,79.34
838,79.44
839,79.53
840,79.64
841,79.74
842,79.86
843,79.97
844,80.08
845,80.21
846,80.33
847,80.47
848,80.58
849,80.69
850,80.80
851,80.90
852,81.00
853,81.10
854,81.19
855,81.29
856,81.38
857,81.48
858,81.57
859,81.64
860,81.75
861,81.85
862,81.94
863,82.03
864,82.13
865,82.20
866,82.29
867,82.37
868,82.43
869,82.53
870,82.60
871,82.67
872,82.75
873,82.85
874,82.95
875,83.05
876,83.14
877,83.23
878,83.33
879,83.42
880,83.53
881,83.61
882,83.69
883,83.79
884,83.88
885,83.97
886,84.05
887,84.13
888,84.20
889,84.28
890,84.35
891,84.43
892,84.50
893,84.56
894,84.65
895,84.71
896,84.78
897,84.86
898,84.94
899,85.00
900,85.06
901,85.11
902,85.17
903,85.22
904,85.27
905,85.34
906,85.40
907,85.45
908,85.50
909,85.56
910,85.61
911,85.66
912,85.71
913,85.77
914,85.83
915,85.90
916,85.95
917,86.01
918,86.07
919,86.12
920,86.16
921,86.19
922,86.25
923,86.29
924,86.35
925,86.41
926,86.45
927,86.52
928,86.57
929,86.63
930,86.70
931,86.76
932,86.82
933,86.88
934,86.95
935,87.01
936,87.09
937,87.15
938,87.22
939,87.29
940,87.34
941,87.41
942,87.46
943,87.51
944,87.56
945,87.62
946,87.67
947,87.71
948,87.75
949,87.79
950,87.82
951,87.85
952,87.90
953,87.95
954,87.99
955,88.04
956,88.08
957,88.12
958,88.16
959,88.20
960,88.25
961,88.29
962,88.32
963,88.36
964,88.40
965,88.44
966,88.48
967,88.51
968,88.55
969,88.60
970,88.64
971,88.69
972,88.73
973,88.78
974,88.84
975,88.88
976,88.93
977,88.98
978,89.02
979,89.07
980,89.11
981,89.16
982,89.19
983,89.23
984,89.26
985,89.31
986,89.34
987,89.37
988,89.40
989,89.42
990,89.44
991,89.47
992,89.49
993,89.51
995,89.54
997,89.57
998,89.59
1000,89.62
1001,89.65
1002,89.67
1003,89.70
1004,89.74
1005,89.76
1006,89.78
1007,89.82
1008,89.84
1009,89.88
1010,89.90
1011,89.92
1012,89.96
1013,89.98
1014,90.01
1015,90.03
1019,90.06
1031,90.09
