Elevation,CumArea
772.0,0.10
773.0,0.42
774.0,0.74
775.0,1.06
776.0,1.38
777.0,1.71
778.0,2.03
779,2.35
780,2.63
781,2.92
782,3.21
783,3.54
784,3.87
785,4.22
786,4.56
787,4.91
788,5.23
789,5.56
790,5.94
791,6.26
792,6.61
793,6.95
794,7.26
795,7.58
796,7.90
797,8.20
798,8.52
799,8.82
800,9.12
801,9.43
802,9.74
803,10.06
804,10.36
805,10.68
806,10.99
807,11.29
808,11.61
809,11.90
810,12.22
811,12.52
812,12.79
813,13.09
814,13.40
815,13.70
816,14.01
817,14.35
818,14.66
819,14.97
820,15.26
821,15.55
822,15.84
823,16.11
824,16.40
825,16.71
826,17.01
827,17.28
828,17.58
829,17.88
830,18.20
831,18.52
832,18.84
833,19.15
834,19.42
835,19.73
836,19.99
837,20.27
838,20.53
839,20.79
840,21.05
841,21.29
842,21.55
843,21.79
844,22.00
845,22.22
846,22.43
847,22.66
848,22.87
849,23.06
850,23.24
851,23.43
852,23.62
853,23.78
854,23.96
855,24.13
856,24.28
857,24.43
858,24.59
859,24.74
860,24.87
861,25.04
862,25.21
863,25.39
864,25.55
865,25.69
866,25.82
867,25.96
868,26.12
869,26.27
870,26.41
871,26.55
872,26.70
873,26.84
874,26.98
875,27.13
876,27.26
877,27.41
878,27.56
879,27.70
880,27.85
881,27.97
882,28.06
883,28.16
884,28.24
885,28.33
886,28.41
887,28.49
888,28.57
889,28.62
890,28.68
891,28.75
892,28.80
893,28.85
894,28.89
895,28.94
896,28.98
897,29.01
898,29.04
899,29.07
900,29.09
901,29.13
902,29.15
903,29.18
904,29.20
905,29.22
906,29.24
908,29.26
912,29.30
