Elevation,CumArea
875.0,1.08
876.0,1.81
877.0,2.54
878.0,3.27
879.0,4.00
880.0,4.73
881.0,5.46
882.0,6.19
883.0,6.92
884,7.65
885,7.96
886,8.21
887,8.54
888,8.95
889,9.54
890,10.18
891,10.86
892,11.52
893,12.27
894,13.03
895,13.78
896,14.59
897,15.41
898,16.21
899,17.03
900,17.79
901,18.56
902,19.37
903,20.24
904,21.07
905,22.00
906,22.86
907,23.83
908,24.74
909,25.66
910,26.69
911,27.67
912,28.68
913,29.68
914,30.74
915,31.77
916,32.83
917,33.95
918,35.03
919,36.18
920,37.30
921,38.46
922,39.61
923,40.76
924,41.88
925,43.01
926,44.12
927,45.16
928,46.29
929,47.39
930,48.42
931,49.45
932,50.43
933,51.47
934,52.50
935,53.47
936,54.40
937,55.40
938,56.33
939,57.27
940,58.12
941,58.99
942,59.80
943,60.52
944,61.19
945,61.85
946,62.46
947,63.07
948,63.67
949,64.22
950,64.76
951,65.30
952,65.87
953,66.43
954,66.89
955,67.33
956,67.73
957,68.06
958,68.42
959,68.73
960,69.01
961,69.28
962,69.54
963,69.78
964,69.99
965,70.22
966,70.42
967,70.63
968,70.80
969,70.95
970,71.10
971,71.20
972,71.32
973,71.40
974,71.48
975,71.51
976,71.56
977,71.58
978,71.60
979,71.61
981,71.63
982,71.64
991,71.66
