Elevation,CumArea
326.0,0.08
327.0,0.25
328.0,0.41
329.0,0.58
330.0,0.75
331.0,0.92
332.0,1.09
333.0,1.26
334.0,1.43
335.0,1.60
336.0,1.76
337.0,1.93
338.0,2.10
339.0,2.27
340.0,2.44
341.0,2.61
342.0,2.78
343.0,2.95
344.0,3.11
345.0,3.28
346.0,3.45
347.0,3.62
348,3.79
349,4.09
350,4.28
351,4.47
352,4.66
353,4.82
354,5.03
355,5.26
356,5.49
357,5.72
358,5.98
359,6.22
360,6.45
361,6.66
362,6.87
363,7.07
364,7.25
365,7.43
366,7.62
367,7.79
368,7.96
369,8.12
370,8.26
371,8.44
372,8.61
373,8.77
374,8.93
375,9.08
376,9.23
377,9.38
378,9.54
379,9.70
380,9.87
381,10.06
382,10.20
383,10.35
384,10.51
385,10.67
386,10.84
387,10.99
388,11.15
389,11.28
390,11.45
391,11.61
392,11.78
393,11.94
394,12.10
395,12.27
396,12.44
397,12.61
398,12.78
399,12.93
400,13.09
401,13.26
402,13.41
403,13.56
404,13.72
405,13.90
406,14.06
407,14.22
408,14.39
409,14.55
410,14.71
411,14.90
412,15.07
413,15.25
414,15.43
415,15.59
416,15.75
417,15.92
418,16.09
419,16.25
420,16.41
421,16.61
422,16.77
423,16.92
424,17.09
425,17.26
426,17.44
427,17.62
428,17.80
429,17.99
430,18.16
431,18.33
432,18.53
433,18.70
434,18.87
435,19.05
436,19.21
437,19.39
438,19.57
439,19.75
440,19.93
441,20.12
442,20.30
443,20.49
444,20.68
445,20.87
446,21.05
447,21.22
448,21.44
449,21.62
450,21.84
451,22.02
452,22.23
453,22.42
454,22.61
455,22.80
456,22.99
457,23.19
458,23.37
459,23.57
460,23.75
461,23.91
462,24.06
463,24.23
464,24.44
465,24.63
466,24.79
467,24.95
468,25.11
469,25.29
470,25.45
471,25.63
472,25.78
473,25.97
474,26.12
475,26.27
476,26.42
477,26.59
478,26.75
479,26.91
480,27.07
481,27.23
482,27.40
483,27.55
484,27.72
485,27.86
486,28.00
487,28.14
488,28.30
489,28.47
490,28.63
491,28.77
492,28.93
493,29.09
494,29.21
495,29.38
496,29.52
497,29.67
498,29.82
499,29.96
500,30.09
501,30.23
502,30.36
503,30.48
504,30.62
505,30.75
506,30.87
507,30.99
508,31.12
509,31.24
510,31.38
511,31.50
512,31.62
513,31.74
514,31.86
515,31.99
516,32.12
517,32.25
518,32.37
519,32.50
520,32.62
521,32.73
522,32.85
523,32.96
524,33.08
525,33.18
526,33.29
527,33.40
528,33.51
529,33.61
530,33.71
531,33.81
532,33.91
533,34.00
534,34.09
535,34.18
536,34.26
537,34.34
538,34.42
539,34.50
540,34.59
541,34.67
542,34.76
543,34.83
544,34.90
545,34.97
546,35.05
547,35.13
548,35.20
549,35.28
550,35.35
551,35.43
552,35.49
553,35.56
554,35.64
555,35.70
556,35.77
557,35.83
558,35.89
559,35.96
560,36.02
561,36.10
562,36.15
563,36.20
564,36.25
565,36.31
566,36.36
567,36.42
568,36.46
569,36.52
570,36.57
571,36.61
572,36.67
573,36.72
574,36.76
575,36.82
576,36.87
577,36.91
578,36.95
579,36.99
580,37.04
581,37.09
582,37.13
583,37.18
584,37.22
585,37.27
586,37.31
587,37.35
588,37.39
589,37.43
590,37.46
591,37.50
592,37.53
593,37.56
594,37.61
595,37.65
596,37.68
597,37.72
598,37.76
599,37.78
600,37.83
601,37.86
602,37.90
603,37.94
604,37.98
605,38.02
606,38.04
607,38.07
608,38.10
609,38.12
610,38.15
611,38.18
612,38.22
613,38.25
614,38.27
615,38.30
616,38.33
617,38.35
618,38.37
619,38.39
620,38.41
621,38.44
622,38.46
623,38.49
624,38.51
625,38.53
626,38.54
627,38.56
629,38.60
630,38.62
631,38.64
632,38.67
633,38.68
634,38.70
635,38.72
636,38.74
637,38.76
638,38.78
639,38.80
640,38.82
641,38.84
642,38.87
643,38.89
644,38.90
645,38.92
646,38.94
647,38.96
648,38.97
649,38.99
650,39.00
652,39.04
654,39.07
655,39.08
656,39.10
657,39.11
658,39.13
660,39.15
663,39.18
665,39.21
666,39.23
668,39.25
670,39.28
671,39.29
675,39.34
677,39.36
678,39.38
680,39.40
683,39.43
686,39.46
688,39.47
692,39.50
697,39.54
704,39.58
707,39.61
715,39.65
727,39.68
747,39.72
