Elevation,CumArea
429.0,0.85
430.0,1.78
431.0,2.72
432.0,3.65
433.0,4.59
434.0,5.52
435.0,6.46
436.0,7.39
437,8.33
438,9.12
439,9.93
440,10.97
441,12.12
442,13.40
443,14.61
444,15.86
445,17.14
446,18.42
447,19.75
448,21.04
449,22.29
450,23.55
451,24.73
452,25.96
453,27.15
454,28.28
455,29.51
456,30.58
457,31.60
458,32.53
459,33.45
460,34.39
461,35.21
462,36.00
463,36.80
464,37.60
465,38.35
466,39.02
467,39.70
468,40.30
469,40.87
470,41.39
471,41.87
472,42.33
473,42.79
474,43.18
475,43.52
476,43.83
477,44.12
478,44.38
479,44.64
480,44.88
481,45.08
482,45.29
483,45.50
484,45.68
485,45.82
486,45.99
487,46.17
488,46.33
489,46.46
490,46.56
491,46.68
492,46.79
493,46.90
494,47.00
495,47.11
496,47.23
497,47.31
498,47.39
499,47.49
500,47.57
501,47.67
502,47.76
503,47.83
504,47.92
505,48.01
506,48.10
507,48.16
508,48.24
509,48.32
510,48.38
511,48.43
512,48.47
513,48.52
514,48.57
515,48.62
516,48.66
517,48.70
518,48.75
519,48.79
520,48.83
521,48.86
522,48.90
523,48.92
524,48.96
525,48.99
526,49.02
527,49.04
528,49.07
529,49.10
530,49.13
531,49.16
532,49.18
533,49.21
534,49.24
535,49.26
536,49.29
537,49.32
538,49.35
539,49.38
540,49.41
541,49.43
542,49.45
543,49.48
544,49.51
545,49.52
546,49.55
547,49.57
548,49.60
549,49.62
550,49.63
551,49.66
552,49.68
553,49.71
554,49.73
555,49.75
556,49.77
557,49.80
558,49.82
559,49.84
560,49.86
561,49.89
562,49.91
563,49.93
564,49.95
565,49.97
566,49.99
567,50.02
569,50.06
571,50.09
572,50.11
574,50.14
576,50.17
578,50.20
579,50.23
580,50.25
582,50.28
583,50.30
584,50.31
585,50.34
586,50.35
588,50.38
589,50.40
590,50.42
593,50.45
594,50.47
596,50.50
598,50.52
599,50.54
601,50.57
603,50.60
606,50.64
607,50.66
608,50.67
611,50.70
615,50.74
617,50.77
622,50.81
628,50.85
632,50.88
637,50.92
642,50.95
649,50.99
655,51.02
666,51.06
683,51.10
