Elevation,CumArea
400.0,0.05
401.0,0.27
402.0,0.49
403.0,0.72
404.0,0.94
405.0,1.16
406.0,1.38
407.0,1.60
408.0,1.82
409.0,2.04
410.0,2.26
411.0,2.48
412.0,2.70
413.0,2.92
414.0,3.14
415.0,3.36
416.0,3.58
417.0,3.80
418.0,4.02
419,4.24
420,4.55
421,4.71
422,4.95
423,5.19
424,5.44
425,5.66
426,5.90
427,6.15
428,6.39
429,6.61
430,6.85
431,7.03
432,7.21
433,7.41
434,7.62
435,7.81
436,8.02
437,8.22
438,8.40
439,8.59
440,8.79
441,8.99
442,9.17
443,9.34
444,9.52
445,9.73
446,9.94
447,10.13
448,10.33
449,10.51
450,10.73
451,10.94
452,11.15
453,11.37
454,11.56
455,11.77
456,11.98
457,12.18
458,12.41
459,12.60
460,12.80
461,13.01
462,13.24
463,13.46
464,13.68
465,13.90
466,14.14
467,14.37
468,14.61
469,14.85
470,15.07
471,15.33
472,15.55
473,15.77
474,16.03
475,16.26
476,16.50
477,16.73
478,17.00
479,17.26
480,17.50
481,17.76
482,18.02
483,18.25
484,18.52
485,18.79
486,19.04
487,19.31
488,19.60
489,19.84
490,20.08
491,20.32
492,20.58
493,20.82
494,21.06
495,21.34
496,21.62
497,21.86
498,22.12
499,22.39
500,22.66
501,22.92
502,23.17
503,23.42
504,23.68
505,23.94
506,24.20
507,24.47
508,24.72
509,25.00
510,25.28
511,25.53
512,25.80
513,26.09
514,26.36
515,26.63
516,26.89
517,27.17
518,27.44
519,27.72
520,28.00
521,28.28
522,28.58
523,28.85
524,29.13
525,29.41
526,29.71
527,29.99
528,30.27
529,30.53
530,30.81
531,31.12
532,31.40
533,31.66
534,31.96
535,32.25
536,32.53
537,32.82
538,33.12
539,33.43
540,33.72
541,34.02
542,34.31
543,34.62
544,34.89
545,35.17
546,35.47
547,35.81
548,36.14
549,36.46
550,36.76
551,37.09
552,37.37
553,37.66
554,37.93
555,38.19
556,38.50
557,38.82
558,39.08
559,39.34
560,39.60
561,39.90
562,40.21
563,40.54
564,40.85
565,41.13
566,41.44
567,41.70
568,41.98
569,42.32
570,42.64
571,42.95
572,43.29
573,43.59
574,43.90
575,44.20
576,44.51
577,44.83
578,45.14
579,45.45
580,45.76
581,46.04
582,46.37
583,46.68
584,47.02
585,47.36
586,47.72
587,48.09
588,48.50
589,48.93
590,49.50
591,50.17
592,50.85
593,51.40
594,51.81
595,52.16
596,52.45
597,52.73
598,53.04
599,53.29
600,53.47
601,53.61
602,53.74
603,53.86
604,53.98
605,54.11
606,54.23
607,54.33
608,54.42
609,54.53
610,54.64
611,54.73
612,54.83
613,54.92
614,55.01
615,55.11
616,55.19
617,55.26
618,55.34
619,55.41
620,55.48
621,55.57
622,55.65
623,55.73
624,55.81
625,55.89
626,55.98
627,56.05
628,56.14
629,56.21
630,56.29
631,56.36
632,56.44
633,56.51
634,56.58
635,56.65
636,56.73
637,56.80
638,56.86
639,56.93
640,57.00
641,57.06
642,57.11
643,57.18
644,57.25
645,57.31
646,57.38
647,57.43
648,57.49
649,57.57
650,57.62
651,57.67
652,57.72
653,57.77
654,57.81
655,57.85
656,57.89
657,57.92
658,57.96
659,57.99
660,58.02
661,58.07
662,58.11
663,58.13
664,58.17
665,58.20
666,58.24
667,58.27
668,58.31
669,58.34
670,58.38
671,58.41
672,58.45
673,58.49
674,58.53
675,58.57
676,58.60
677,58.65
678,58.67
679,58.71
680,58.75
681,58.79
682,58.83
683,58.87
684,58.91
685,58.95
686,58.98
687,59.01
688,59.05
689,59.09
690,59.13
691,59.18
692,59.23
693,59.29
694,59.33
695,59.38
696,59.45
697,59.53
698,59.61
699,59.70
700,59.81
701,59.88
702,59.96
703,60.03
704,60.13
705,60.21
706,60.30
707,60.40
708,60.49
709,60.59
710,60.67
711,60.77
712,60.83
713,60.89
714,60.97
715,61.02
716,61.08
717,61.11
718,61.15
719,61.19
720,61.21
721,61.24
722,61.26
723,61.29
724,61.30
725,61.32
726,61.35
728,61.38
729,61.40
730,61.43
731,61.44
733,61.47
734,61.49
737,61.52
738,61.54
739,61.55
740,61.57
741,61.59
