Elevation,CumArea
-47.0,7.48
-46.0,12.22
-45.0,16.96
-44.0,21.70
-43.0,26.44
-42.0,31.18
-41.0,35.92
-40.0,40.66
-39.0,45.40
-38.0,50.14
-37.0,54.88
-36,59.62
-35,63.07
-34,67.03
-33,71.08
-32,74.87
-31,78.65
-30,82.59
-29,86.78
-28,91.31
-27,96.04
-26,100.88
-25,105.89
-24,111.00
-23,116.01
-22,121.12
-21,126.12
-20,131.13
-19,136.19
-18,141.30
-17,146.43
-16,151.53
-15,156.35
-14,162.72
-13,167.46
-12,171.97
-11,176.34
-10,180.71
-9,184.68
-8,188.53
-7,192.30
-6,195.94
-5,199.55
-4,203.03
-3,206.35
-2,209.52
-1,212.66
0,215.69
1,218.48
2,220.96
3,223.20
4,225.40
5,227.39
6,229.29
7,231.12
8,232.82
9,234.59
10,236.37
11,238.13
12,239.95
13,241.79
14,243.68
15,245.58
16,247.43
17,249.24
18,250.92
19,252.49
20,253.89
21,255.33
22,256.82
23,258.35
24,259.94
25,261.49
26,262.92
27,264.13
28,265.20
29,266.26
30,267.27
31,268.34
32,269.44
33,270.53
34,271.57
35,272.49
36,273.34
37,274.17
38,274.93
39,275.62
40,276.31
41,276.99
42,277.72
43,278.43
44,279.09
45,279.70
46,280.28
47,280.81
48,281.39
49,281.89
50,282.39
51,282.84
52,283.29
53,283.71
54,284.10
55,284.54
56,284.97
57,285.39
58,285.82
59,286.18
60,286.48
61,286.82
62,287.20
63,287.58
64,287.93
65,288.21
66,288.46
67,288.61
68,288.73
69,288.82
70,288.87
71,288.90
72,288.92
73,288.96
74,288.99
75,289.03
76,289.05
77,289.09
78,289.13
79,289.16
80,289.18
81,289.21
82,289.23
83,289.26
84,289.28
85,289.30
86,289.32
87,289.34
89,289.37
91,289.40
92,289.43
94,289.45
