Elevation,CumArea
105.0,4.06
106.0,8.33
107.0,12.59
108.0,16.85
109.0,21.12
110.0,25.38
111.0,29.65
112.0,33.91
113.0,38.18
114.0,42.44
115.0,46.70
116.0,50.97
117.0,55.23
118.0,59.50
119.0,63.76
120.0,68.03
121,72.29
122,75.03
123,78.32
124,83.00
125,88.67
126,94.90
127,101.68
128,108.86
129,116.21
130,123.72
131,131.75
132,139.86
133,148.08
134,156.43
135,164.76
136,172.86
137,180.87
138,188.72
139,196.28
140,203.65
141,210.83
142,217.87
143,224.96
144,232.18
145,239.04
146,245.67
147,251.95
148,257.96
149,263.50
150,268.89
151,274.17
152,279.51
153,284.58
154,289.41
155,294.12
156,298.53
157,302.66
158,306.51
159,310.16
160,313.73
161,316.88
162,319.77
163,322.44
164,324.92
165,327.26
166,329.46
167,331.49
168,333.38
169,335.15
170,336.88
171,338.38
172,339.77
173,341.16
174,342.41
175,343.65
176,344.73
177,345.82
178,346.89
179,347.83
180,348.76
181,349.62
182,350.47
183,351.31
184,352.12
185,352.87
186,353.56
187,354.21
188,354.88
189,355.52
190,356.14
191,356.78
192,357.36
193,357.94
194,358.53
195,359.08
196,359.62
197,360.18
198,360.76
199,361.30
200,361.90
201,362.43
202,362.95
203,363.50
204,364.04
205,364.56
206,365.06
207,365.56
208,366.05
209,366.53
210,366.98
211,367.48
212,367.93
213,368.37
214,368.83
215,369.29
216,369.74
217,370.19
218,370.61
219,370.99
220,371.38
221,371.81
222,372.21
223,372.54
224,372.95
225,373.30
226,373.66
227,374.00
228,374.36
229,374.73
230,375.08
231,375.40
232,375.71
233,376.06
234,376.39
235,376.71
236,377.02
237,377.32
238,377.63
239,377.91
240,378.20
241,378.49
242,378.78
243,379.05
244,379.32
245,379.57
246,379.80
247,380.09
248,380.36
249,380.63
250,380.89
251,381.17
252,381.42
253,381.68
254,381.98
255,382.25
256,382.50
257,382.78
258,383.04
259,383.31
260,383.55
261,383.79
262,384.03
263,384.25
264,384.52
265,384.75
266,385.01
267,385.26
268,385.51
269,385.77
270,386.00
271,386.25
272,386.47
273,386.68
274,386.89
275,387.11
276,387.29
277,387.49
278,387.70
279,387.89
280,388.09
281,388.31
282,388.50
283,388.72
284,388.88
285,389.08
286,389.26
287,389.45
288,389.61
289,389.78
290,389.93
291,390.11
292,390.29
293,390.45
294,390.60
295,390.77
296,390.95
297,391.08
298,391.24
299,391.39
300,391.54
301,391.66
302,391.79
303,391.94
304,392.08
305,392.22
306,392.34
307,392.45
308,392.57
309,392.68
310,392.80
311,392.91
312,393.02
313,393.11
314,393.21
315,393.32
316,393.44
317,393.56
318,393.66
319,393.78
320,393.88
321,393.98
322,394.08
323,394.16
324,394.26
325,394.36
326,394.45
327,394.52
328,394.60
329,394.68
330,394.76
331,394.84
332,394.92
333,395.00
334,395.06
335,395.13
336,395.20
337,395.28
338,395.35
339,395.43
340,395.50
341,395.57
342,395.62
343,395.69
344,395.75
345,395.79
346,395.84
347,395.89
348,395.94
349,396.00
350,396.05
351,396.10
352,396.14
353,396.19
354,396.23
355,396.27
356,396.32
357,396.36
358,396.40
359,396.45
360,396.49
361,396.53
362,396.56
363,396.59
364,396.62
365,396.65
366,396.68
367,396.71
368,396.74
369,396.77
370,396.80
371,396.82
372,396.85
374,396.89
375,396.92
376,396.94
377,396.96
378,396.98
379,397.01
380,397.03
381,397.06
383,397.09
385,397.11
386,397.13
387,397.15
388,397.16
391,397.20
392,397.22
394,397.25
398,397.29
402,397.34
403,397.35
405,397.38
408,397.41
409,397.43
411,397.46
412,397.48
416,397.53
417,397.54
419,397.57
422,397.61
425,397.65
426,397.66
429,397.70
431,397.72
438,397.79
445,397.85
463,397.91
