Elevation,CumArea
228.0,1.64
229.0,3.53
230.0,5.43
231.0,7.32
232.0,9.21
233.0,11.10
234.0,12.99
235.0,14.89
236.0,16.78
237.0,18.67
238.0,20.56
239.0,22.46
240.0,24.35
241,26.24
242,27.97
243,29.86
244,31.84
245,33.73
246,35.61
247,37.50
248,39.50
249,41.55
250,43.72
251,45.85
252,48.04
253,50.40
254,52.88
255,55.21
256,57.58
257,60.04
258,62.59
259,65.17
260,67.73
261,70.30
262,72.69
263,75.05
264,77.35
265,79.57
266,81.93
267,84.32
268,86.61
269,88.84
270,91.02
271,93.22
272,95.46
273,97.51
274,99.45
275,101.50
276,103.46
277,105.33
278,107.24
279,109.15
280,110.98
281,112.83
282,114.57
283,116.27
284,117.91
285,119.43
286,120.94
287,122.33
288,123.61
289,124.87
290,126.01
291,127.16
292,128.21
293,129.28
294,130.34
295,131.38
296,132.34
297,133.23
298,134.09
299,134.92
300,135.75
301,136.53
302,137.32
303,138.07
304,138.87
305,139.68
306,140.46
307,141.25
308,142.00
309,142.79
310,143.51
311,144.20
312,144.87
313,145.52
314,146.12
315,146.73
316,147.33
317,147.88
318,148.39
319,148.87
320,149.34
321,149.77
322,150.19
323,150.59
324,151.00
325,151.37
326,151.71
327,152.05
328,152.37
329,152.69
330,152.98
331,153.24
332,153.48
333,153.69
334,153.92
335,154.13
336,154.32
337,154.50
338,154.67
339,154.85
340,155.01
341,155.16
342,155.31
343,155.46
344,155.61
345,155.74
346,155.89
347,156.02
348,156.16
349,156.28
350,156.42
351,156.56
352,156.69
353,156.79
354,156.89
355,157.00
356,157.11
357,157.22
358,157.31
359,157.39
360,157.48
361,157.58
362,157.70
363,157.82
364,157.93
365,158.04
366,158.14
367,158.25
368,158.33
369,158.44
370,158.56
371,158.65
372,158.72
373,158.81
374,158.89
375,158.97
376,159.04
377,159.10
378,159.16
379,159.23
380,159.29
381,159.36
382,159.44
383,159.51
384,159.56
385,159.62
386,159.68
387,159.74
388,159.81
389,159.87
390,159.93
391,159.98
392,160.03
393,160.08
394,160.13
395,160.18
396,160.24
397,160.27
398,160.31
399,160.38
400,160.44
401,160.49
402,160.53
403,160.57
404,160.61
405,160.66
406,160.71
407,160.75
408,160.80
409,160.83
410,160.87
411,160.91
412,160.95
413,160.98
414,161.02
415,161.06
416,161.10
417,161.14
418,161.17
419,161.21
420,161.24
421,161.28
422,161.32
423,161.36
424,161.40
425,161.44
426,161.47
427,161.52
428,161.57
429,161.61
430,161.64
431,161.67
432,161.71
433,161.74
434,161.78
435,161.80
436,161.83
437,161.88
438,161.91
439,161.94
440,161.97
441,162.01
442,162.04
443,162.07
444,162.10
445,162.13
446,162.17
447,162.20
448,162.23
449,162.25
450,162.29
451,162.31
452,162.33
453,162.37
454,162.40
455,162.43
456,162.45
457,162.48
458,162.51
459,162.55
460,162.58
461,162.60
462,162.62
463,162.65
464,162.67
465,162.70
466,162.73
467,162.75
468,162.78
469,162.80
470,162.82
471,162.85
472,162.88
473,162.89
474,162.92
475,162.94
476,162.95
477,162.97
478,162.99
479,163.02
480,163.05
481,163.07
482,163.09
483,163.11
485,163.14
486,163.16
487,163.17
490,163.20
493,163.24
496,163.28
498,163.30
500,163.33
503,163.37
505,163.39
508,163.42
511,163.45
513,163.48
517,163.52
522,163.55
531,163.58
541,163.61
553,163.64
564,163.67
571,163.70
