Elevation,CumArea
438.0,0.28
439.0,0.62
440.0,0.96
441,1.30
442,1.41
443,1.58
444,1.77
445,1.97
446,2.24
447,2.53
448,2.83
449,3.18
450,3.58
451,4.06
452,4.56
453,5.02
454,5.53
455,6.01
456,6.45
457,6.87
458,7.21
459,7.54
460,7.84
461,8.06
462,8.26
463,8.46
464,8.65
465,8.82
466,9.00
467,9.17
468,9.31
469,9.43
470,9.53
471,9.64
472,9.75
473,9.83
474,9.90
475,9.97
476,10.04
477,10.11
478,10.18
479,10.22
480,10.26
481,10.30
482,10.35
483,10.38
484,10.41
485,10.44
486,10.46
487,10.48
488,10.50
489,10.52
490,10.54
491,10.56
492,10.59
493,10.61
495,10.64
497,10.67
498,10.71
499,10.74
500,10.76
501,10.79
502,10.83
503,10.87
504,10.90
505,10.92
