Elevation,CumArea
1152.0,6.05
1153.0,8.81
1154.0,11.58
1155.0,14.34
1156.0,17.10
1157.0,19.87
1158,22.63
1159,23.47
1160,24.34
1161,25.32
1162,26.52
1163,27.95
1164,29.89
1165,31.72
1166,33.73
1167,35.94
1168,38.43
1169,41.04
1170,43.76
1171,46.51
1172,49.46
1173,52.41
1174,55.35
1175,58.28
1176,61.15
1177,64.05
1178,66.91
1179,70.04
1180,73.20
1181,76.47
1182,79.72
1183,83.01
1184,86.21
1185,89.24
1186,92.28
1187,95.31
1188,98.25
1189,101.16
1190,103.97
1191,106.77
1192,109.60
1193,112.35
1194,115.04
1195,117.67
1196,120.16
1197,122.57
1198,124.93
1199,127.24
1200,129.36
1201,131.41
1202,133.27
1203,135.07
1204,136.70
1205,138.20
1206,139.71
1207,141.13
1208,142.38
1209,143.53
1210,144.66
1211,145.63
1212,146.56
1213,147.33
1214,148.01
1215,148.58
1216,149.04
1217,149.50
1218,149.94
1219,150.40
1220,150.82
1221,151.28
1222,151.72
1223,152.16
1224,152.57
1225,152.89
1226,153.21
1227,153.47
1228,153.68
1229,153.90
1230,154.09
1231,154.27
1232,154.41
1233,154.56
1234,154.69
1235,154.82
1236,154.93
1237,155.03
1238,155.12
1239,155.21
1240,155.28
1241,155.35
1242,155.44
1243,155.52
1244,155.58
1245,155.65
1246,155.71
1247,155.79
1248,155.85
1249,155.93
1250,155.99
1251,156.05
1252,156.12
1253,156.19
1254,156.26
1255,156.31
1256,156.37
1257,156.42
1258,156.46
1259,156.52
1260,156.58
1261,156.62
1262,156.67
1263,156.71
1264,156.76
1265,156.78
1266,156.82
1267,156.87
1268,156.91
1269,156.95
1270,156.98
1271,157.02
1272,157.06
1273,157.10
1274,157.14
1275,157.17
1276,157.21
1277,157.24
1278,157.27
1279,157.32
1280,157.35
1281,157.39
1282,157.42
1283,157.46
1284,157.49
1285,157.52
1286,157.54
1287,157.57
1288,157.60
1289,157.63
1290,157.66
1291,157.68
1292,157.71
1294,157.74
1295,157.76
1296,157.78
1297,157.79
1298,157.81
1299,157.82
1300,157.84
1302,157.86
1303,157.88
1304,157.89
1307,157.92
1308,157.94
1309,157.95
1310,157.97
1311,157.98
1314,158.01
1317,158.04
1320,158.07
1325,158.11
1329,158.14
1333,158.17
1338,158.20
1344,158.23
1354,158.26
