Elevation,CumArea
313.0,0.66
314.0,6.30
315.0,11.93
316.0,17.56
317.0,23.19
318.0,28.83
319.0,34.46
320.0,40.09
321.0,45.72
322.0,51.35
323.0,56.99
324.0,62.62
325.0,68.25
326.0,73.88
327.0,79.52
328.0,85.15
329.0,90.78
330.0,96.41
331.0,102.05
332.0,107.68
333.0,113.31
334.0,118.94
335.0,124.57
336.0,130.21
337.0,135.84
338.0,141.47
339.0,147.10
340.0,152.74
341.0,158.37
342.0,164.00
343.0,169.63
344.0,175.27
345.0,180.90
346.0,186.53
347.0,192.16
348.0,197.80
349.0,203.43
350.0,209.06
351.0,214.69
352.0,220.32
353.0,225.96
354.0,231.59
355.0,237.22
356.0,242.85
357.0,248.49
358.0,254.12
359.0,259.75
360.0,265.38
361.0,271.02
362.0,276.65
363.0,282.28
364.0,287.91
365.0,293.55
366.0,299.18
367.0,304.81
368.0,310.44
369.0,316.07
370.0,321.71
371.0,327.34
372.0,332.97
373.0,338.60
374.0,344.24
375.0,349.87
376.0,355.50
377.0,361.13
378.0,366.77
379.0,372.40
380.0,378.03
381.0,383.66
382.0,389.30
383.0,394.93
384.0,400.56
385.0,406.19
386.0,411.82
387.0,417.46
388.0,423.09
389.0,428.72
390.0,434.35
391.0,439.99
392.0,445.62
393.0,451.25
394.0,456.88
395.0,462.52
396.0,468.15
397.0,473.78
398.0,479.41
399.0,485.04
400.0,490.68
401.0,496.31
402.0,501.94
403.0,507.57
404.0,513.21
405.0,518.84
406.0,524.47
407.0,530.10
408.0,535.74
409.0,541.37
410.0,547.00
411.0,552.63
412.0,558.27
413.0,563.90
414,569.53
415,574.03
416,579.37
417,586.27
418,593.84
419,601.55
420,609.18
421,616.85
422,624.46
423,632.29
424,639.67
425,646.86
426,655.21
427,663.63
428,671.85
429,680.04
430,687.83
431,696.04
432,704.68
433,713.47
434,722.11
435,730.52
436,738.74
437,746.82
438,754.58
439,762.21
440,770.05
441,777.62
442,785.12
443,792.87
444,800.79
445,808.97
446,816.51
447,823.31
448,829.63
449,835.54
450,841.10
451,846.39
452,851.54
453,856.58
454,861.61
455,866.43
456,871.14
457,875.74
458,880.47
459,885.18
460,889.84
461,894.40
462,898.90
463,903.33
464,907.72
465,912.11
466,916.46
467,920.90
468,925.27
469,929.67
470,934.06
471,938.31
472,942.41
473,946.73
474,951.14
475,955.60
476,959.97
477,964.30
478,968.71
479,973.02
480,977.43
481,981.56
482,985.36
483,989.19
484,993.07
485,996.98
486,1000.84
487,1004.69
488,1008.42
489,1011.98
490,1015.41
491,1018.77
492,1021.82
493,1024.92
494,1028.00
495,1031.47
496,1035.04
497,1038.32
498,1041.65
499,1044.91
500,1047.95
501,1050.96
502,1053.80
503,1056.42
504,1059.14
505,1062.03
506,1064.92
507,1067.70
508,1070.43
509,1072.92
510,1075.39
511,1077.76
512,1080.14
513,1082.44
514,1084.66
515,1086.86
516,1088.95
517,1091.24
518,1093.76
519,1096.33
520,1098.64
521,1100.78
522,1102.97
523,1105.18
524,1107.23
525,1109.23
526,1111.22
527,1113.06
528,1114.69
529,1116.23
530,1117.69
531,1119.19
532,1120.69
533,1122.25
534,1123.82
535,1125.38
536,1126.84
537,1128.31
538,1129.78
539,1131.27
540,1132.71
541,1134.22
542,1135.70
543,1137.17
544,1138.52
545,1139.79
546,1141.09
547,1142.37
548,1143.69
549,1144.91
550,1146.18
551,1147.34
552,1148.43
553,1149.61
554,1150.77
555,1151.83
556,1152.96
557,1154.13
558,1155.28
559,1156.52
560,1157.74
561,1158.87
562,1159.96
563,1161.06
564,1162.05
565,1163.03
566,1164.08
567,1165.11
568,1166.11
569,1167.01
570,1167.97
571,1168.97
572,1169.90
573,1170.78
574,1171.66
575,1172.50
576,1173.18
577,1173.89
578,1174.65
579,1175.41
580,1176.14
581,1176.79
582,1177.43
583,1178.09
584,1178.79
585,1179.47
586,1180.11
587,1180.78
588,1181.40
589,1182.02
590,1182.59
591,1183.19
592,1183.73
593,1184.25
594,1184.74
595,1185.23
596,1185.64
597,1186.04
598,1186.46
599,1186.88
600,1187.29
601,1187.71
602,1188.14
603,1188.55
604,1188.93
605,1189.35
606,1189.74
607,1190.15
608,1190.53
609,1190.94
610,1191.30
611,1191.69
612,1192.05
613,1192.45
614,1192.88
615,1193.33
616,1193.76
617,1194.17
618,1194.54
619,1194.92
620,1195.30
621,1195.66
622,1196.00
623,1196.31
624,1196.59
625,1196.94
626,1197.26
627,1197.58
628,1197.87
629,1198.14
630,1198.45
631,1198.74
632,1199.01
633,1199.27
634,1199.51
635,1199.72
636,1199.92
637,1200.12
638,1200.33
639,1200.49
640,1200.67
641,1200.84
642,1201.06
643,1201.30
644,1201.56
645,1201.86
646,1202.07
647,1202.29
648,1202.47
649,1202.61
650,1202.73
651,1202.89
652,1203.08
653,1203.25
654,1203.42
655,1203.58
656,1203.71
657,1203.86
658,1204.00
659,1204.12
660,1204.25
661,1204.36
662,1204.49
663,1204.61
664,1204.75
665,1204.88
666,1205.04
667,1205.16
668,1205.29
669,1205.44
670,1205.59
671,1205.73
672,1205.90
673,1206.09
674,1206.29
675,1206.54
676,1206.78
677,1207.10
678,1207.47
679,1207.88
680,1208.28
681,1208.65
682,1209.02
683,1209.35
684,1209.62
685,1209.92
686,1210.26
687,1210.56
688,1210.85
689,1211.24
690,1211.61
691,1212.09
692,1212.59
693,1213.06
694,1213.57
695,1214.12
696,1214.64
697,1215.17
698,1215.72
699,1216.26
700,1216.81
701,1217.36
702,1217.96
703,1218.54
704,1219.07
705,1219.57
706,1220.10
707,1220.62
708,1221.04
709,1221.42
710,1221.85
711,1222.26
712,1222.69
713,1223.12
714,1223.53
715,1223.90
716,1224.29
717,1224.68
718,1225.08
719,1225.44
720,1225.84
721,1226.18
722,1226.54
723,1226.80
724,1227.11
725,1227.43
726,1227.80
727,1228.13
728,1228.46
729,1228.75
730,1229.07
731,1229.30
732,1229.59
733,1229.86
734,1230.11
735,1230.36
736,1230.65
737,1230.93
738,1231.19
739,1231.44
740,1231.70
741,1231.93
742,1232.19
743,1232.39
744,1232.59
745,1232.77
746,1232.91
747,1233.02
748,1233.18
749,1233.30
750,1233.41
751,1233.49
752,1233.54
753,1233.59
754,1233.66
755,1233.73
756,1233.79
757,1233.85
758,1233.88
759,1233.90
