Elevation,CumArea
1589.0,0.04
1590.0,0.20
1591,0.36
1592,0.50
1593,0.65
1594,0.82
1595,1.01
1596,1.22
1597,1.42
1598,1.59
1599,1.73
1600,1.91
1601,2.05
1602,2.21
1603,2.36
1604,2.50
1605,2.63
1606,2.76
1607,2.90
1608,3.03
1609,3.15
1610,3.25
1611,3.39
1612,3.52
1613,3.63
1614,3.78
1615,3.89
1616,4.01
1617,4.12
1618,4.23
1619,4.33
1620,4.43
1621,4.53
1622,4.65
1623,4.76
1624,4.84
1625,4.95
1626,5.04
1627,5.14
1628,5.22
1629,5.33
1630,5.42
1631,5.51
1632,5.59
1633,5.67
1634,5.75
1635,5.83
1636,5.93
1637,5.99
1638,6.06
1639,6.15
1640,6.20
1641,6.27
1642,6.32
1643,6.39
1644,6.44
1645,6.50
1646,6.55
1647,6.59
1648,6.64
1649,6.68
1650,6.73
1651,6.75
1652,6.78
1653,6.81
1654,6.84
1655,6.86
1656,6.89
1657,6.92
1658,6.95
1659,6.98
1660,7.01
1661,7.04
1662,7.09
1663,7.11
1664,7.15
1670,7.19
