Elevation,CumArea
1009.0,0.37
1010.0,1.04
1011.0,1.71
1012.0,2.38
1013.0,3.04
1014.0,3.71
1015.0,4.38
1016.0,5.05
1017.0,5.72
1018.0,6.38
1019.0,7.05
1020,7.72
1021,8.28
1022,8.74
1023,9.30
1024,9.95
1025,10.64
1026,11.37
1027,12.10
1028,12.84
1029,13.52
1030,14.24
1031,14.93
1032,15.60
1033,16.23
1034,16.89
1035,17.52
1036,18.23
1037,18.91
1038,19.55
1039,20.19
1040,20.89
1041,21.52
1042,22.18
1043,22.83
1044,23.46
1045,24.16
1046,24.85
1047,25.48
1048,26.16
1049,26.78
1050,27.45
1051,28.09
1052,28.73
1053,29.37
1054,30.01
1055,30.62
1056,31.26
1057,31.85
1058,32.48
1059,33.00
1060,33.57
1061,34.12
1062,34.71
1063,35.28
1064,35.81
1065,36.29
1066,36.78
1067,37.28
1068,37.74
1069,38.20
1070,38.64
1071,39.13
1072,39.56
1073,40.00
1074,40.40
1075,40.80
1076,41.18
1077,41.55
1078,41.90
1079,42.26
1080,42.61
1081,43.01
1082,43.37
1083,43.72
1084,44.04
1085,44.34
1086,44.62
1087,44.87
1088,45.07
1089,45.30
1090,45.51
1091,45.71
1092,45.91
1093,46.13
1094,46.31
1095,46.52
1096,46.71
1097,46.87
1098,47.05
1099,47.22
1100,47.40
1101,47.57
1102,47.74
1103,47.89
1104,48.06
1105,48.20
1106,48.33
1107,48.46
1108,48.56
1109,48.67
1110,48.76
1111,48.85
1112,48.95
1113,49.04
1114,49.11
1115,49.20
1116,49.27
1117,49.33
1118,49.39
1119,49.45
1120,49.50
1121,49.55
1122,49.59
1123,49.63
1124,49.66
1125,49.70
1126,49.73
1127,49.76
1128,49.78
1129,49.80
1130,49.83
1131,49.85
1132,49.87
1133,49.89
1134,49.91
1135,49.92
1136,49.94
1138,49.96
1139,49.98
1140,49.99
1142,50.02
1144,50.03
