Elevation,CumArea
1643.0,0.03
1644.0,0.26
1645,0.48
1646,0.58
1647,0.72
1648,0.95
1649,1.18
1650,1.43
1651,1.70
1652,1.94
1653,2.14
1654,2.35
1655,2.58
1656,2.82
1657,3.04
1658,3.24
1659,3.47
1660,3.70
1661,3.93
1662,4.17
1663,4.42
1664,4.62
1665,4.80
1666,4.99
1667,5.20
1668,5.38
1669,5.55
1670,5.69
1671,5.86
1672,6.01
1673,6.13
1674,6.26
1675,6.35
1676,6.45
1677,6.51
1678,6.57
1679,6.62
1680,6.66
1681,6.68
1682,6.71
1683,6.75
1684,6.80
1685,6.84
1686,6.88
1687,6.91
1688,6.96
1689,6.98
1690,6.99
1691,7.01
1692,7.04
