Elevation,CumArea
538.0,2.84
539.0,5.80
540.0,8.76
541.0,11.71
542,14.67
543,16.36
544,18.27
545,20.71
546,23.39
547,26.33
548,29.22
549,32.19
550,35.27
551,38.53
552,41.82
553,45.06
554,48.30
555,51.70
556,55.02
557,58.18
558,61.50
559,64.85
560,68.03
561,71.12
562,74.03
563,76.63
564,79.01
565,81.08
566,83.02
567,84.69
568,86.21
569,87.57
570,88.72
571,89.77
572,90.74
573,91.65
574,92.39
575,93.06
576,93.62
577,94.07
578,94.47
579,94.81
580,95.06
581,95.25
582,95.40
583,95.54
584,95.67
585,95.80
586,95.90
587,96.00
588,96.11
589,96.20
590,96.30
591,96.40
592,96.49
593,96.54
594,96.61
595,96.66
596,96.71
597,96.77
598,96.81
599,96.85
600,96.88
601,96.90
602,96.91
