Elevation,CumArea
1090.0,1.29
1091.0,1.89
1092.0,2.50
1093.0,3.10
1094,3.70
1095,3.96
1096,4.20
1097,4.48
1098,4.79
1099,5.17
1100,5.55
1101,5.99
1102,6.50
1103,7.02
1104,7.52
1105,8.12
1106,8.72
1107,9.25
1108,9.81
1109,10.41
1110,11.02
1111,11.62
1112,12.29
1113,12.96
1114,13.66
1115,14.41
1116,15.14
1117,15.90
1118,16.58
1119,17.31
1120,17.98
1121,18.64
1122,19.38
1123,20.04
1124,20.78
1125,21.52
1126,22.24
1127,22.93
1128,23.66
1129,24.39
1130,25.07
1131,25.69
1132,26.30
1133,26.91
1134,27.52
1135,28.05
1136,28.54
1137,29.02
1138,29.50
1139,29.97
1140,30.47
1141,30.95
1142,31.41
1143,31.87
1144,32.32
1145,32.80
1146,33.27
1147,33.78
1148,34.23
1149,34.67
1150,35.11
1151,35.54
1152,35.96
1153,36.34
1154,36.70
1155,37.07
1156,37.48
1157,37.87
1158,38.25
1159,38.61
1160,38.97
1161,39.27
1162,39.59
1163,39.92
1164,40.22
1165,40.52
1166,40.77
1167,40.98
1168,41.22
1169,41.42
1170,41.62
1171,41.82
1172,41.97
1173,42.13
1174,42.31
1175,42.47
1176,42.62
1177,42.76
1178,42.87
1179,42.98
1180,43.09
1181,43.18
1182,43.26
1183,43.36
1184,43.43
1185,43.49
1186,43.58
1187,43.67
1188,43.76
1189,43.85
1190,43.95
1191,44.03
1192,44.11
1193,44.20
1194,44.26
1195,44.33
1196,44.40
1197,44.45
1198,44.50
1199,44.55
1200,44.58
1201,44.61
1202,44.66
1203,44.70
1204,44.74
1205,44.77
1206,44.81
1207,44.85
1208,44.90
1209,44.94
1210,44.98
1211,45.02
1212,45.05
1213,45.10
1214,45.14
1215,45.19
1216,45.24
1217,45.29
1218,45.34
1219,45.38
1220,45.42
1221,45.45
1222,45.47
1224,45.50
1227,45.52
1232,45.56
