Elevation,CumArea
510.0,1.60
511,6.31
512,12.44
513,18.59
514,24.39
515,29.89
516,34.78
517,39.30
518,43.44
519,47.39
520,51.21
521,54.97
522,58.60
523,62.42
524,66.26
525,70.23
526,74.18
527,78.26
528,82.34
529,86.32
530,90.45
531,94.68
532,98.95
533,103.12
534,107.11
535,111.04
536,114.86
537,118.36
538,121.63
539,124.44
540,126.85
541,128.88
542,130.85
543,132.58
544,134.09
545,135.34
546,136.41
547,137.22
548,137.95
549,138.59
550,139.03
551,139.34
552,139.60
553,139.82
554,140.01
555,140.19
556,140.33
557,140.39
558,140.41
