Elevation,CumArea
971.0,0.24
972.0,1.37
973.0,2.50
974,3.63
975,4.28
976,4.88
977,5.61
978,6.50
979,7.53
980,8.68
981,9.89
982,11.19
983,12.42
984,13.63
985,14.77
986,15.99
987,17.29
988,18.57
989,19.71
990,20.83
991,21.90
992,22.98
993,24.01
994,25.05
995,26.07
996,27.08
997,28.03
998,28.90
999,29.69
1000,30.48
1001,31.15
1002,31.71
1003,32.16
1004,32.54
1005,32.86
1006,33.13
1007,33.40
1008,33.62
1009,33.78
1010,33.90
1011,34.01
1012,34.11
1013,34.19
1014,34.27
1015,34.34
1016,34.40
1017,34.46
1018,34.52
1019,34.57
1020,34.62
1021,34.66
1022,34.71
1023,34.74
1024,34.78
1025,34.81
1026,34.84
1027,34.88
1028,34.91
1029,34.94
1030,34.97
1031,35.00
1032,35.03
1033,35.05
1034,35.07
1035,35.10
1036,35.12
1037,35.15
1039,35.18
1040,35.20
1042,35.23
1043,35.25
1045,35.28
1047,35.31
1051,35.35
1052,35.37
1053,35.38
1059,35.42
1065,35.45
