Elevation,CumArea
971.0,0.09
972.0,0.27
973,0.44
974,0.82
975,1.24
976,1.66
977,2.05
978,2.43
979,2.81
980,3.20
981,3.58
982,3.93
983,4.31
984,4.65
985,5.01
986,5.39
987,5.74
988,6.13
989,6.48
990,6.85
991,7.20
992,7.56
993,7.90
994,8.19
995,8.53
996,8.85
997,9.18
998,9.48
999,9.82
1000,10.14
1001,10.46
1002,10.76
1003,11.08
1004,11.38
1005,11.69
1006,11.98
1007,12.28
1008,12.60
1009,12.90
1010,13.20
1011,13.50
1012,13.78
1013,14.05
1014,14.35
1015,14.65
1016,14.94
1017,15.21
1018,15.47
1019,15.73
1020,15.98
1021,16.22
1022,16.45
1023,16.69
1024,16.94
1025,17.18
1026,17.41
1027,17.66
1028,17.90
1029,18.15
1030,18.39
1031,18.62
1032,18.83
1033,19.07
1034,19.31
1035,19.51
1036,19.71
1037,19.91
1038,20.10
1039,20.30
1040,20.47
1041,20.68
1042,20.85
1043,21.03
1044,21.19
1045,21.36
1046,21.52
1047,21.68
1048,21.82
1049,21.96
1050,22.08
1051,22.22
1052,22.35
1053,22.49
1054,22.61
1055,22.74
1056,22.87
1057,22.98
1058,23.10
1059,23.23
1060,23.32
1061,23.42
1062,23.53
1063,23.67
1064,23.80
1065,23.91
1066,24.03
1067,24.12
1068,24.22
1069,24.32
1070,24.44
1071,24.54
1072,24.64
1073,24.76
1074,24.86
1075,24.96
1076,25.07
1077,25.17
1078,25.26
1079,25.38
1080,25.49
1081,25.59
1082,25.69
1083,25.77
1084,25.87
1085,25.96
1086,26.06
1087,26.16
1088,26.28
1089,26.36
1090,26.47
1091,26.57
1092,26.66
1093,26.76
1094,26.86
1095,26.94
1096,27.03
1097,27.15
1098,27.26
1099,27.35
1100,27.43
1101,27.52
1102,27.61
1103,27.72
1104,27.82
1105,27.91
1106,28.00
1107,28.10
1108,28.19
1109,28.29
1110,28.38
1111,28.49
1112,28.58
1113,28.66
1114,28.76
1115,28.87
1116,28.95
1117,29.04
1118,29.12
1119,29.21
1120,29.29
1121,29.37
1122,29.46
1123,29.54
1124,29.64
1125,29.70
1126,29.78
1127,29.85
1128,29.93
1129,30.02
1130,30.11
1131,30.20
1132,30.27
1133,30.36
1134,30.44
1135,30.54
1136,30.62
1137,30.72
1138,30.77
1139,30.85
1140,30.94
1141,31.02
1142,31.09
1143,31.16
1144,31.24
1145,31.32
1146,31.41
1147,31.49
1148,31.57
1149,31.64
1150,31.73
1151,31.80
1152,31.87
1153,31.94
1154,32.02
1155,32.10
1156,32.19
1157,32.27
1158,32.34
1159,32.42
1160,32.51
1161,32.59
1162,32.68
1163,32.75
1164,32.84
1165,32.91
1166,32.99
1167,33.06
1168,33.14
1169,33.23
1170,33.30
1171,33.37
1172,33.43
1173,33.50
1174,33.57
1175,33.64
1176,33.71
1177,33.78
1178,33.86
1179,33.92
1180,33.98
1181,34.04
1182,34.12
1183,34.19
1184,34.26
1185,34.33
1186,34.40
1187,34.46
1188,34.52
1189,34.58
1190,34.64
1191,34.72
1192,34.77
1193,34.84
1194,34.88
1195,34.95
1196,35.00
1197,35.06
1198,35.12
1199,35.18
1200,35.24
1201,35.30
1202,35.36
1203,35.42
1204,35.48
1205,35.55
1206,35.60
1207,35.67
1208,35.73
1209,35.79
1210,35.84
1211,35.89
1212,35.95
1213,36.03
1214,36.10
1215,36.16
1216,36.24
1217,36.30
1218,36.35
1219,36.41
1220,36.47
1221,36.53
1222,36.59
1223,36.64
1224,36.69
1225,36.76
1226,36.83
1227,36.89
1228,36.95
1229,37.00
1230,37.07
1231,37.11
1232,37.16
1233,37.22
1234,37.27
1235,37.32
1236,37.38
1237,37.44
1238,37.48
1239,37.53
1240,37.58
1241,37.64
1242,37.70
1243,37.74
1244,37.78
1245,37.84
1246,37.90
1247,37.95
1248,37.99
1249,38.03
1250,38.08
1251,38.12
1252,38.17
1253,38.22
1254,38.26
1255,38.32
1256,38.36
1257,38.40
1258,38.45
1259,38.48
1260,38.53
1261,38.59
1262,38.63
1263,38.68
1264,38.72
1265,38.77
1266,38.82
1267,38.87
1268,38.91
1269,38.96
1270,38.99
1271,39.04
1272,39.08
1273,39.13
1274,39.18
1275,39.21
1276,39.25
1277,39.29
1278,39.33
1279,39.37
1280,39.40
1281,39.44
1282,39.47
1283,39.51
1284,39.54
1285,39.58
1286,39.63
1287,39.67
1288,39.70
1289,39.75
1290,39.78
1291,39.81
1292,39.85
1293,39.89
1294,39.93
1295,39.97
1296,40.01
1297,40.04
1298,40.07
1299,40.11
1300,40.16
1301,40.19
1302,40.24
1303,40.26
1304,40.30
1305,40.34
1306,40.37
1307,40.42
1308,40.46
1309,40.49
1310,40.52
1311,40.55
1312,40.58
1313,40.61
1314,40.64
1315,40.68
1316,40.71
1317,40.75
1318,40.78
1319,40.82
1320,40.85
1321,40.87
1322,40.90
1323,40.94
1324,40.97
1325,41.00
1326,41.03
1327,41.06
1328,41.10
1329,41.12
1330,41.16
1331,41.19
1332,41.22
1333,41.25
1334,41.28
1335,41.31
1336,41.34
1337,41.37
1338,41.39
1339,41.41
1340,41.44
1341,41.47
1342,41.50
1343,41.54
1344,41.57
1345,41.61
1346,41.64
1347,41.67
1348,41.70
1349,41.74
1350,41.77
1351,41.79
1352,41.82
1353,41.84
1354,41.88
1355,41.91
1356,41.93
1357,41.96
1358,41.99
1359,42.02
1360,42.04
1361,42.08
1362,42.10
1363,42.13
1364,42.16
1365,42.19
1366,42.22
1367,42.25
1368,42.29
1369,42.32
1370,42.35
1371,42.37
1372,42.40
1373,42.41
1374,42.44
1375,42.46
1376,42.48
1377,42.51
1378,42.54
1379,42.57
1380,42.60
1381,42.63
1382,42.65
1383,42.67
1384,42.70
1385,42.72
1386,42.75
1387,42.77
1388,42.79
1389,42.82
1390,42.85
1391,42.87
1392,42.90
1393,42.93
1394,42.96
1395,42.98
1396,43.02
1397,43.04
1398,43.07
1399,43.10
1400,43.13
1401,43.15
1402,43.17
1403,43.21
1404,43.24
1405,43.26
1406,43.28
1407,43.30
1408,43.33
1409,43.36
1410,43.39
1411,43.42
1412,43.44
1413,43.46
1414,43.49
1415,43.51
1416,43.54
1417,43.56
1418,43.58
1419,43.62
1420,43.65
1421,43.68
1422,43.70
1423,43.74
1424,43.76
1425,43.79
1426,43.81
1427,43.83
1428,43.85
1429,43.87
1430,43.91
1431,43.93
1432,43.96
1433,43.99
1434,44.01
1435,44.04
1436,44.06
1437,44.08
1438,44.10
1439,44.13
1440,44.15
1441,44.17
1442,44.19
1443,44.22
1444,44.24
1445,44.26
1446,44.28
1447,44.29
1448,44.32
1449,44.34
1450,44.36
1451,44.39
1452,44.41
1453,44.43
1454,44.45
1455,44.48
1456,44.49
1457,44.52
1458,44.54
1459,44.56
1460,44.58
1461,44.60
1463,44.64
1464,44.66
1465,44.68
1466,44.70
1467,44.73
1468,44.74
1469,44.76
1470,44.78
1471,44.81
1472,44.83
1473,44.85
1474,44.87
1475,44.89
1476,44.90
1477,44.92
1478,44.94
1479,44.96
1480,44.98
1481,45.01
1482,45.03
1483,45.04
1484,45.06
1485,45.07
1486,45.10
1487,45.12
1488,45.14
1489,45.16
1491,45.19
1493,45.23
1494,45.25
1495,45.26
1496,45.28
1497,45.31
1498,45.33
1500,45.36
1501,45.37
1502,45.39
1503,45.41
1504,45.43
1505,45.44
1506,45.46
1507,45.48
1508,45.50
1509,45.51
1510,45.54
1511,45.55
1513,45.58
1514,45.60
1515,45.62
1516,45.63
1517,45.65
1518,45.67
1519,45.69
1520,45.71
1521,45.73
1522,45.74
1523,45.76
1524,45.77
1525,45.79
1526,45.80
1527,45.82
1528,45.84
1529,45.86
1530,45.88
1531,45.90
1532,45.93
1533,45.95
1534,45.96
1535,45.98
1536,45.99
1537,46.01
1538,46.03
1539,46.04
1540,46.06
1541,46.08
1542,46.10
1544,46.13
1546,46.16
1548,46.19
1550,46.22
1552,46.25
1553,46.26
1554,46.28
1555,46.30
1557,46.33
1559,46.35
1560,46.37
1561,46.39
1562,46.41
1564,46.44
1566,46.47
1568,46.49
1569,46.51
1570,46.52
1571,46.54
1572,46.55
1574,46.58
1576,46.60
1578,46.62
1579,46.63
1580,46.65
1581,46.66
1583,46.69
1585,46.72
1586,46.74
1588,46.76
1589,46.77
1590,46.79
1591,46.80
1593,46.82
1594,46.83
1595,46.85
1596,46.87
1597,46.89
1598,46.90
1599,46.91
1600,46.93
1601,46.94
1602,46.96
1603,46.97
1604,46.99
1606,47.02
1607,47.04
1608,47.06
1609,47.09
1610,47.11
1611,47.13
1613,47.15
1614,47.17
1615,47.19
1617,47.22
1619,47.25
1620,47.26
1621,47.27
1623,47.30
1626,47.32
1627,47.33
1629,47.35
1631,47.37
1632,47.38
1635,47.40
1636,47.41
1639,47.43
1641,47.45
1645,47.46
1647,47.47
1659,47.49
