Elevation,CumArea
523.0,0.35
524.0,1.35
525.0,2.35
526.0,3.36
527.0,4.36
528.0,5.36
529.0,6.37
530.0,7.37
531.0,8.37
532.0,9.37
533.0,10.38
534.0,11.38
535.0,12.38
536.0,13.39
537.0,14.39
538.0,15.39
539.0,16.40
540.0,17.40
541.0,18.40
542.0,19.40
543.0,20.41
544,21.41
545,22.95
546,24.46
547,26.29
548,28.20
549,30.15
550,32.00
551,33.92
552,35.71
553,37.39
554,39.01
555,40.60
556,42.21
557,43.81
558,45.36
559,46.88
560,48.36
561,49.79
562,51.23
563,52.69
564,54.12
565,55.52
566,56.90
567,58.37
568,59.83
569,61.27
570,62.62
571,63.98
572,65.30
573,66.60
574,67.86
575,69.12
576,70.35
577,71.54
578,72.73
579,73.90
580,75.06
581,76.25
582,77.38
583,78.51
584,79.63
585,80.78
586,81.86
587,82.91
588,83.99
589,85.01
590,86.03
591,87.00
592,87.96
593,88.91
594,89.87
595,90.74
596,91.66
597,92.50
598,93.28
599,94.07
600,94.78
601,95.46
602,96.11
603,96.81
604,97.46
605,98.10
606,98.67
607,99.22
608,99.82
609,100.35
610,100.85
611,101.37
612,101.86
613,102.35
614,102.82
615,103.26
616,103.68
617,104.10
618,104.49
619,104.89
620,105.26
621,105.65
622,106.00
623,106.33
624,106.66
625,106.99
626,107.27
627,107.58
628,107.90
629,108.20
630,108.48
631,108.76
632,109.01
633,109.29
634,109.55
635,109.80
636,110.07
637,110.33
638,110.57
639,110.82
640,111.07
641,111.31
642,111.52
643,111.76
644,111.98
645,112.23
646,112.47
647,112.72
648,112.96
649,113.17
650,113.42
651,113.64
652,113.90
653,114.13
654,114.35
655,114.58
656,114.79
657,115.02
658,115.27
659,115.48
660,115.70
661,115.94
662,116.15
663,116.35
664,116.55
665,116.71
666,116.90
667,117.09
668,117.26
669,117.45
670,117.65
671,117.82
672,118.03
673,118.23
674,118.43
675,118.60
676,118.80
677,118.98
678,119.15
679,119.35
680,119.53
681,119.72
682,119.90
683,120.08
684,120.25
685,120.42
686,120.61
687,120.81
688,121.02
689,121.24
690,121.46
691,121.65
692,121.85
693,122.05
694,122.23
695,122.40
696,122.57
697,122.77
698,122.96
699,123.16
700,123.33
701,123.52
702,123.69
703,123.85
704,124.01
705,124.16
706,124.32
707,124.46
708,124.63
709,124.79
710,124.93
711,125.07
712,125.22
713,125.36
714,125.51
715,125.64
716,125.78
717,125.92
718,126.06
719,126.20
720,126.32
721,126.47
722,126.61
723,126.74
724,126.87
725,127.00
726,127.13
727,127.26
728,127.39
729,127.52
730,127.61
731,127.73
732,127.85
733,127.96
734,128.06
735,128.16
736,128.25
737,128.35
738,128.44
739,128.52
740,128.61
741,128.69
742,128.76
743,128.85
744,128.94
745,129.03
746,129.13
747,129.21
748,129.29
749,129.38
750,129.45
751,129.53
752,129.61
753,129.68
754,129.76
755,129.86
756,129.94
757,130.03
758,130.09
759,130.17
760,130.25
761,130.31
762,130.38
763,130.46
764,130.53
765,130.61
766,130.67
767,130.74
768,130.81
769,130.88
770,130.96
771,131.03
772,131.10
773,131.18
774,131.25
775,131.32
776,131.41
777,131.46
778,131.52
779,131.59
780,131.66
781,131.71
782,131.78
783,131.84
784,131.92
785,131.98
786,132.05
787,132.13
788,132.21
789,132.26
790,132.33
791,132.40
792,132.45
793,132.50
794,132.58
795,132.64
796,132.70
797,132.76
798,132.83
799,132.90
800,132.96
801,133.02
802,133.09
803,133.15
804,133.22
805,133.28
806,133.35
807,133.40
808,133.47
809,133.55
810,133.61
811,133.66
812,133.73
813,133.80
814,133.84
815,133.90
816,133.96
817,134.01
818,134.06
819,134.12
820,134.17
821,134.23
822,134.28
823,134.33
824,134.39
825,134.45
826,134.49
827,134.54
828,134.59
829,134.64
830,134.69
831,134.73
832,134.79
833,134.85
834,134.90
835,134.94
836,134.99
837,135.03
838,135.08
839,135.14
840,135.20
841,135.24
842,135.29
843,135.33
844,135.39
845,135.45
846,135.50
847,135.54
848,135.60
849,135.65
850,135.69
851,135.73
852,135.78
853,135.81
854,135.85
855,135.89
856,135.93
857,135.96
858,135.99
859,136.01
860,136.05
861,136.07
862,136.11
863,136.15
864,136.17
865,136.19
866,136.22
867,136.24
868,136.27
869,136.30
871,136.33
872,136.36
873,136.38
874,136.41
875,136.43
876,136.46
877,136.49
878,136.52
879,136.54
880,136.57
881,136.60
882,136.63
883,136.66
884,136.68
885,136.70
886,136.72
887,136.74
888,136.76
889,136.78
890,136.79
891,136.81
892,136.82
896,136.86
898,136.88
899,136.89
904,136.92
909,136.95
921,136.98
