Elevation,CumArea
184.0,14.08
185.0,58.17
186.0,102.26
187.0,146.36
188.0,190.45
189.0,234.54
190.0,278.63
191.0,322.73
192.0,366.82
193.0,410.91
194.0,455.00
195.0,499.10
196,543.19
197,579.55
198,617.04
199,657.19
200,692.58
201,723.79
202,753.84
203,783.94
204,815.45
205,849.46
206,885.95
207,925.81
208,968.66
209,1013.71
210,1060.90
211,1108.79
212,1157.75
213,1207.65
214,1258.23
215,1308.77
216,1359.48
217,1410.27
218,1461.17
219,1512.10
220,1562.48
221,1612.15
222,1661.11
223,1709.71
224,1757.32
225,1803.36
226,1848.72
227,1892.74
228,1935.36
229,1976.53
230,2015.49
231,2052.88
232,2087.99
233,2121.20
234,2152.52
235,2182.01
236,2209.46
237,2234.77
238,2258.10
239,2279.54
240,2299.68
241,2318.22
242,2335.54
243,2351.33
244,2365.50
245,2378.47
246,2390.21
247,2400.83
248,2410.48
249,2419.02
250,2426.73
251,2433.64
252,2439.73
253,2445.23
254,2450.01
255,2454.15
256,2457.58
257,2460.47
258,2462.87
259,2464.85
260,2466.48
261,2467.79
262,2468.80
263,2469.61
264,2470.29
265,2470.85
266,2471.32
267,2471.73
268,2472.05
269,2472.33
270,2472.57
271,2472.76
272,2472.93
273,2473.06
274,2473.18
275,2473.28
276,2473.36
277,2473.46
278,2473.53
279,2473.60
280,2473.68
281,2473.74
282,2473.80
283,2473.88
284,2473.92
285,2473.99
286,2474.05
287,2474.10
288,2474.15
289,2474.20
290,2474.26
291,2474.30
292,2474.35
293,2474.39
294,2474.43
295,2474.46
296,2474.49
297,2474.52
298,2474.54
299,2474.57
300,2474.59
301,2474.61
303,2474.63
305,2474.66
306,2474.68
307,2474.69
309,2474.72
311,2474.74
313,2474.76
315,2474.78
319,2474.80
324,2474.82
330,2474.84
336,2474.86
344,2474.88
355,2474.90
367,2474.92
384,2474.94
