Elevation,CumArea
2414.0,0.08
2415,0.27
2416,0.48
2417,0.69
2418,0.91
2419,1.15
2420,1.35
2421,1.56
2422,1.76
2423,1.98
2424,2.19
2425,2.40
2426,2.62
2427,2.85
2428,3.09
2429,3.28
2430,3.49
2431,3.70
2432,3.90
2433,4.12
2434,4.32
2435,4.53
2436,4.73
2437,4.93
2438,5.12
2439,5.33
2440,5.53
2441,5.75
2442,5.95
2443,6.16
2444,6.36
2445,6.57
2446,6.74
2447,6.95
2448,7.15
2449,7.36
2450,7.52
2451,7.73
2452,7.95
2453,8.17
2454,8.37
2455,8.58
2456,8.79
2457,8.99
2458,9.23
2459,9.44
2460,9.62
2461,9.82
2462,10.02
2463,10.23
2464,10.39
2465,10.58
2466,10.79
2467,11.00
2468,11.20
2469,11.39
2470,11.60
2471,11.79
2472,11.98
2473,12.20
2474,12.43
2475,12.63
2476,12.81
2477,13.00
2478,13.20
2479,13.39
2480,13.60
2481,13.79
2482,13.98
2483,14.16
2484,14.36
2485,14.55
2486,14.75
2487,14.95
2488,15.14
2489,15.33
2490,15.52
2491,15.72
2492,15.89
2493,16.06
2494,16.28
2495,16.47
2496,16.66
2497,16.86
2498,17.05
2499,17.27
2500,17.46
2501,17.68
2502,17.87
2503,18.06
2504,18.26
2505,18.45
2506,18.63
2507,18.82
2508,18.98
2509,19.16
2510,19.38
2511,19.57
2512,19.74
2513,19.91
2514,20.10
2515,20.27
2516,20.45
2517,20.65
2518,20.84
2519,21.04
2520,21.22
2521,21.41
2522,21.61
2523,21.76
2524,21.96
2525,22.14
2526,22.32
2527,22.52
2528,22.67
2529,22.85
2530,23.04
2531,23.22
2532,23.41
2533,23.61
2534,23.79
2535,23.98
2536,24.18
2537,24.37
2538,24.54
2539,24.70
2540,24.89
2541,25.09
2542,25.27
2543,25.45
2544,25.63
2545,25.80
2546,25.99
2547,26.16
2548,26.36
2549,26.52
2550,26.68
2551,26.84
2552,27.03
2553,27.21
2554,27.38
2555,27.54
2556,27.70
2557,27.87
2558,28.03
2559,28.20
2560,28.36
2561,28.51
2562,28.68
2563,28.83
2564,29.00
2565,29.15
2566,29.32
2567,29.46
2568,29.62
2569,29.77
2570,29.93
2571,30.08
2572,30.23
2573,30.39
2574,30.54
2575,30.69
2576,30.85
2577,31.01
