Elevation,CumArea
260.0,0.14
261.0,0.35
262.0,0.56
263.0,0.77
264.0,0.98
265.0,1.19
266.0,1.40
267.0,1.61
268.0,1.82
269.0,2.02
270.0,2.23
271.0,2.44
272.0,2.65
273.0,2.86
274.0,3.07
275.0,3.28
276.0,3.49
277.0,3.70
278.0,3.91
279.0,4.11
280.0,4.32
281.0,4.53
282.0,4.74
283,4.95
284,5.07
285,5.15
286,5.26
287,5.38
288,5.55
289,5.74
290,5.94
291,6.14
292,6.34
293,6.56
294,6.79
295,7.00
296,7.21
297,7.42
298,7.65
299,7.89
300,8.09
301,8.31
302,8.54
303,8.77
304,8.99
305,9.23
306,9.43
307,9.67
308,9.88
309,10.10
310,10.29
311,10.50
312,10.71
313,10.90
314,11.14
315,11.35
316,11.60
317,11.82
318,12.01
319,12.24
320,12.44
321,12.65
322,12.86
323,13.07
324,13.27
325,13.48
326,13.68
327,13.88
328,14.09
329,14.29
330,14.49
331,14.72
332,14.94
333,15.13
334,15.34
335,15.56
336,15.77
337,15.98
338,16.17
339,16.37
340,16.61
341,16.83
342,17.02
343,17.24
344,17.42
345,17.61
346,17.81
347,18.01
348,18.22
349,18.43
350,18.63
351,18.82
352,19.02
353,19.20
354,19.42
355,19.63
356,19.85
357,20.04
358,20.24
359,20.43
360,20.63
361,20.84
362,21.03
363,21.22
364,21.39
365,21.56
366,21.75
367,21.94
368,22.14
369,22.33
370,22.51
371,22.69
372,22.85
373,23.03
374,23.22
375,23.39
376,23.60
377,23.77
378,23.94
379,24.15
380,24.32
381,24.47
382,24.63
383,24.82
384,25.01
385,25.16
386,25.34
387,25.51
388,25.67
389,25.83
390,26.01
391,26.17
392,26.32
393,26.49
394,26.63
395,26.79
396,26.95
397,27.12
398,27.27
399,27.44
400,27.59
401,27.74
402,27.92
403,28.10
404,28.25
405,28.41
406,28.58
407,28.74
408,28.89
409,29.02
410,29.18
411,29.35
412,29.52
413,29.67
414,29.83
415,29.98
416,30.16
417,30.31
418,30.49
419,30.64
420,30.80
421,30.98
422,31.16
423,31.34
424,31.52
425,31.69
426,31.84
427,32.00
428,32.16
429,32.35
430,32.50
431,32.65
432,32.82
433,32.97
434,33.14
435,33.30
436,33.45
437,33.63
438,33.80
439,33.96
440,34.12
441,34.28
442,34.42
443,34.59
444,34.77
445,34.92
446,35.10
447,35.25
448,35.43
449,35.59
450,35.76
451,35.92
452,36.07
453,36.22
454,36.37
455,36.51
456,36.64
457,36.78
458,36.91
459,37.08
460,37.23
461,37.37
462,37.52
463,37.65
464,37.81
465,37.93
466,38.06
467,38.18
468,38.30
469,38.41
470,38.55
471,38.68
472,38.79
473,38.91
474,39.03
475,39.15
476,39.26
477,39.39
478,39.51
479,39.66
480,39.78
481,39.91
482,40.02
483,40.14
484,40.26
485,40.37
486,40.50
487,40.61
488,40.73
489,40.84
490,40.97
491,41.10
492,41.21
493,41.33
494,41.45
495,41.57
496,41.68
497,41.79
498,41.93
499,42.03
500,42.14
501,42.23
502,42.34
503,42.45
504,42.55
505,42.65
506,42.75
507,42.84
508,42.94
509,43.03
510,43.13
511,43.21
512,43.31
513,43.39
514,43.50
515,43.56
516,43.64
517,43.72
518,43.78
519,43.87
520,43.93
521,44.00
522,44.08
523,44.16
524,44.24
525,44.31
526,44.39
527,44.46
528,44.53
529,44.59
530,44.64
531,44.71
532,44.78
533,44.84
534,44.90
535,44.95
536,45.01
537,45.06
538,45.11
539,45.16
540,45.22
541,45.27
542,45.32
543,45.37
544,45.41
545,45.46
546,45.50
547,45.54
548,45.59
549,45.63
550,45.68
551,45.73
552,45.78
553,45.82
554,45.86
555,45.90
556,45.94
557,45.98
558,46.02
559,46.05
560,46.09
561,46.13
562,46.16
563,46.21
564,46.25
565,46.29
566,46.32
567,46.36
568,46.40
569,46.44
570,46.47
571,46.50
572,46.55
573,46.59
574,46.61
575,46.66
576,46.69
577,46.72
578,46.75
579,46.79
580,46.82
581,46.86
582,46.89
583,46.93
584,46.97
585,47.00
586,47.03
587,47.07
588,47.10
589,47.14
590,47.17
591,47.20
592,47.23
593,47.26
594,47.30
595,47.32
596,47.34
597,47.36
598,47.40
599,47.42
600,47.44
601,47.46
602,47.48
603,47.51
604,47.53
605,47.55
607,47.58
608,47.59
610,47.62
613,47.66
614,47.68
616,47.69
620,47.73
625,47.77
631,47.80
642,47.84
658,47.87
