Elevation,CumArea
1331.0,0.16
1332,1.06
1333,2.08
1334,3.13
1335,4.13
1336,5.10
1337,6.13
1338,7.16
1339,8.17
1340,9.12
1341,10.11
1342,11.08
1343,12.08
1344,13.09
1345,14.03
1346,14.98
1347,15.94
1348,16.90
1349,17.84
1350,18.77
1351,19.71
1352,20.62
1353,21.47
1354,22.35
1355,23.18
1356,24.08
1357,24.99
1358,25.90
1359,26.87
1360,27.86
1361,28.77
1362,29.66
1363,30.51
1364,31.42
1365,32.27
1366,33.10
1367,33.99
1368,34.85
1369,35.68
1370,36.54
1371,37.35
1372,38.24
1373,39.06
1374,39.94
1375,40.84
1376,41.79
1377,42.69
1378,43.58
1379,44.62
1380,45.62
1381,46.59
1382,47.58
1383,48.57
1384,49.54
1385,50.46
1386,51.41
1387,52.37
1388,53.32
1389,54.23
1390,55.05
1391,55.87
1392,56.64
1393,57.40
1394,58.20
1395,58.93
1396,59.67
1397,60.39
1398,61.10
1399,61.83
1400,62.54
1401,63.32
1402,64.05
1403,64.76
1404,65.51
1405,66.26
1406,66.95
1407,67.69
1408,68.41
1409,69.12
1410,69.81
1411,70.54
1412,71.26
1413,72.02
1414,72.81
1415,73.58
1416,74.33
1417,75.03
1418,75.72
1419,76.40
1420,77.15
1421,77.89
1422,78.60
1423,79.26
1424,79.95
1425,80.64
1426,81.31
1427,81.97
1428,82.63
1429,83.30
1430,83.94
1431,84.54
1432,85.15
1433,85.73
1434,86.29
1435,86.83
1436,87.36
1437,87.92
1438,88.46
1439,88.97
1440,89.49
1441,89.95
1442,90.46
1443,90.96
1444,91.43
1445,91.86
1446,92.31
1447,92.76
1448,93.25
1449,93.73
1450,94.19
1451,94.66
1452,95.11
1453,95.52
1454,95.95
1455,96.37
1456,96.74
1457,97.09
1458,97.41
1459,97.77
1460,98.11
1461,98.45
1462,98.76
1463,99.05
1464,99.36
1465,99.66
1466,99.98
1467,100.29
1468,100.55
1469,100.82
1470,101.05
1471,101.29
1472,101.53
1473,101.77
1474,102.02
1475,102.23
1476,102.45
1477,102.67
1478,102.88
1479,103.09
1480,103.32
1481,103.51
1482,103.70
1483,103.87
1484,104.06
1485,104.21
1486,104.42
1487,104.58
1488,104.76
1489,104.91
1490,105.05
1491,105.19
1492,105.36
1493,105.51
1494,105.66
1495,105.77
1496,105.90
1497,106.01
1498,106.12
1499,106.24
1500,106.34
1501,106.46
1502,106.57
1503,106.71
1504,106.83
1505,106.93
1506,107.06
1507,107.20
1508,107.34
1509,107.45
1510,107.57
1511,107.69
1512,107.80
1513,107.91
1514,108.02
1515,108.13
1516,108.25
1517,108.35
1518,108.47
1519,108.58
1520,108.69
1521,108.79
1522,108.93
1523,109.05
1524,109.19
1525,109.30
1526,109.42
1527,109.57
1528,109.70
1529,109.82
1530,109.98
1531,110.09
1532,110.24
1533,110.35
1534,110.47
1535,110.60
1536,110.75
1537,110.89
1538,111.03
1539,111.16
1540,111.31
1541,111.42
1542,111.55
1543,111.68
1544,111.80
1545,111.92
1546,112.05
1547,112.20
1548,112.31
1549,112.42
1550,112.56
1551,112.70
1552,112.82
1553,112.95
1554,113.09
1555,113.23
1556,113.37
1557,113.50
1558,113.64
1559,113.77
1560,113.90
1561,114.01
1562,114.14
1563,114.27
1564,114.39
1565,114.53
1566,114.66
1567,114.81
1568,114.91
1569,115.05
1570,115.19
1571,115.31
1572,115.43
1573,115.57
1574,115.69
1575,115.80
1576,115.92
1577,116.03
1578,116.16
1579,116.26
1580,116.36
1581,116.49
1582,116.60
1583,116.71
1584,116.83
1585,116.94
1586,117.04
1587,117.13
1588,117.23
1589,117.33
1590,117.42
1591,117.50
1592,117.57
1593,117.64
1594,117.71
1595,117.78
1596,117.86
1597,117.94
1598,118.01
1599,118.07
1600,118.14
1601,118.20
1602,118.27
1603,118.34
1604,118.39
1605,118.48
1606,118.54
1607,118.60
1608,118.63
1609,118.67
1610,118.71
1611,118.76
1612,118.79
1613,118.83
1614,118.86
1615,118.90
1616,118.93
1617,118.97
1618,119.00
1619,119.02
1620,119.05
1621,119.07
1622,119.10
1623,119.12
1624,119.14
1625,119.16
1626,119.18
1628,119.21
1630,119.24
1633,119.26
1639,119.29
1645,119.32
