Elevation,CumArea
362.0,0.09
363.0,0.20
364.0,0.30
365.0,0.41
366.0,0.52
367.0,0.63
368.0,0.73
369,0.84
370,0.95
371,1.03
372,1.11
373,1.20
374,1.32
375,1.44
376,1.54
377,1.66
378,1.79
379,1.91
380,2.03
381,2.15
382,2.27
383,2.41
384,2.54
385,2.65
386,2.77
387,2.91
388,3.02
389,3.14
390,3.25
391,3.34
392,3.47
393,3.56
394,3.64
395,3.74
396,3.85
397,3.94
398,4.03
399,4.13
400,4.23
401,4.33
402,4.44
403,4.55
404,4.63
405,4.75
406,4.83
407,4.94
408,5.02
409,5.11
410,5.21
411,5.30
412,5.38
413,5.46
414,5.54
415,5.63
416,5.72
417,5.79
418,5.88
419,5.94
420,6.01
421,6.10
422,6.19
423,6.25
424,6.33
425,6.39
426,6.47
427,6.54
428,6.60
429,6.67
430,6.74
431,6.82
432,6.92
433,6.99
434,7.07
435,7.14
436,7.21
437,7.27
438,7.34
439,7.41
440,7.47
441,7.55
442,7.62
443,7.69
444,7.77
445,7.85
446,7.91
447,7.97
448,8.03
449,8.10
450,8.17
451,8.24
452,8.31
453,8.38
454,8.45
455,8.52
456,8.57
457,8.64
458,8.71
459,8.76
460,8.82
461,8.90
462,8.96
463,9.01
464,9.07
465,9.13
466,9.19
467,9.25
468,9.31
469,9.36
470,9.40
471,9.46
472,9.51
473,9.55
474,9.61
475,9.67
476,9.71
477,9.76
478,9.81
479,9.85
480,9.90
481,9.93
482,9.99
483,10.03
484,10.08
485,10.12
486,10.17
487,10.23
488,10.27
489,10.31
490,10.37
491,10.41
492,10.45
493,10.50
494,10.56
495,10.61
496,10.67
497,10.71
498,10.76
499,10.82
500,10.87
501,10.91
502,10.96
503,10.99
504,11.04
505,11.09
506,11.13
507,11.17
508,11.20
509,11.25
510,11.29
511,11.33
512,11.37
513,11.40
514,11.43
515,11.47
516,11.51
517,11.54
518,11.59
519,11.62
520,11.65
521,11.68
522,11.72
523,11.75
524,11.78
525,11.82
526,11.86
527,11.88
528,11.91
529,11.93
530,11.96
531,11.98
532,12.01
533,12.03
534,12.06
535,12.08
536,12.10
537,12.12
538,12.14
539,12.16
540,12.18
541,12.20
543,12.23
544,12.25
545,12.26
548,12.30
550,12.33
551,12.34
553,12.36
555,12.39
558,12.42
559,12.43
561,12.46
566,12.51
581,12.59
