Elevation,CumArea
266.0,0.22
267.0,0.71
268.0,1.19
269.0,1.67
270.0,2.16
271.0,2.64
272.0,3.12
273.0,3.61
274.0,4.09
275.0,4.57
276.0,5.06
277.0,5.54
278.0,6.02
279.0,6.51
280.0,6.99
281.0,7.48
282.0,7.96
283.0,8.44
284.0,8.93
285.0,9.41
286.0,9.89
287.0,10.38
288.0,10.86
289.0,11.34
290.0,11.83
291,12.31
292,12.93
293,13.43
294,14.01
295,14.65
296,15.32
297,16.06
298,16.88
299,17.86
300,18.89
301,19.96
302,21.20
303,22.43
304,23.57
305,24.66
306,25.64
307,26.69
308,27.64
309,28.56
310,29.50
311,30.48
312,31.43
313,32.35
314,33.25
315,34.15
316,35.10
317,35.94
318,36.78
319,37.65
320,38.52
321,39.29
322,40.12
323,40.95
324,41.75
325,42.49
326,43.17
327,43.84
328,44.44
329,45.02
330,45.55
331,46.01
332,46.51
333,46.94
334,47.44
335,47.86
336,48.34
337,48.74
338,49.14
339,49.55
340,49.97
341,50.34
342,50.70
343,51.12
344,51.47
345,51.85
346,52.21
347,52.56
348,52.94
349,53.28
350,53.65
351,53.98
352,54.29
353,54.57
354,54.88
355,55.19
356,55.50
357,55.80
358,56.10
359,56.40
360,56.70
361,56.98
362,57.26
363,57.52
364,57.79
365,58.07
366,58.33
367,58.59
368,58.83
369,59.09
370,59.30
371,59.51
372,59.75
373,59.96
374,60.15
375,60.35
376,60.55
377,60.76
378,60.98
379,61.17
380,61.36
381,61.55
382,61.72
383,61.94
384,62.12
385,62.32
386,62.49
387,62.67
388,62.84
389,63.02
390,63.21
391,63.38
392,63.55
393,63.70
394,63.85
395,64.01
396,64.15
397,64.30
398,64.44
399,64.59
400,64.73
401,64.84
402,64.99
403,65.11
404,65.25
405,65.40
406,65.52
407,65.65
408,65.77
409,65.90
410,66.00
411,66.12
412,66.24
413,66.37
414,66.48
415,66.58
416,66.70
417,66.78
418,66.89
419,66.99
420,67.10
421,67.19
422,67.29
423,67.38
424,67.48
425,67.57
426,67.67
427,67.75
428,67.86
429,67.93
430,68.01
431,68.09
432,68.17
433,68.26
434,68.35
435,68.43
436,68.53
437,68.61
438,68.70
439,68.77
440,68.84
441,68.92
442,68.99
443,69.09
444,69.17
445,69.25
446,69.33
447,69.40
448,69.47
449,69.55
450,69.62
451,69.68
452,69.75
453,69.82
454,69.89
455,69.96
456,70.03
457,70.10
458,70.18
459,70.26
460,70.33
461,70.42
462,70.49
463,70.54
464,70.61
465,70.66
466,70.72
467,70.77
468,70.84
469,70.91
470,70.98
471,71.05
472,71.12
473,71.17
474,71.23
475,71.29
476,71.34
477,71.39
478,71.45
479,71.51
480,71.56
481,71.62
482,71.68
483,71.74
484,71.80
485,71.86
486,71.90
487,71.97
488,72.03
489,72.08
490,72.15
491,72.20
492,72.26
493,72.30
494,72.35
495,72.41
496,72.45
497,72.50
498,72.55
499,72.60
500,72.64
501,72.69
502,72.74
503,72.80
504,72.84
505,72.89
506,72.95
507,72.99
508,73.03
509,73.06
510,73.11
511,73.15
512,73.20
513,73.24
514,73.29
515,73.32
516,73.37
517,73.42
518,73.46
519,73.50
520,73.53
521,73.58
522,73.62
523,73.66
524,73.70
525,73.73
526,73.77
527,73.81
528,73.84
529,73.88
530,73.92
531,73.96
532,74.00
533,74.04
534,74.07
535,74.12
536,74.18
537,74.21
538,74.25
539,74.29
540,74.32
541,74.35
542,74.38
543,74.42
544,74.46
545,74.49
546,74.53
547,74.56
548,74.60
549,74.64
550,74.67
551,74.70
552,74.74
553,74.77
554,74.80
555,74.84
556,74.87
557,74.91
558,74.93
559,74.97
560,75.00
561,75.03
562,75.06
563,75.09
564,75.12
565,75.15
566,75.20
567,75.23
568,75.25
569,75.28
570,75.31
571,75.34
572,75.36
573,75.39
574,75.42
575,75.45
576,75.47
577,75.50
578,75.53
579,75.57
580,75.62
581,75.63
582,75.66
583,75.70
584,75.72
585,75.75
586,75.77
587,75.79
588,75.81
589,75.83
590,75.86
591,75.88
592,75.90
593,75.93
594,75.96
595,75.98
596,76.00
597,76.02
598,76.04
599,76.06
600,76.08
601,76.11
602,76.14
603,76.16
604,76.17
605,76.19
606,76.22
607,76.24
608,76.26
609,76.28
610,76.30
611,76.32
612,76.34
613,76.36
614,76.38
615,76.40
616,76.41
617,76.44
619,76.46
620,76.49
621,76.51
622,76.53
623,76.55
624,76.56
625,76.58
626,76.60
627,76.62
628,76.64
629,76.66
630,76.68
631,76.69
632,76.71
633,76.73
634,76.74
635,76.75
636,76.77
637,76.79
638,76.81
640,76.83
641,76.85
642,76.87
643,76.88
644,76.91
645,76.92
647,76.94
648,76.96
649,76.97
651,77.00
653,77.02
654,77.04
655,77.06
656,77.08
658,77.10
659,77.11
660,77.13
661,77.14
663,77.16
664,77.17
665,77.19
668,77.21
669,77.22
671,77.24
672,77.25
674,77.27
675,77.28
677,77.31
680,77.33
681,77.35
682,77.36
684,77.38
686,77.39
688,77.41
690,77.43
691,77.44
694,77.47
696,77.49
697,77.50
701,77.52
702,77.53
705,77.55
706,77.56
708,77.58
711,77.60
712,77.61
714,77.63
716,77.64
718,77.66
719,77.67
724,77.69
728,77.71
730,77.72
735,77.74
738,77.75
744,77.77
747,77.78
752,77.80
754,77.81
761,77.83
767,77.85
769,77.86
778,77.88
780,77.89
789,77.91
792,77.92
800,77.94
807,77.96
812,77.97
821,77.99
828,78.00
842,78.02
851,78.03
875,78.05
887,78.06
