Elevation,CumArea
457.0,0.05
458.0,0.10
459.0,0.16
460.0,0.21
461.0,0.26
462.0,0.32
463.0,0.37
464.0,0.42
465.0,0.48
466.0,0.53
467.0,0.59
468,0.64
469,0.72
470,0.77
471,0.83
472,0.89
473,0.96
474,1.02
475,1.10
476,1.18
477,1.24
478,1.30
479,1.37
480,1.43
481,1.49
482,1.55
483,1.60
484,1.66
485,1.72
486,1.76
487,1.82
488,1.86
489,1.91
490,1.97
491,2.02
492,2.07
493,2.12
494,2.17
495,2.21
496,2.27
497,2.32
498,2.36
499,2.42
500,2.47
501,2.53
502,2.58
503,2.63
504,2.68
505,2.73
506,2.78
507,2.83
508,2.89
509,2.94
510,2.99
511,3.04
512,3.10
513,3.15
514,3.21
515,3.25
516,3.30
517,3.36
518,3.40
519,3.45
520,3.52
521,3.58
522,3.63
523,3.66
524,3.71
525,3.75
526,3.80
527,3.86
528,3.91
529,3.95
530,4.00
531,4.06
532,4.11
533,4.16
534,4.21
535,4.25
536,4.30
537,4.34
538,4.38
539,4.43
540,4.47
541,4.52
542,4.57
543,4.62
544,4.66
545,4.70
546,4.73
547,4.77
548,4.82
549,4.86
550,4.90
551,4.93
552,4.97
553,5.01
554,5.07
555,5.10
556,5.13
557,5.17
558,5.21
559,5.25
560,5.28
561,5.32
562,5.36
563,5.40
564,5.43
565,5.47
566,5.51
567,5.55
568,5.58
569,5.63
570,5.65
571,5.70
572,5.73
573,5.76
574,5.79
575,5.83
576,5.88
577,5.91
578,5.94
579,5.97
580,6.01
581,6.04
582,6.07
583,6.12
584,6.16
585,6.19
586,6.23
587,6.27
588,6.30
589,6.34
590,6.37
591,6.40
592,6.43
593,6.47
594,6.50
595,6.52
596,6.56
597,6.58
598,6.61
599,6.65
600,6.68
601,6.70
602,6.74
603,6.77
604,6.80
605,6.84
606,6.85
607,6.88
608,6.91
609,6.94
610,6.96
611,6.98
612,7.00
613,7.03
614,7.05
615,7.07
616,7.09
617,7.11
618,7.14
619,7.16
620,7.19
621,7.21
622,7.23
623,7.25
624,7.28
626,7.32
628,7.36
630,7.39
631,7.41
632,7.43
633,7.45
634,7.47
635,7.50
637,7.54
638,7.56
639,7.58
640,7.62
641,7.64
642,7.66
644,7.69
645,7.72
646,7.75
647,7.77
648,7.79
649,7.81
650,7.83
651,7.85
652,7.87
653,7.89
654,7.91
656,7.94
658,7.97
659,7.99
660,8.01
661,8.03
662,8.05
663,8.07
667,8.12
669,8.15
670,8.17
671,8.19
672,8.21
673,8.23
674,8.25
676,8.28
678,8.29
686,8.37
695,8.46
704,8.54
706,8.57
710,8.62
719,8.71
723,8.76
727,8.79
740,8.87
754,8.96
770,9.04
788,9.12
808,9.21
833,9.29
888,9.37
