Elevation,CumArea
737.0,0.09
738,0.41
739,0.80
740,1.18
741,1.55
742,1.93
743,2.31
744,2.68
745,3.03
746,3.39
747,3.74
748,4.07
749,4.44
750,4.80
751,5.14
752,5.51
753,5.87
754,6.22
755,6.53
756,6.86
757,7.20
758,7.53
759,7.87
760,8.18
761,8.52
762,8.84
763,9.17
764,9.49
765,9.79
766,10.08
767,10.40
768,10.69
769,11.00
770,11.30
771,11.60
772,11.90
773,12.19
774,12.49
775,12.77
776,13.07
777,13.36
778,13.67
779,13.97
780,14.28
781,14.62
782,14.93
783,15.20
784,15.51
785,15.81
786,16.10
787,16.40
788,16.72
789,17.01
790,17.31
791,17.62
792,17.93
793,18.26
794,18.60
795,18.93
796,19.24
797,19.54
798,19.89
799,20.24
800,20.58
801,20.91
802,21.25
803,21.60
804,21.96
805,22.31
806,22.67
807,22.99
808,23.34
809,23.63
810,23.99
811,24.31
812,24.63
813,24.95
814,25.26
815,25.57
816,25.93
817,26.26
818,26.56
819,26.87
820,27.17
821,27.44
822,27.72
823,27.99
824,28.28
825,28.56
826,28.81
827,29.06
828,29.33
829,29.55
830,29.80
831,30.04
832,30.27
833,30.48
834,30.69
835,30.90
836,31.11
837,31.30
838,31.52
839,31.73
840,31.92
841,32.10
842,32.28
843,32.48
844,32.62
845,32.79
846,32.94
847,33.08
848,33.25
849,33.39
850,33.53
851,33.67
852,33.82
853,33.95
854,34.09
855,34.25
856,34.38
857,34.52
858,34.65
859,34.82
860,34.95
861,35.07
862,35.18
863,35.31
864,35.44
865,35.57
866,35.72
867,35.84
868,35.97
869,36.09
870,36.24
871,36.38
872,36.53
873,36.66
874,36.79
875,36.93
876,37.08
877,37.24
878,37.40
879,37.56
880,37.73
881,37.89
882,38.07
883,38.24
884,38.39
885,38.56
886,38.74
887,38.94
888,39.13
889,39.36
890,39.58
891,39.81
892,40.04
893,40.28
894,40.50
895,40.74
896,40.99
897,41.23
898,41.45
899,41.66
900,41.87
901,42.10
902,42.35
903,42.59
904,42.84
905,43.12
906,43.36
907,43.63
908,43.87
909,44.11
910,44.39
911,44.62
912,44.86
913,45.13
914,45.42
915,45.68
916,45.93
917,46.18
918,46.45
919,46.72
920,46.98
921,47.23
922,47.47
923,47.74
924,47.99
925,48.25
926,48.49
927,48.77
928,49.02
929,49.27
930,49.53
931,49.77
932,50.01
933,50.24
934,50.47
935,50.68
936,50.92
937,51.15
938,51.35
939,51.51
940,51.66
941,51.80
942,51.93
943,52.07
944,52.18
945,52.31
946,52.40
947,52.49
948,52.59
949,52.67
950,52.75
951,52.82
952,52.90
953,52.98
954,53.06
955,53.12
956,53.16
957,53.21
958,53.25
959,53.28
960,53.31
961,53.34
962,53.36
963,53.37
966,53.39
968,53.41
969,53.42
973,53.44
975,53.45
977,53.47
980,53.48
