Elevation,CumArea
371.0,1.28
372.0,5.10
373.0,8.92
374.0,12.74
375.0,16.55
376.0,20.37
377,24.19
378,27.40
379,30.50
380,34.04
381,37.68
382,41.38
383,44.96
384,48.64
385,52.46
386,56.20
387,59.98
388,64.00
389,67.99
390,72.00
391,76.11
392,80.29
393,84.61
394,89.08
395,93.52
396,98.01
397,102.77
398,107.45
399,112.14
400,116.85
401,121.66
402,126.41
403,130.92
404,135.37
405,139.59
406,143.51
407,147.30
408,150.86
409,154.52
410,158.21
411,162.00
412,165.75
413,169.18
414,172.41
415,175.24
416,177.91
417,180.35
418,182.50
419,184.54
420,186.35
421,188.01
422,189.56
423,190.90
424,192.15
425,193.34
426,194.45
427,195.46
428,196.44
429,197.24
430,197.99
431,198.65
432,199.26
433,199.80
434,200.25
435,200.64
436,201.00
437,201.35
438,201.59
439,201.81
440,202.00
441,202.17
442,202.32
443,202.44
444,202.55
445,202.66
446,202.73
447,202.77
448,202.80
