Elevation,CumArea
1371.0,0.08
1372,0.17
1373,0.25
1374,0.34
1375,0.44
1376,0.53
1377,0.62
1378,0.71
1379,0.82
1380,0.90
1381,0.99
1382,1.08
1383,1.17
1384,1.26
1385,1.38
1386,1.49
1387,1.58
1388,1.67
1389,1.79
1390,1.87
1391,1.95
1392,2.04
1393,2.13
1394,2.22
1395,2.31
1396,2.40
1397,2.48
1398,2.57
1399,2.65
1400,2.71
1401,2.78
1402,2.85
1403,2.92
1404,2.98
1405,3.04
1406,3.10
1407,3.16
1408,3.20
1409,3.26
1410,3.30
1411,3.34
1412,3.38
1413,3.42
1414,3.46
1415,3.51
1416,3.55
1417,3.58
1418,3.62
1419,3.67
1420,3.72
1421,3.77
1422,3.81
1423,3.86
1424,3.90
1425,3.94
1426,3.99
1427,4.03
1428,4.09
1429,4.14
1430,4.16
1431,4.21
1432,4.25
1433,4.28
1434,4.31
1435,4.34
1436,4.36
1437,4.38
1438,4.40
1439,4.42
1441,4.45
1443,4.46
