Elevation,CumArea
233.0,0.88
234,1.98
235,3.93
236,5.82
237,7.75
238,9.60
239,11.47
240,13.34
241,15.14
242,17.06
243,18.95
244,20.76
245,22.58
246,24.37
247,26.19
248,27.92
249,29.66
250,31.38
251,33.05
252,34.62
253,36.21
254,37.77
255,39.31
256,40.93
257,42.47
258,44.01
259,45.57
260,47.12
261,48.60
262,50.10
263,51.68
264,53.26
265,54.90
266,56.41
267,57.96
268,59.45
269,60.91
270,62.46
271,64.01
272,65.52
273,67.06
274,68.64
275,70.16
276,71.67
277,73.09
278,74.48
279,75.95
280,77.39
281,78.79
282,80.22
283,81.57
284,82.93
285,84.26
286,85.60
287,86.93
288,88.23
289,89.54
290,90.87
291,92.12
292,93.41
293,94.72
294,96.04
295,97.33
296,98.68
297,99.99
298,101.24
299,102.54
300,103.78
301,105.01
302,106.27
303,107.49
304,108.78
305,110.04
306,111.28
307,112.51
308,113.72
309,114.98
310,116.24
311,117.46
312,118.69
313,119.87
314,121.12
315,122.34
316,123.50
317,124.68
318,125.89
319,127.11
320,128.28
321,129.45
322,130.66
323,131.83
324,133.03
325,134.17
326,135.36
327,136.51
328,137.69
329,138.84
330,140.04
331,141.20
332,142.41
333,143.53
334,144.70
335,145.86
336,146.99
337,148.07
338,149.17
339,150.37
340,151.53
341,152.70
342,153.84
343,154.98
344,156.17
345,157.18
346,158.24
347,159.30
348,160.32
349,161.36
350,162.41
351,163.42
352,164.46
353,165.51
354,166.54
355,167.60
356,168.66
357,169.67
358,170.70
359,171.78
360,172.79
361,173.80
362,174.85
363,175.84
364,176.84
365,177.87
366,178.90
367,180.00
368,180.99
369,182.01
370,183.00
371,183.98
372,185.01
373,186.03
374,187.03
375,188.05
376,189.06
377,190.06
378,191.12
379,192.12
380,193.21
381,194.27
382,195.38
383,196.41
384,197.43
385,198.43
386,199.41
387,200.43
388,201.47
389,202.43
390,203.50
391,204.52
392,205.56
393,206.57
394,207.53
395,208.53
396,209.54
397,210.50
398,211.51
399,212.47
400,213.44
401,214.43
402,215.45
403,216.40
404,217.40
405,218.33
406,219.32
407,220.26
408,221.26
409,222.25
410,223.21
411,224.19
412,225.13
413,226.08
414,227.00
415,228.00
416,228.97
417,229.88
418,230.78
419,231.73
420,232.65
421,233.54
422,234.47
423,235.36
424,236.24
425,237.20
426,238.09
427,238.94
428,239.87
429,240.77
430,241.68
431,242.54
432,243.44
433,244.27
434,245.10
435,245.92
436,246.78
437,247.60
438,248.47
439,249.28
440,250.15
441,251.00
442,251.89
443,252.71
444,253.53
445,254.39
446,255.27
447,256.13
448,256.97
449,257.81
450,258.67
451,259.47
452,260.30
453,261.14
454,261.94
455,262.77
456,263.56
457,264.37
458,265.18
459,265.96
460,266.78
461,267.61
462,268.45
463,269.28
464,270.10
465,270.91
466,271.73
467,272.53
468,273.35
469,274.13
470,274.97
471,275.75
472,276.52
473,277.30
474,278.07
475,278.86
476,279.67
477,280.50
478,281.30
479,282.09
480,282.87
481,283.69
482,284.50
483,285.28
484,285.98
485,286.71
486,287.47
487,288.26
488,288.99
489,289.70
490,290.53
491,291.30
492,292.04
493,292.81
494,293.52
495,294.21
496,294.97
497,295.65
498,296.36
499,297.09
500,297.73
501,298.41
502,299.17
503,299.88
504,300.56
505,301.24
506,301.90
507,302.63
508,303.29
509,303.98
510,304.66
511,305.41
512,306.08
513,306.69
514,307.32
515,307.98
516,308.71
517,309.45
518,310.14
519,310.90
520,311.57
521,312.22
522,312.98
523,313.70
524,314.42
525,315.16
526,315.90
527,316.60
528,317.27
529,317.96
530,318.66
531,319.38
532,320.08
533,320.83
534,321.57
535,322.30
536,323.00
537,323.69
538,324.44
539,325.14
540,325.83
541,326.53
542,327.27
543,327.94
544,328.65
545,329.36
546,330.05
547,330.73
548,331.43
549,332.12
550,332.82
551,333.47
552,334.17
553,334.82
554,335.47
555,336.09
556,336.73
557,337.31
558,337.89
559,338.50
560,339.11
561,339.75
562,340.34
563,340.92
564,341.48
565,342.07
566,342.69
567,343.28
568,343.82
569,344.40
570,344.97
571,345.54
572,346.11
573,346.71
574,347.23
575,347.76
576,348.27
577,348.84
578,349.40
579,349.93
580,350.45
581,350.96
582,351.51
583,352.05
584,352.56
585,353.07
586,353.60
587,354.08
588,354.61
589,355.11
590,355.66
591,356.20
592,356.73
593,357.25
594,357.77
595,358.28
596,358.81
597,359.31
598,359.83
599,360.33
600,360.84
601,361.34
602,361.85
603,362.30
604,362.80
605,363.29
606,363.77
607,364.27
608,364.77
609,365.25
610,365.78
611,366.25
612,366.72
613,367.19
614,367.68
615,368.20
616,368.70
617,369.21
618,369.71
619,370.17
620,370.61
621,371.05
622,371.49
623,371.99
624,372.45
625,372.92
626,373.41
627,373.82
628,374.35
629,374.82
630,375.27
631,375.72
632,376.20
633,376.68
634,377.15
635,377.61
636,378.09
637,378.56
638,378.98
639,379.43
640,379.88
641,380.36
642,380.81
643,381.25
644,381.71
645,382.14
646,382.60
647,383.04
648,383.50
649,383.96
650,384.38
651,384.84
652,385.28
653,385.72
654,386.14
655,386.60
656,387.00
657,387.45
658,387.85
659,388.28
660,388.71
661,389.13
662,389.57
663,390.02
664,390.42
665,390.80
666,391.22
667,391.63
668,392.05
669,392.45
670,392.88
671,393.29
672,393.72
673,394.15
674,394.59
675,394.98
676,395.38
677,395.77
678,396.17
679,396.57
680,396.97
681,397.40
682,397.80
683,398.22
684,398.63
685,399.00
686,399.38
687,399.77
688,400.21
689,400.61
690,401.06
691,401.47
692,401.94
693,402.37
694,402.80
695,403.20
696,403.63
697,404.03
698,404.46
699,404.85
700,405.30
701,405.68
702,406.07
703,406.49
704,406.91
705,407.31
706,407.68
707,408.07
708,408.49
709,408.91
710,409.32
711,409.75
712,410.14
713,410.54
714,410.94
715,411.32
716,411.71
717,412.12
718,412.49
719,412.87
720,413.25
721,413.63
722,414.03
723,414.39
724,414.78
725,415.16
726,415.53
727,415.91
728,416.21
729,416.57
730,416.92
731,417.31
732,417.65
733,417.99
734,418.34
735,418.69
736,419.04
737,419.33
738,419.73
739,420.07
740,420.43
741,420.76
742,421.10
743,421.46
744,421.83
745,422.17
746,422.51
747,422.87
748,423.16
749,423.49
750,423.81
751,424.16
752,424.55
753,424.87
754,425.24
755,425.59
756,425.95
757,426.31
758,426.68
759,427.04
760,427.36
761,427.69
762,428.06
763,428.37
764,428.72
765,429.09
766,429.45
767,429.82
768,430.16
769,430.46
770,430.79
771,431.12
772,431.49
773,431.83
774,432.15
775,432.49
776,432.83
777,433.16
778,433.48
779,433.79
780,434.11
781,434.43
782,434.78
783,435.10
784,435.45
785,435.77
786,436.08
787,436.36
788,436.67
789,436.99
790,437.30
791,437.62
792,437.93
793,438.20
794,438.49
795,438.77
796,439.05
797,439.35
798,439.64
799,439.89
800,440.18
801,440.49
802,440.76
803,441.04
804,441.29
805,441.57
806,441.85
807,442.15
808,442.45
809,442.74
810,443.06
811,443.37
812,443.67
813,443.99
814,444.28
815,444.60
816,444.90
817,445.20
818,445.48
819,445.80
820,446.10
821,446.39
822,446.69
823,447.03
824,447.33
825,447.67
826,447.99
827,448.29
828,448.60
829,448.92
830,449.24
831,449.53
832,449.85
833,450.12
834,450.39
835,450.68
836,450.94
837,451.26
838,451.52
839,451.78
840,452.10
841,452.38
842,452.66
843,452.92
844,453.20
845,453.48
846,453.78
847,454.05
848,454.33
849,454.62
850,454.89
851,455.16
852,455.44
853,455.75
854,456.04
855,456.31
856,456.60
857,456.87
858,457.14
859,457.43
860,457.72
861,458.00
862,458.27
863,458.52
864,458.83
865,459.09
866,459.36
867,459.63
868,459.88
869,460.19
870,460.46
871,460.73
872,461.01
873,461.32
874,461.63
875,461.91
876,462.20
877,462.48
878,462.78
879,463.07
880,463.36
881,463.64
882,463.92
883,464.15
884,464.41
885,464.67
886,464.94
887,465.20
888,465.46
889,465.72
890,465.97
891,466.26
892,466.51
893,466.74
894,467.01
895,467.24
896,467.47
897,467.73
898,467.97
899,468.20
900,468.41
901,468.65
902,468.88
903,469.11
904,469.34
905,469.58
906,469.81
907,470.01
908,470.20
909,470.41
910,470.62
911,470.83
912,471.02
913,471.21
914,471.41
915,471.60
916,471.79
917,471.99
918,472.20
919,472.38
920,472.58
921,472.74
922,472.90
923,473.07
924,473.23
925,473.38
926,473.52
927,473.67
928,473.81
929,473.97
930,474.12
931,474.28
932,474.44
933,474.56
934,474.72
935,474.85
936,475.01
937,475.13
938,475.27
939,475.40
940,475.54
941,475.68
942,475.79
943,475.89
944,476.03
945,476.16
946,476.27
947,476.37
948,476.46
949,476.57
950,476.70
951,476.82
952,476.92
953,477.04
954,477.16
955,477.28
956,477.39
957,477.51
958,477.62
959,477.73
960,477.84
961,477.94
962,478.04
963,478.16
964,478.26
965,478.36
966,478.49
967,478.60
968,478.69
969,478.78
970,478.88
971,478.98
972,479.08
973,479.16
974,479.24
975,479.32
976,479.43
977,479.49
978,479.58
979,479.65
980,479.73
981,479.80
982,479.89
983,479.97
984,480.04
985,480.12
986,480.19
987,480.26
988,480.33
989,480.39
990,480.47
991,480.52
992,480.58
993,480.65
994,480.71
995,480.79
996,480.85
997,480.90
998,480.96
999,481.01
1000,481.07
1001,481.11
1002,481.16
1003,481.23
1004,481.28
1005,481.33
1006,481.38
1007,481.44
1008,481.49
1009,481.54
1010,481.59
1011,481.64
1012,481.69
1013,481.74
1014,481.80
1015,481.84
1016,481.89
1017,481.93
1018,481.98
1019,482.01
1020,482.05
1021,482.09
1022,482.14
1023,482.19
1024,482.23
1025,482.26
1026,482.30
1027,482.34
1028,482.38
1029,482.43
1030,482.47
1031,482.51
1032,482.56
1033,482.60
1034,482.63
1035,482.67
1036,482.70
1037,482.72
1038,482.77
1039,482.80
1040,482.84
1041,482.89
1042,482.92
1043,482.95
1044,483.00
1045,483.04
1046,483.09
1047,483.13
1048,483.18
1049,483.22
1050,483.27
1051,483.31
1052,483.36
1053,483.41
1054,483.44
1055,483.49
1056,483.53
1057,483.56
1058,483.60
1059,483.64
1060,483.68
1061,483.73
1062,483.78
1063,483.81
1064,483.85
1065,483.89
1066,483.93
1067,483.97
1068,484.01
1069,484.05
1070,484.08
1071,484.12
1072,484.16
1073,484.21
1074,484.25
1075,484.28
1076,484.33
1077,484.37
1078,484.43
1079,484.48
1080,484.54
1081,484.58
1082,484.62
1083,484.66
1084,484.70
1085,484.75
1086,484.79
1087,484.83
1088,484.86
1089,484.90
1090,484.93
1091,484.98
1092,485.02
1093,485.06
1094,485.09
1095,485.13
1096,485.17
1097,485.20
1098,485.25
1099,485.29
1100,485.33
1101,485.36
1102,485.39
1103,485.45
1104,485.48
1105,485.50
1106,485.55
1107,485.58
1108,485.62
1109,485.66
1110,485.71
1111,485.74
1112,485.77
1113,485.80
1114,485.84
1115,485.88
1116,485.91
1117,485.96
1118,486.00
1119,486.03
1120,486.06
1121,486.11
1122,486.14
1123,486.17
1124,486.20
1125,486.24
1126,486.27
1127,486.31
1128,486.34
1129,486.38
1130,486.41
1131,486.43
1132,486.47
1133,486.51
1134,486.55
1135,486.58
1136,486.62
1137,486.65
1138,486.68
1139,486.71
1140,486.75
1141,486.78
1142,486.81
1143,486.84
1144,486.87
1145,486.90
1146,486.93
1147,486.96
1148,486.99
1149,487.03
1150,487.06
1151,487.09
1152,487.12
1153,487.15
1154,487.17
1155,487.20
1156,487.22
1157,487.25
1158,487.28
1159,487.31
1160,487.34
1161,487.37
1162,487.40
1163,487.43
1164,487.45
1165,487.48
1166,487.51
1167,487.54
1168,487.56
1169,487.58
1170,487.61
1171,487.64
1172,487.66
1173,487.69
1174,487.72
1176,487.76
1177,487.78
1178,487.80
1179,487.83
1180,487.86
1181,487.88
1182,487.90
1183,487.93
1184,487.95
1185,487.97
1186,488.00
1187,488.02
1188,488.06
1189,488.08
1190,488.10
1191,488.12
1192,488.14
1193,488.17
1194,488.19
1195,488.22
1196,488.24
1197,488.27
1198,488.30
1199,488.32
1201,488.36
1202,488.38
1203,488.40
1204,488.43
1205,488.44
1206,488.47
1207,488.49
1208,488.51
1210,488.54
1211,488.57
1213,488.60
1214,488.62
1215,488.65
1218,488.69
1220,488.72
1221,488.74
1222,488.76
1224,488.79
1226,488.83
1229,488.87
1231,488.90
1235,488.95
1242,489.03
1244,489.05
1245,489.06
1254,489.16
1257,489.19
1258,489.21
1262,489.26
1263,489.28
1266,489.31
1267,489.33
1279,489.45
1294,489.57
1321,489.69
