Elevation,CumArea
1362.0,0.05
1363.0,0.12
1364.0,0.19
1365.0,0.25
1366.0,0.32
1367.0,0.39
1368.0,0.46
1369,0.53
1370,0.61
1371,0.66
1372,0.73
1373,0.81
1374,0.90
1375,0.99
1376,1.07
1377,1.14
1378,1.22
1379,1.30
1380,1.37
1381,1.45
1382,1.51
1383,1.57
1384,1.66
1385,1.73
1386,1.79
1387,1.85
1388,1.92
1389,1.99
1390,2.04
1391,2.11
1392,2.19
1393,2.25
1394,2.32
1395,2.37
1396,2.44
1397,2.51
1398,2.58
1399,2.65
1400,2.71
1401,2.77
1402,2.84
1403,2.92
1404,2.98
1405,3.04
1406,3.11
1407,3.18
1408,3.24
1409,3.30
1410,3.39
1411,3.46
1412,3.52
1413,3.58
1414,3.64
1415,3.72
1416,3.79
1417,3.86
1418,3.93
1419,4.00
1420,4.08
1421,4.15
1422,4.21
1423,4.28
1424,4.35
1425,4.42
1426,4.48
1427,4.56
1428,4.62
1429,4.69
1430,4.75
1431,4.83
1432,4.91
1433,4.98
1434,5.03
1435,5.08
1436,5.14
1437,5.20
1438,5.25
1439,5.28
1440,5.33
1441,5.37
1442,5.41
1443,5.44
1444,5.48
1445,5.51
1446,5.57
1447,5.61
1448,5.64
1449,5.68
1450,5.71
1451,5.74
1452,5.77
1453,5.80
1454,5.83
1455,5.86
1456,5.88
1457,5.91
1458,5.94
1459,5.97
1460,5.99
1461,6.01
1462,6.03
1463,6.05
1464,6.08
1465,6.10
1466,6.12
1467,6.14
1468,6.16
1470,6.19
1471,6.22
1472,6.24
1473,6.26
1474,6.28
1475,6.30
1477,6.33
1479,6.36
1480,6.38
1481,6.40
1482,6.42
1483,6.44
1484,6.45
1485,6.47
1486,6.49
1488,6.52
1489,6.53
1490,6.55
1491,6.57
1492,6.59
1494,6.62
1495,6.64
1496,6.66
1497,6.68
1498,6.70
1500,6.73
1501,6.75
1502,6.77
1503,6.78
1504,6.80
1505,6.82
1506,6.85
1507,6.87
1508,6.89
1509,6.91
1510,6.93
1511,6.95
1512,6.97
1513,6.99
1514,7.01
1515,7.03
1516,7.05
1518,7.08
1519,7.11
1520,7.13
1521,7.15
1522,7.17
1523,7.19
1524,7.20
1525,7.22
1526,7.25
1527,7.27
1528,7.28
1530,7.31
1531,7.32
1533,7.35
1534,7.36
1537,7.39
1538,7.40
1541,7.44
1543,7.46
1544,7.47
1545,7.49
1552,7.55
1561,7.63
1578,7.72
