Elevation,CumArea
-55.0,1.76
-54.0,3.54
-53.0,5.32
-52.0,7.10
-51.0,8.88
-50.0,10.67
-49.0,12.45
-48.0,14.23
-47.0,16.01
-46.0,17.79
-45.0,19.58
-44.0,21.36
-43.0,23.14
-42.0,24.92
-41.0,26.70
-40.0,28.48
-39.0,30.27
-38.0,32.05
-37.0,33.83
-36.0,35.61
-35.0,37.39
-34.0,39.17
-33.0,40.96
-32.0,42.74
-31.0,44.52
-30.0,46.30
-29.0,48.08
-28.0,49.86
-27.0,51.65
-26.0,53.43
-25.0,55.21
-24.0,56.99
-23.0,58.77
-22.0,60.55
-21.0,62.34
-20.0,64.12
-19.0,65.90
-18.0,67.68
-17.0,69.46
-16.0,71.25
-15.0,73.03
-14.0,74.81
-13.0,76.59
-12.0,78.37
-11.0,80.15
-10.0,81.94
-9.0,83.72
-8.0,85.50
-7.0,87.28
-6.0,89.06
-5.0,90.84
-4.0,92.63
-3.0,94.41
-2.0,96.19
-1.0,97.97
0.0,99.75
1.0,101.53
2.0,103.32
3.0,105.10
4.0,106.88
5.0,108.66
6.0,110.44
7.0,112.22
8.0,114.01
9.0,115.79
10.0,117.57
11.0,119.35
12.0,121.13
13.0,122.91
14.0,124.70
15.0,126.48
16.0,128.26
17.0,130.04
18.0,131.82
19.0,133.61
20.0,135.39
21.0,137.17
22.0,138.95
23.0,140.73
24.0,142.51
25.0,144.30
26.0,146.08
27.0,147.86
28.0,149.64
29.0,151.42
30.0,153.20
31.0,154.99
32.0,156.77
33.0,158.55
34.0,160.33
35.0,162.11
36.0,163.89
37.0,165.68
38.0,167.46
39.0,169.24
40.0,171.02
41.0,172.80
42.0,174.58
43.0,176.37
44.0,178.15
45.0,179.93
46.0,181.71
47.0,183.49
48.0,185.28
49.0,187.06
50.0,188.84
51.0,190.62
52.0,192.40
53.0,194.18
54.0,195.97
55.0,197.75
56.0,199.53
57.0,201.31
58.0,203.09
59.0,204.87
60.0,206.66
61.0,208.44
62.0,210.22
63.0,212.00
64.0,213.78
65.0,215.56
66.0,217.35
67.0,219.13
68.0,220.91
69.0,222.69
70.0,224.47
71.0,226.25
72.0,228.04
73.0,229.82
74.0,231.60
75.0,233.38
76.0,235.16
77.0,236.94
78.0,238.73
79.0,240.51
80.0,242.29
81.0,244.07
82.0,245.85
83.0,247.64
84.0,249.42
85.0,251.20
86.0,252.98
87.0,254.76
88.0,256.54
89.0,258.33
90.0,260.11
91.0,261.89
92.0,263.67
93.0,265.45
94.0,267.23
95.0,269.02
96.0,270.80
97.0,272.58
98.0,274.36
99.0,276.14
100.0,277.92
101.0,279.71
102.0,281.49
103.0,283.27
104.0,285.05
105.0,286.83
106.0,288.61
107.0,290.40
108.0,292.18
109.0,293.96
110.0,295.74
111.0,297.52
112.0,299.31
113.0,301.09
114.0,302.87
115.0,304.65
116.0,306.43
117.0,308.21
118.0,310.00
119.0,311.78
120.0,313.56
121.0,315.34
122.0,317.12
123.0,318.90
124.0,320.69
125.0,322.47
126.0,324.25
127.0,326.03
128.0,327.81
129.0,329.59
130.0,331.38
131.0,333.16
132.0,334.94
133.0,336.72
134.0,338.50
135.0,340.28
136.0,342.07
137.0,343.85
138.0,345.63
139.0,347.41
140.0,349.19
141.0,350.97
142.0,352.76
143.0,354.54
144.0,356.32
145.0,358.10
146.0,359.88
147.0,361.67
148.0,363.45
149.0,365.23
150.0,367.01
151.0,368.79
152.0,370.57
153.0,372.36
154.0,374.14
155.0,375.92
156.0,377.70
157.0,379.48
158.0,381.26
159.0,383.05
160.0,384.83
161.0,386.61
162.0,388.39
163.0,390.17
164.0,391.95
165.0,393.74
166.0,395.52
167.0,397.30
168.0,399.08
169.0,400.86
170.0,402.64
171.0,404.43
172.0,406.21
173.0,407.99
174.0,409.77
175.0,411.55
176.0,413.34
177.0,415.12
178.0,416.90
179.0,418.68
180.0,420.46
181.0,422.24
182.0,424.03
183.0,425.81
184.0,427.59
185.0,429.37
186.0,431.15
187.0,432.93
188.0,434.72
189.0,436.50
190.0,438.28
191.0,440.06
192.0,441.84
193.0,443.62
194.0,445.41
195.0,447.19
196.0,448.97
197.0,450.75
198.0,452.53
199.0,454.31
200.0,456.10
201.0,457.88
202.0,459.66
203.0,461.44
204.0,463.22
205.0,465.00
206.0,466.79
207.0,468.57
208,470.35
209,473.37
210,476.60
211,480.32
212,484.34
213,488.86
214,493.93
215,499.66
216,506.19
217,513.44
218,521.25
219,529.30
220,537.50
221,545.66
222,553.49
223,560.92
224,568.24
225,575.32
226,581.97
227,588.65
228,594.95
229,601.05
230,606.97
231,612.79
232,618.42
233,624.23
234,629.93
235,635.54
236,641.23
237,646.90
238,652.50
239,658.03
240,663.33
241,668.49
242,673.62
243,678.75
244,683.86
245,688.84
246,693.61
247,698.36
248,703.00
249,707.58
250,712.20
251,716.69
252,721.30
253,725.77
254,730.03
255,734.16
256,738.26
257,742.25
258,746.29
259,750.09
260,753.89
261,757.72
262,761.40
263,764.95
264,768.54
265,772.04
266,775.52
267,778.96
268,782.23
269,785.47
270,788.61
271,791.71
272,794.88
273,798.00
274,800.95
275,803.79
276,806.62
277,809.34
278,812.13
279,814.83
280,817.49
281,820.13
282,822.68
283,825.24
284,827.81
285,830.31
286,832.70
287,835.09
288,837.54
289,839.89
290,842.21
291,844.57
292,846.82
293,849.02
294,851.22
295,853.48
296,855.64
297,857.81
298,859.98
299,862.07
300,864.11
301,866.21
302,868.32
303,870.42
304,872.48
305,874.57
306,876.63
307,878.75
308,880.86
309,882.92
310,885.03
311,887.13
312,889.28
313,891.38
314,893.49
315,895.45
316,897.51
317,899.50
318,901.51
319,903.56
320,905.54
321,907.51
322,909.45
323,911.39
324,913.28
325,915.11
326,917.01
327,918.93
328,920.78
329,922.69
330,924.52
331,926.33
332,928.17
333,929.98
334,931.86
335,933.67
336,935.46
337,937.23
338,938.97
339,940.71
340,942.44
341,944.20
342,945.91
343,947.62
344,949.40
345,951.09
346,952.86
347,954.58
348,956.27
349,957.97
350,959.69
351,961.40
352,963.11
353,964.85
354,966.57
355,968.29
356,970.01
357,971.68
358,973.39
359,975.06
360,976.67
361,978.30
362,979.93
363,981.61
364,983.27
365,984.90
366,986.49
367,988.12
368,989.70
369,991.24
370,992.85
