Elevation,CumArea
1353.0,0.80
1354.0,1.17
1355.0,1.53
1356.0,1.89
1357.0,2.25
1358.0,2.61
1359.0,2.98
1360.0,3.34
1361,3.70
1362,4.09
1363,4.32
1364,4.57
1365,4.83
1366,5.09
1367,5.39
1368,5.68
1369,5.98
1370,6.24
1371,6.53
1372,6.86
1373,7.17
1374,7.50
1375,7.84
1376,8.20
1377,8.63
1378,8.98
1379,9.24
1380,9.55
1381,9.85
1382,10.18
1383,10.49
1384,10.83
1385,11.15
1386,11.49
1387,11.83
1388,12.22
1389,12.57
1390,12.93
1391,13.26
1392,13.65
1393,14.03
1394,14.42
1395,14.78
1396,15.13
1397,15.51
1398,15.86
1399,16.25
1400,16.64
1401,17.02
1402,17.39
1403,17.80
1404,18.19
1405,18.57
1406,18.98
1407,19.35
1408,19.77
1409,20.19
1410,20.62
1411,21.03
1412,21.47
1413,21.85
1414,22.31
1415,22.75
1416,23.19
1417,23.62
1418,24.05
1419,24.52
1420,24.96
1421,25.37
1422,25.77
1423,26.19
1424,26.67
1425,27.13
1426,27.56
1427,27.95
1428,28.37
1429,28.79
1430,29.18
1431,29.58
1432,30.03
1433,30.43
1434,30.80
1435,31.18
1436,31.56
1437,31.96
1438,32.33
1439,32.73
1440,33.12
1441,33.50
1442,33.86
1443,34.20
1444,34.56
1445,34.89
1446,35.25
1447,35.60
1448,35.92
1449,36.27
1450,36.62
1451,36.95
1452,37.26
1453,37.57
1454,37.88
1455,38.22
1456,38.52
1457,38.80
1458,39.12
1459,39.40
1460,39.70
1461,40.02
1462,40.29
1463,40.55
1464,40.78
1465,41.03
1466,41.23
1467,41.46
1468,41.70
1469,41.91
1470,42.13
1471,42.32
1472,42.52
1473,42.72
1474,42.90
1475,43.08
1476,43.25
1477,43.43
1478,43.58
1479,43.73
1480,43.86
1481,44.01
1482,44.12
1483,44.26
1484,44.40
1485,44.52
1486,44.66
1487,44.78
1488,44.87
1489,44.99
1490,45.08
1491,45.17
1492,45.25
1493,45.37
1494,45.47
1495,45.57
1496,45.65
1497,45.73
1498,45.82
1499,45.90
1500,45.99
1501,46.06
1502,46.14
1503,46.19
1504,46.26
1505,46.33
1506,46.37
1507,46.41
1508,46.48
1509,46.52
1510,46.56
1511,46.61
1512,46.66
1513,46.70
1514,46.74
1515,46.78
1516,46.82
1517,46.86
1518,46.90
1519,46.93
1520,46.98
1521,47.01
1522,47.05
1523,47.09
1524,47.14
1525,47.18
1526,47.21
1527,47.24
1528,47.28
1529,47.31
1530,47.35
1531,47.38
1532,47.42
1533,47.44
1534,47.47
1535,47.50
1536,47.53
1537,47.56
1538,47.59
1539,47.64
1540,47.66
1541,47.69
1542,47.71
1543,47.74
1544,47.75
1545,47.77
1546,47.78
1548,47.82
1550,47.85
1551,47.88
1552,47.89
1553,47.91
1554,47.92
1556,47.95
1557,47.96
1559,48.00
1561,48.03
1562,48.05
1563,48.08
1565,48.10
1566,48.12
1567,48.14
1568,48.16
1569,48.17
1570,48.20
1571,48.22
1572,48.24
1573,48.26
1575,48.28
1577,48.32
1578,48.34
1579,48.37
1580,48.39
1581,48.41
1582,48.42
1584,48.45
1585,48.47
1586,48.50
1587,48.52
1588,48.53
1589,48.55
1590,48.57
1592,48.60
1593,48.62
1594,48.64
1596,48.67
1599,48.71
1603,48.76
1604,48.78
1608,48.82
1611,48.86
1614,48.89
1617,48.92
1618,48.94
1620,48.96
1624,49.00
1626,49.03
1628,49.06
1629,49.07
1632,49.10
1636,49.14
1639,49.17
1643,49.21
1647,49.26
1651,49.28
1657,49.32
1664,49.35
1675,49.39
1683,49.42
1705,49.46
