Elevation,CumArea
713.0,0.94
714.0,3.64
715,6.34
716,12.55
717,18.70
718,24.72
719,30.79
720,36.76
721,42.58
722,48.59
723,54.32
724,60.18
725,65.88
726,71.28
727,76.59
728,81.61
729,86.36
730,91.03
731,95.53
732,99.84
733,103.79
734,107.66
735,111.36
736,114.95
737,118.46
738,121.69
739,124.89
740,127.96
741,131.00
742,133.82
743,136.51
744,139.04
745,141.57
746,143.94
747,146.23
748,148.47
749,150.68
750,152.77
751,154.74
752,156.64
753,158.53
754,160.31
755,162.01
756,163.66
757,165.25
758,166.74
759,168.21
760,169.61
761,170.97
762,172.28
763,173.48
764,174.67
765,175.74
766,176.86
767,177.88
768,178.92
769,179.92
770,180.87
771,181.84
772,182.75
773,183.65
774,184.55
775,185.43
776,186.26
777,187.07
778,187.90
779,188.70
780,189.48
781,190.26
782,191.02
783,191.72
784,192.45
785,193.09
786,193.79
787,194.46
788,195.11
789,195.76
790,196.40
791,197.00
792,197.65
793,198.26
794,198.82
795,199.39
796,199.95
797,200.51
798,201.08
799,201.65
800,202.20
801,202.72
802,203.30
803,203.78
804,204.25
805,204.68
806,205.16
807,205.63
808,206.07
809,206.52
810,206.93
811,207.36
812,207.76
813,208.18
814,208.56
815,208.96
816,209.36
817,209.80
818,210.19
819,210.58
820,210.94
821,211.31
822,211.68
823,212.07
824,212.42
825,212.79
826,213.14
827,213.46
828,213.78
829,214.12
830,214.44
831,214.76
832,215.08
833,215.40
834,215.69
835,216.01
836,216.29
837,216.58
838,216.87
839,217.18
840,217.48
841,217.75
842,218.03
843,218.27
844,218.55
845,218.80
846,219.02
847,219.31
848,219.57
849,219.84
850,220.07
851,220.29
852,220.52
853,220.75
854,220.96
855,221.17
856,221.35
857,221.56
858,221.77
859,221.99
860,222.18
861,222.36
862,222.53
863,222.72
864,222.88
865,223.06
866,223.21
867,223.37
868,223.54
869,223.70
870,223.88
871,224.03
872,224.18
873,224.33
874,224.44
875,224.59
876,224.72
877,224.86
878,225.02
879,225.13
880,225.26
881,225.39
882,225.51
883,225.64
884,225.75
885,225.87
886,225.99
887,226.11
888,226.21
889,226.33
890,226.46
891,226.57
892,226.69
893,226.81
894,226.92
895,227.05
896,227.15
897,227.24
898,227.34
899,227.44
900,227.53
901,227.62
902,227.71
903,227.80
904,227.89
905,227.98
906,228.06
907,228.14
908,228.24
909,228.32
910,228.41
911,228.48
912,228.56
913,228.66
914,228.74
915,228.81
916,228.88
917,228.95
918,229.02
919,229.09
920,229.16
921,229.24
922,229.31
923,229.37
924,229.44
925,229.52
926,229.60
927,229.67
928,229.73
929,229.78
930,229.84
931,229.90
932,229.95
933,230.00
934,230.07
935,230.10
936,230.14
937,230.20
938,230.25
939,230.30
940,230.34
941,230.41
942,230.46
943,230.49
944,230.53
945,230.57
946,230.61
947,230.66
948,230.70
949,230.74
950,230.78
951,230.81
952,230.84
953,230.88
954,230.92
955,230.95
956,230.97
957,230.99
958,231.02
959,231.05
960,231.08
962,231.11
964,231.14
965,231.16
966,231.18
968,231.21
969,231.23
970,231.24
971,231.26
976,231.31
982,231.36
989,231.42
1003,231.49
1016,231.55
