Elevation,CumArea
145.0,2.59
146.0,9.86
147.0,17.13
148.0,24.40
149.0,31.67
150.0,38.94
151.0,46.21
152.0,53.48
153.0,60.75
154.0,68.02
155.0,75.29
156.0,82.56
157.0,89.83
158.0,97.10
159.0,104.37
160.0,111.64
161.0,118.91
162.0,126.18
163.0,133.45
164.0,140.72
165.0,147.99
166.0,155.26
167.0,162.53
168.0,169.80
169.0,177.07
170.0,184.34
171.0,191.61
172.0,198.88
173.0,206.15
174.0,213.42
175.0,220.69
176.0,227.96
177.0,235.23
178.0,242.50
179.0,249.77
180.0,257.04
181.0,264.31
182.0,271.58
183.0,278.85
184.0,286.12
185.0,293.40
186.0,300.67
187.0,307.94
188.0,315.21
189.0,322.48
190.0,329.75
191.0,337.02
192.0,344.29
193.0,351.56
194.0,358.83
195.0,366.10
196.0,373.37
197.0,380.64
198.0,387.91
199.0,395.18
200.0,402.45
201.0,409.72
202.0,416.99
203.0,424.26
204.0,431.53
205.0,438.80
206.0,446.07
207,453.34
208,457.84
209,461.45
210,465.87
211,471.33
212,477.88
213,485.32
214,493.50
215,502.36
216,511.12
217,519.84
218,528.42
219,536.73
220,544.75
221,552.61
222,560.20
223,567.62
224,574.87
225,582.10
226,589.44
227,597.02
228,604.49
229,612.13
230,619.74
231,627.02
232,634.13
233,641.55
234,649.17
235,656.80
236,664.55
237,672.28
238,680.14
239,688.00
240,695.84
241,703.56
242,711.20
243,718.99
244,726.92
245,734.51
246,741.94
247,749.17
248,756.44
249,763.73
250,770.97
251,778.22
252,785.18
253,792.22
254,799.21
255,806.33
256,813.11
257,820.10
258,827.18
259,834.11
260,841.10
261,848.01
262,855.00
263,861.78
264,868.53
265,875.03
266,881.26
267,887.32
268,893.26
269,898.88
270,904.37
271,909.81
272,915.09
273,920.37
274,925.45
275,930.71
276,936.06
277,941.12
278,945.97
279,950.73
280,955.34
281,960.04
282,964.81
283,969.70
284,974.48
285,979.34
286,984.41
287,989.35
288,994.23
289,999.11
290,1004.13
291,1009.10
292,1014.00
293,1018.87
294,1023.83
295,1028.80
296,1033.96
297,1039.16
298,1044.23
299,1049.45
300,1054.42
301,1059.50
302,1064.35
303,1069.15
304,1074.02
305,1078.79
306,1083.65
307,1088.43
308,1093.21
309,1097.88
310,1102.31
311,1106.69
312,1110.84
313,1114.92
314,1119.02
315,1123.21
316,1127.22
317,1131.01
318,1134.48
319,1137.57
320,1140.57
321,1143.51
322,1146.25
323,1148.80
324,1151.29
325,1153.46
326,1155.54
327,1157.63
328,1159.61
329,1161.40
330,1163.09
331,1164.71
332,1166.21
333,1167.73
334,1169.23
335,1170.66
336,1172.05
337,1173.43
338,1174.75
339,1176.06
340,1177.34
341,1178.62
342,1179.90
343,1181.18
344,1182.42
345,1183.68
346,1184.95
347,1186.11
348,1187.32
349,1188.53
350,1189.75
351,1191.00
352,1192.29
353,1193.72
354,1195.21
355,1196.71
356,1198.17
357,1199.76
358,1201.20
359,1202.72
360,1204.30
361,1205.93
362,1207.62
363,1209.23
364,1210.80
365,1212.41
366,1214.06
367,1215.67
368,1217.32
369,1218.98
370,1220.63
371,1222.31
372,1223.95
373,1225.54
374,1227.04
375,1228.54
376,1229.99
377,1231.37
378,1232.67
379,1233.98
380,1235.19
381,1236.42
382,1237.61
383,1238.80
384,1239.91
385,1241.01
386,1242.00
387,1243.02
388,1243.96
389,1244.89
390,1245.86
391,1246.78
392,1247.67
393,1248.59
394,1249.47
395,1250.31
396,1251.22
397,1251.97
398,1252.71
399,1253.49
400,1254.30
401,1255.11
402,1255.96
403,1256.81
404,1257.63
405,1258.41
406,1259.22
407,1260.02
408,1260.82
409,1261.68
410,1262.56
411,1263.43
412,1264.37
413,1265.31
414,1266.36
415,1267.38
416,1268.43
417,1269.44
418,1270.40
419,1271.31
420,1272.26
421,1273.21
422,1274.15
423,1275.00
424,1275.96
425,1276.90
426,1277.80
427,1278.66
428,1279.50
429,1280.34
430,1281.14
431,1281.98
432,1282.76
433,1283.57
434,1284.49
435,1285.34
436,1286.12
437,1286.84
438,1287.54
439,1288.22
440,1288.85
441,1289.45
442,1290.03
443,1290.59
444,1291.15
445,1291.72
446,1292.29
447,1292.87
448,1293.44
449,1293.94
450,1294.43
451,1294.93
452,1295.40
453,1295.87
454,1296.31
455,1296.73
456,1297.12
457,1297.48
458,1297.77
459,1298.03
460,1298.27
461,1298.52
462,1298.77
463,1298.97
464,1299.17
465,1299.31
466,1299.43
467,1299.52
468,1299.59
469,1299.64
470,1299.70
471,1299.74
472,1299.77
473,1299.80
474,1299.83
475,1299.86
476,1299.89
477,1299.91
478,1299.94
480,1299.98
481,1300.00
482,1300.02
483,1300.05
484,1300.08
485,1300.10
486,1300.12
487,1300.14
488,1300.16
489,1300.18
490,1300.20
491,1300.23
497,1300.30
516,1300.41
