Elevation,CumArea
-301.0,0.00
-300.0,0.00
-299.0,0.00
-298.0,0.00
-297.0,0.00
-296.0,0.00
-295.0,0.01
-294.0,0.01
-293.0,0.01
-292.0,0.01
-291.0,0.01
-290.0,0.01
-289.0,0.01
-288.0,0.01
-287.0,0.01
-286.0,0.01
-285.0,0.02
-284.0,0.02
-283.0,0.02
-282.0,0.02
-281.0,0.02
-280.0,0.02
-279.0,0.02
-278.0,0.02
-277.0,0.02
-276.0,0.02
-275.0,0.03
-274.0,0.03
-273.0,0.03
-272.0,0.03
-271.0,0.03
-270.0,0.03
-269.0,0.03
-268.0,0.03
-267.0,0.03
-266.0,0.03
-265.0,0.03
-264.0,0.04
-263.0,0.04
-262.0,0.04
-261.0,0.04
-260.0,0.04
-259.0,0.04
-258.0,0.04
-257.0,0.04
-256.0,0.04
-255.0,0.04
-254.0,0.05
-253.0,0.05
-252.0,0.05
-251.0,0.05
-250.0,0.05
-249.0,0.05
-248.0,0.05
-247.0,0.05
-246.0,0.05
-245.0,0.05
-244.0,0.05
-243.0,0.06
-242.0,0.06
-241.0,0.06
-240.0,0.06
-239.0,0.06
-238.0,0.06
-237.0,0.06
-236.0,0.06
-235.0,0.06
-234.0,0.06
-233.0,0.07
-232.0,0.07
-231.0,0.07
-230.0,0.07
-229.0,0.07
-228.0,0.07
-227.0,0.07
-226.0,0.07
-225.0,0.07
-224.0,0.07
-223.0,0.08
-222.0,0.08
-221.0,0.08
-220.0,0.08
-219.0,0.08
-218.0,0.08
-217.0,0.08
-216.0,0.08
-215.0,0.08
-214.0,0.08
-213.0,0.08
-212.0,0.09
-211.0,0.09
-210.0,0.09
-209.0,0.09
-208.0,0.09
-207.0,0.09
-206.0,0.09
-205.0,0.09
-204.0,0.09
-203.0,0.09
-202.0,0.10
-201.0,0.10
-200.0,0.10
-199.0,0.10
-198.0,0.10
-197.0,0.10
-196.0,0.10
-195.0,0.10
-194.0,0.10
-193.0,0.10
-192.0,0.11
-191.0,0.11
-190.0,0.11
-189.0,0.11
-188.0,0.11
-187.0,0.11
-186.0,0.11
-185.0,0.11
-184.0,0.11
-183.0,0.11
-182.0,0.11
-181.0,0.12
-180.0,0.12
-179.0,0.12
-178.0,0.12
-177.0,0.12
-176.0,0.12
-175.0,0.12
-174.0,0.12
-173.0,0.12
-172.0,0.12
-171.0,0.13
-170.0,0.13
-169.0,0.13
-168.0,0.13
-167.0,0.13
-166.0,0.13
-165.0,0.13
-164.0,0.13
-163.0,0.13
-162.0,0.13
-161.0,0.13
-160.0,0.14
-159.0,0.14
-158.0,0.14
-157.0,0.14
-156.0,0.14
-155.0,0.14
-154.0,0.14
-153.0,0.14
-152.0,0.14
-151.0,0.14
-150.0,0.15
-149.0,0.15
-148.0,0.15
-147.0,0.15
-146.0,0.15
-145.0,0.15
-144.0,0.15
-143.0,0.15
-142.0,0.15
-141.0,0.15
-140.0,0.16
-139.0,0.16
-138.0,0.16
-137.0,0.16
-136.0,0.16
-135.0,0.16
-134.0,0.16
-133.0,0.16
-132.0,0.16
-131.0,0.16
-130.0,0.16
-129.0,0.17
-128.0,0.17
-127.0,0.17
-126.0,0.17
-125.0,0.17
-124.0,0.17
-123.0,0.17
-122.0,0.17
-121.0,0.17
-120.0,0.17
-119.0,0.18
-118.0,0.18
-117.0,0.18
-116.0,0.18
-115.0,0.18
-114.0,0.18
-113.0,0.18
-112.0,0.18
-111.0,0.18
-110.0,0.18
-109.0,0.18
-108.0,0.19
-107.0,0.19
-106.0,0.19
-105.0,0.19
-104.0,0.19
-103.0,0.19
-102.0,0.19
-101.0,0.19
-100.0,0.19
-99.0,0.19
-98.0,0.20
-97.0,0.20
-96.0,0.20
-95.0,0.20
-94.0,0.20
-93.0,0.20
-92.0,0.20
-91.0,0.20
-90.0,0.20
-89.0,0.20
-88.0,0.21
-87.0,0.21
-86.0,0.21
-85.0,0.21
-84.0,0.21
-83.0,0.21
-82.0,0.21
-81.0,0.21
-80.0,0.21
-79.0,0.21
-78.0,0.21
-77.0,0.22
-76.0,0.22
-75.0,0.22
-74.0,0.22
-73.0,0.22
-72.0,0.22
-71.0,0.22
-70.0,0.22
-69.0,0.22
-68.0,0.22
-67.0,0.23
-66.0,0.23
-65.0,0.23
-64.0,0.23
-63.0,0.23
-62.0,0.23
-61.0,0.23
-60.0,0.23
-59.0,0.23
-58.0,0.23
-57.0,0.24
-56.0,0.24
-55.0,0.24
-54.0,0.24
-53.0,0.24
-52.0,0.24
-51.0,0.24
-50.0,0.24
-49.0,0.24
-48.0,0.24
-47.0,0.24
-46.0,0.25
-45.0,0.25
-44.0,0.25
-43.0,0.25
-42.0,0.25
-41.0,0.25
-40.0,0.25
-39.0,0.25
-38.0,0.25
-37.0,0.25
-36.0,0.26
-35.0,0.26
-34.0,0.26
-33.0,0.26
-32.0,0.26
-31.0,0.26
-30.0,0.26
-29.0,0.26
-28.0,0.26
-27.0,0.26
-26.0,0.26
-25.0,0.27
-24.0,0.27
-23.0,0.27
-22.0,0.27
-21.0,0.27
-20.0,0.27
-19.0,0.27
-18.0,0.27
-17.0,0.27
-16.0,0.27
-15.0,0.28
-14.0,0.28
-13.0,0.28
-12.0,0.28
-11.0,0.28
-10.0,0.28
-9.0,0.28
-8.0,0.28
-7.0,0.28
-6.0,0.28
-5.0,0.29
-4.0,0.29
-3.0,0.29
-2.0,0.29
-1.0,0.29
0.0,0.29
1.0,0.29
2.0,0.29
3.0,0.29
4.0,0.29
5.0,0.29
6.0,0.30
7.0,0.30
8.0,0.30
9.0,0.30
10.0,0.30
11.0,0.30
12.0,0.30
13.0,0.30
14.0,0.30
15.0,0.30
16.0,0.31
17.0,0.31
18.0,0.31
19.0,0.31
20.0,0.31
21.0,0.31
22.0,0.31
23.0,0.31
24.0,0.31
25.0,0.31
26.0,0.32
27.0,0.32
28.0,0.32
29.0,0.32
30.0,0.32
31.0,0.32
32.0,0.32
33.0,0.32
34.0,0.32
35.0,0.32
36.0,0.32
37.0,0.33
38.0,0.33
39.0,0.33
40.0,0.33
41.0,0.33
42.0,0.33
43.0,0.33
44.0,0.33
45.0,0.33
46.0,0.33
47.0,0.34
48.0,0.34
49.0,0.34
50.0,0.34
51.0,0.34
52.0,0.34
53.0,0.34
54.0,0.34
55.0,0.34
56.0,0.34
57.0,0.34
58.0,0.35
59.0,0.35
60.0,0.35
61.0,0.35
62.0,0.35
63.0,0.35
64.0,0.35
65.0,0.35
66.0,0.35
67.0,0.35
68.0,0.36
69.0,0.36
70.0,0.36
71.0,0.36
72.0,0.36
73.0,0.36
74.0,0.36
75.0,0.36
76.0,0.36
77.0,0.36
78.0,0.37
79.0,0.37
80.0,0.37
81.0,0.37
82.0,0.37
83.0,0.37
84.0,0.37
85.0,0.37
86.0,0.37
87.0,0.37
88.0,0.37
89.0,0.38
90.0,0.38
91.0,0.38
92.0,0.38
93.0,0.38
94.0,0.38
95.0,0.38
96.0,0.38
97.0,0.38
98.0,0.38
99.0,0.39
100.0,0.39
101.0,0.39
102.0,0.39
103.0,0.39
104.0,0.39
105.0,0.39
106.0,0.39
107.0,0.39
108.0,0.39
109.0,0.40
110.0,0.40
111.0,0.40
112.0,0.40
113.0,0.40
114.0,0.40
115.0,0.40
116.0,0.40
117.0,0.40
118.0,0.40
119.0,0.40
120.0,0.41
121.0,0.41
122.0,0.41
123.0,0.41
124.0,0.41
125.0,0.41
126.0,0.41
127.0,0.41
128.0,0.41
129.0,0.41
130.0,0.42
131.0,0.42
132.0,0.42
133.0,0.42
134.0,0.42
135.0,0.42
136.0,0.42
137.0,0.42
138.0,0.42
139.0,0.42
140.0,0.42
141.0,0.43
142.0,0.43
143.0,0.43
144.0,0.43
145.0,0.43
146.0,0.43
147.0,0.43
148.0,0.43
149.0,0.43
150.0,0.43
151.0,0.44
152.0,0.44
153.0,0.44
154.0,0.44
155.0,0.44
156.0,0.44
157.0,0.44
158.0,0.44
159.0,0.44
160.0,0.44
161.0,0.45
162.0,0.45
163.0,0.45
164.0,0.45
165.0,0.45
166.0,0.45
167.0,0.45
168.0,0.45
169.0,0.45
170.0,0.45
171.0,0.45
172.0,0.46
173.0,0.46
174.0,0.46
175.0,0.46
176.0,0.46
177.0,0.46
178.0,0.46
179.0,0.46
180.0,0.46
181.0,0.46
182.0,0.47
183.0,0.47
184.0,0.47
185.0,0.47
186.0,0.47
187.0,0.47
188.0,0.47
189.0,0.47
190.0,0.47
191.0,0.47
192.0,0.47
193.0,0.48
194.0,0.48
195.0,0.48
196.0,0.48
197.0,0.48
198.0,0.48
199.0,0.48
200.0,0.48
201.0,0.48
202.0,0.48
203.0,0.49
204.0,0.49
205.0,0.49
206.0,0.49
207.0,0.49
208.0,0.49
209.0,0.49
210.0,0.49
211.0,0.49
212.0,0.49
213.0,0.50
214.0,0.50
215.0,0.50
216.0,0.50
217.0,0.50
218.0,0.50
219.0,0.50
220.0,0.50
221.0,0.50
222.0,0.50
223.0,0.50
224.0,0.51
225.0,0.51
226.0,0.51
227.0,0.51
228.0,0.51
229.0,0.51
230.0,0.51
231.0,0.51
232.0,0.51
233.0,0.51
234.0,0.52
235.0,0.52
236.0,0.52
237.0,0.52
238.0,0.52
239.0,0.52
240.0,0.52
241.0,0.52
242.0,0.52
243.0,0.52
244.0,0.53
245.0,0.53
246.0,0.53
247.0,0.53
248.0,0.53
249.0,0.53
250.0,0.53
251.0,0.53
252.0,0.53
253.0,0.53
254.0,0.53
255.0,0.54
256.0,0.54
257.0,0.54
258.0,0.54
259.0,0.54
260.0,0.54
261.0,0.54
262.0,0.54
263.0,0.54
264.0,0.54
265.0,0.55
266.0,0.55
267.0,0.55
268.0,0.55
269.0,0.55
270.0,0.55
271.0,0.55
272.0,0.55
273.0,0.55
274.0,0.55
275.0,0.55
276.0,0.56
277.0,0.56
278.0,0.56
279.0,0.56
280.0,0.56
281.0,0.56
282.0,0.56
283.0,0.56
284.0,0.56
285.0,0.56
286.0,0.57
287.0,0.57
288.0,0.57
289.0,0.57
290.0,0.57
291.0,0.57
292.0,0.57
293.0,0.57
294.0,0.57
295.0,0.57
296.0,0.58
297.0,0.58
298.0,0.58
299.0,0.58
300.0,0.58
301,0.58
302,1.11
303,1.59
304,1.94
305,2.16
306,2.25
307,2.28
