Elevation,CumArea
267.0,0.00
268.0,0.11
269.0,0.22
270.0,0.33
271.0,0.43
272.0,0.54
273.0,0.65
274.0,0.76
275.0,0.87
276.0,0.97
277.0,1.08
278.0,1.19
279.0,1.30
280.0,1.41
281.0,1.52
282.0,1.62
283.0,1.73
284.0,1.84
285.0,1.95
286.0,2.06
287.0,2.16
288.0,2.27
289.0,2.38
290.0,2.49
291.0,2.60
292.0,2.70
293.0,2.81
294,2.92
295,3.07
296,3.20
297,3.34
298,3.45
299,3.56
300,3.67
301,3.78
302,3.89
303,4.00
304,4.11
305,4.20
306,4.32
307,4.42
308,4.53
309,4.63
310,4.72
311,4.83
312,4.93
313,5.04
314,5.14
315,5.24
316,5.36
317,5.48
318,5.62
319,5.75
320,5.87
321,5.99
322,6.11
323,6.25
324,6.39
325,6.50
326,6.64
327,6.79
328,6.96
329,7.10
330,7.24
331,7.39
332,7.56
333,7.71
334,7.88
335,8.06
336,8.22
337,8.38
338,8.53
339,8.67
340,8.83
341,8.96
342,9.10
343,9.26
344,9.38
345,9.52
346,9.63
347,9.78
348,9.92
349,10.04
350,10.16
351,10.27
352,10.40
353,10.52
354,10.64
355,10.76
356,10.88
357,11.00
358,11.14
359,11.25
360,11.35
361,11.46
362,11.57
363,11.67
364,11.80
365,11.90
366,12.00
367,12.10
368,12.23
369,12.35
370,12.46
371,12.57
372,12.68
373,12.78
374,12.87
375,12.97
376,13.07
377,13.16
378,13.26
379,13.37
380,13.47
381,13.58
382,13.70
383,13.79
384,13.89
385,13.99
386,14.09
387,14.17
388,14.26
389,14.38
390,14.48
391,14.56
392,14.65
393,14.76
394,14.86
395,14.96
396,15.07
397,15.16
398,15.24
399,15.34
400,15.43
401,15.53
402,15.61
403,15.71
404,15.81
405,15.90
406,16.00
407,16.09
408,16.17
409,16.26
410,16.34
411,16.41
412,16.48
413,16.56
414,16.65
415,16.73
416,16.81
417,16.89
418,16.97
419,17.04
420,17.12
421,17.18
422,17.26
423,17.34
424,17.42
425,17.49
426,17.59
427,17.65
428,17.74
429,17.81
430,17.89
431,17.97
432,18.04
433,18.14
434,18.22
435,18.29
436,18.39
437,18.47
438,18.54
439,18.61
440,18.70
441,18.77
442,18.84
443,18.93
444,19.01
445,19.10
446,19.18
447,19.26
448,19.34
449,19.40
450,19.46
451,19.54
452,19.61
453,19.67
454,19.74
455,19.80
456,19.87
457,19.93
458,20.00
459,20.07
460,20.15
461,20.21
462,20.29
463,20.35
464,20.42
465,20.49
466,20.55
467,20.61
468,20.68
469,20.75
470,20.80
471,20.85
472,20.92
473,20.98
474,21.04
475,21.12
476,21.18
477,21.25
478,21.32
479,21.37
480,21.44
481,21.50
482,21.56
483,21.62
484,21.67
485,21.75
486,21.82
487,21.89
488,21.94
489,22.01
490,22.07
491,22.13
492,22.18
493,22.25
494,22.31
495,22.37
496,22.43
497,22.49
498,22.55
499,22.60
500,22.67
501,22.72
502,22.78
503,22.84
504,22.90
505,22.96
506,23.01
507,23.09
508,23.14
509,23.20
510,23.26
511,23.32
512,23.38
513,23.42
514,23.47
515,23.52
516,23.58
517,23.65
518,23.70
519,23.75
520,23.81
521,23.85
522,23.92
523,23.97
524,24.03
525,24.09
526,24.14
527,24.20
528,24.25
529,24.30
530,24.35
531,24.40
532,24.47
533,24.51
534,24.58
535,24.64
536,24.69
537,24.75
538,24.80
539,24.85
540,24.90
541,24.95
542,25.01
543,25.06
544,25.13
545,25.19
546,25.25
547,25.31
548,25.37
549,25.42
550,25.47
551,25.51
552,25.57
553,25.62
554,25.68
555,25.74
556,25.80
557,25.85
558,25.90
559,25.96
560,26.01
561,26.06
562,26.13
563,26.18
564,26.23
565,26.28
566,26.34
567,26.38
568,26.43
569,26.49
570,26.54
571,26.60
572,26.65
573,26.70
574,26.75
575,26.81
576,26.87
577,26.92
578,26.97
579,27.03
580,27.09
581,27.15
582,27.20
583,27.25
584,27.30
585,27.35
586,27.41
587,27.46
588,27.53
589,27.58
590,27.64
591,27.69
592,27.74
593,27.79
594,27.85
595,27.89
596,27.96
597,28.03
598,28.07
599,28.13
600,28.18
601,28.23
602,28.30
603,28.35
604,28.41
605,28.45
606,28.49
607,28.54
608,28.58
609,28.63
610,28.69
611,28.75
612,28.80
613,28.85
614,28.91
615,28.95
616,29.00
617,29.05
618,29.09
619,29.14
620,29.18
621,29.22
622,29.27
623,29.32
624,29.36
625,29.38
626,29.44
627,29.48
628,29.52
629,29.56
630,29.60
631,29.64
632,29.68
633,29.72
634,29.76
635,29.82
636,29.86
637,29.89
638,29.95
639,29.99
640,30.03
641,30.08
642,30.13
643,30.17
644,30.21
645,30.26
646,30.30
647,30.34
648,30.38
649,30.43
650,30.48
651,30.53
652,30.57
653,30.61
654,30.65
655,30.70
656,30.73
657,30.77
658,30.81
659,30.84
660,30.88
661,30.92
662,30.97
663,31.00
664,31.05
665,31.09
666,31.13
667,31.16
668,31.20
669,31.23
670,31.26
671,31.29
672,31.32
673,31.35
674,31.39
675,31.42
676,31.46
677,31.50
678,31.53
679,31.57
680,31.60
681,31.63
682,31.66
683,31.69
684,31.72
685,31.74
686,31.78
687,31.81
688,31.84
689,31.88
690,31.91
691,31.95
692,31.98
693,32.02
694,32.05
695,32.09
696,32.12
697,32.15
698,32.19
699,32.22
700,32.26
701,32.30
702,32.34
703,32.37
704,32.40
705,32.43
706,32.47
707,32.50
708,32.53
709,32.57
710,32.61
711,32.65
712,32.69
713,32.73
714,32.76
715,32.79
716,32.82
717,32.85
718,32.87
719,32.90
720,32.93
721,32.97
722,32.99
723,33.02
724,33.05
725,33.08
726,33.12
727,33.16
728,33.19
729,33.22
730,33.25
731,33.27
732,33.31
733,33.34
735,33.39
736,33.42
737,33.45
738,33.47
739,33.50
740,33.53
741,33.56
742,33.59
743,33.62
744,33.65
745,33.68
746,33.71
747,33.73
748,33.77
749,33.79
750,33.82
751,33.85
752,33.87
753,33.90
754,33.93
755,33.96
756,33.99
757,34.02
758,34.05
759,34.08
760,34.10
761,34.14
762,34.16
763,34.19
764,34.22
765,34.25
766,34.29
767,34.33
768,34.35
769,34.38
770,34.42
771,34.44
772,34.47
773,34.49
774,34.52
775,34.56
776,34.59
777,34.61
778,34.64
779,34.67
780,34.70
781,34.73
782,34.75
783,34.78
784,34.82
785,34.84
786,34.86
787,34.89
788,34.92
789,34.95
790,34.98
791,35.00
792,35.03
793,35.06
794,35.09
795,35.13
796,35.15
797,35.19
798,35.22
799,35.25
800,35.28
801,35.33
802,35.36
803,35.40
804,35.43
805,35.46
806,35.51
807,35.54
808,35.58
809,35.62
810,35.65
811,35.69
812,35.73
813,35.76
814,35.79
815,35.82
816,35.87
817,35.90
818,35.93
819,35.97
820,36.00
821,36.04
822,36.08
823,36.11
824,36.15
825,36.19
826,36.21
827,36.25
828,36.29
829,36.31
830,36.34
831,36.37
832,36.39
833,36.42
834,36.45
835,36.47
836,36.51
837,36.53
838,36.55
839,36.58
840,36.60
841,36.62
842,36.65
843,36.67
844,36.69
846,36.72
847,36.74
848,36.76
849,36.78
850,36.81
851,36.83
852,36.85
853,36.87
854,36.89
855,36.91
856,36.93
857,36.95
858,36.97
859,36.99
861,37.02
862,37.04
863,37.05
865,37.08
866,37.10
867,37.12
870,37.17
871,37.19
872,37.21
873,37.23
874,37.25
875,37.26
876,37.29
877,37.30
878,37.32
879,37.34
880,37.36
882,37.38
883,37.40
884,37.42
886,37.45
888,37.48
891,37.51
893,37.53
895,37.56
897,37.58
903,37.63
905,37.65
910,37.69
913,37.72
918,37.76
925,37.80
928,37.83
932,37.87
937,37.90
942,37.94
946,37.97
951,38.01
957,38.05
962,38.09
966,38.12
969,38.15
975,38.19
979,38.22
985,38.26
991,38.30
995,38.33
1000,38.37
1004,38.40
1011,38.44
1015,38.47
1021,38.51
1022,38.53
1025,38.55
1030,38.58
1035,38.62
1039,38.65
1043,38.69
1048,38.72
1052,38.75
1054,38.76
1062,38.80
1068,38.83
1075,38.87
1080,38.90
1091,38.94
1095,38.97
1104,39.01
1114,39.05
1122,39.08
1134,39.12
1141,39.15
1166,39.19
1220,39.22
