Elevation,CumArea
3891.0,0.17
3892.0,0.41
3893.0,0.65
3894.0,0.88
3895,1.12
3896,2.24
3897,3.34
3898,4.45
3899,5.44
3900,6.25
3901,7.03
3902,7.78
3903,8.48
3904,9.13
3905,9.77
3906,10.41
3907,11.00
3908,11.53
3909,12.10
3910,12.67
3911,13.15
3912,13.70
3913,14.20
3914,14.74
3915,15.25
3916,15.78
3917,16.29
3918,16.87
3919,17.44
3920,17.94
3921,18.45
3922,18.93
3923,19.38
3924,19.84
3925,20.27
3926,20.67
3927,21.07
3928,21.44
3929,21.75
3930,22.12
3931,22.43
3932,22.76
3933,23.08
3934,23.39
3935,23.73
3936,24.09
3937,24.49
3938,24.89
3939,25.24
3940,25.62
3941,25.98
3942,26.37
3943,26.77
3944,27.17
3945,27.57
3946,27.97
3947,28.35
3948,28.70
3949,29.03
3950,29.35
3951,29.67
3952,30.00
3953,30.32
3954,30.64
3955,30.95
3956,31.23
3957,31.51
3958,31.80
3959,32.03
3960,32.28
3961,32.51
3962,32.76
3963,33.01
3964,33.23
3965,33.46
3966,33.66
3967,33.86
3968,34.12
3969,34.36
3970,34.59
3971,34.83
3972,35.05
3973,35.30
3974,35.49
3975,35.72
3976,35.94
3977,36.18
3978,36.39
3979,36.61
3980,36.80
3981,37.01
3982,37.21
3983,37.40
3984,37.61
3985,37.83
3986,38.03
3987,38.24
3988,38.44
3989,38.67
3990,38.89
3991,39.10
3992,39.32
3993,39.52
3994,39.70
3995,39.90
3996,40.12
3997,40.32
3998,40.54
3999,40.74
4000,40.94
4001,41.15
4002,41.36
4003,41.58
4004,41.79
4005,42.00
4006,42.21
4007,42.40
4008,42.61
4009,42.79
4010,43.00
4011,43.19
4012,43.41
4013,43.63
4014,43.83
4015,44.06
4016,44.25
4017,44.46
4018,44.65
4019,44.85
4020,45.05
4021,45.25
4022,45.41
4023,45.63
4024,45.84
4025,46.03
4026,46.23
4027,46.45
4028,46.65
4029,46.87
4030,47.07
4031,47.30
4032,47.47
4033,47.67
4034,47.87
4035,48.08
4036,48.32
4037,48.51
4038,48.70
4039,48.90
4040,49.11
4041,49.33
4042,49.53
4043,49.73
4044,49.92
4045,50.12
4046,50.34
4047,50.56
4048,50.78
4049,50.98
4050,51.18
4051,51.39
4052,51.61
4053,51.80
4054,51.97
4055,52.17
4056,52.40
4057,52.62
4058,52.81
4059,53.03
4060,53.25
4061,53.47
4062,53.68
4063,53.88
4064,54.10
4065,54.33
4066,54.55
4067,54.76
4068,54.95
4069,55.13
4070,55.34
4071,55.55
4072,55.76
4073,55.95
4074,56.14
4075,56.38
4076,56.60
4077,56.80
4078,57.00
4079,57.21
4080,57.41
4081,57.61
4082,57.82
4083,58.03
4084,58.24
4085,58.46
4086,58.64
4087,58.86
4088,59.08
4089,59.29
4090,59.47
4091,59.69
4092,59.87
4093,60.06
4094,60.27
4095,60.49
4096,60.69
4097,60.92
4098,61.14
4099,61.37
4100,61.60
4101,61.81
4102,62.00
4103,62.24
4104,62.46
4105,62.66
4106,62.87
4107,63.08
4108,63.29
4109,63.49
4110,63.70
4111,63.91
4112,64.11
4113,64.32
4114,64.50
4115,64.70
4116,64.89
