Elevation,CumArea
45.0,0.00
46.0,0.03
47.0,0.06
48.0,0.09
49.0,0.12
50.0,0.15
51.0,0.18
52.0,0.21
53.0,0.24
54.0,0.27
55.0,0.30
56.0,0.33
57.0,0.36
58.0,0.39
59.0,0.42
60.0,0.45
61,0.48
62,0.61
63,0.70
64,0.78
65,0.85
66,0.90
67,0.95
68,1.01
69,1.05
70,1.10
71,1.15
72,1.20
73,1.26
74,1.30
75,1.35
76,1.38
77,1.40
78,1.44
79,1.47
80,1.50
81,1.53
82,1.56
83,1.59
84,1.61
85,1.62
86,1.65
87,1.69
88,1.73
90,1.77
91,1.79
92,1.81
93,1.84
94,1.88
95,1.90
96,1.93
97,1.95
98,1.99
99,2.01
100,2.03
101,2.06
102,2.08
103,2.10
104,2.12
105,2.15
106,2.18
107,2.20
108,2.23
109,2.25
110,2.27
111,2.29
112,2.31
113,2.34
114,2.36
115,2.38
116,2.40
117,2.42
118,2.43
119,2.46
120,2.49
121,2.51
122,2.54
123,2.58
124,2.60
125,2.63
126,2.65
127,2.67
128,2.69
129,2.72
130,2.75
131,2.77
132,2.79
133,2.82
134,2.85
135,2.87
136,2.90
137,2.93
138,2.96
139,2.99
140,3.01
141,3.04
142,3.06
143,3.09
144,3.13
145,3.15
146,3.17
147,3.20
148,3.22
149,3.25
150,3.28
151,3.31
152,3.34
153,3.37
154,3.40
155,3.43
156,3.45
157,3.48
158,3.51
159,3.53
160,3.55
161,3.58
162,3.61
163,3.64
164,3.67
165,3.70
166,3.73
167,3.76
168,3.80
169,3.83
170,3.86
171,3.89
172,3.92
173,3.94
174,3.97
175,4.01
176,4.04
177,4.07
178,4.10
179,4.14
180,4.16
181,4.20
182,4.23
183,4.26
184,4.30
185,4.32
186,4.35
187,4.38
188,4.41
189,4.43
190,4.47
191,4.50
192,4.53
193,4.56
194,4.60
195,4.63
196,4.66
197,4.68
198,4.71
199,4.74
200,4.77
201,4.80
202,4.83
203,4.87
204,4.90
205,4.92
206,4.94
207,4.97
208,4.99
209,5.03
210,5.06
211,5.09
212,5.12
213,5.14
214,5.18
215,5.21
216,5.24
217,5.27
218,5.30
219,5.32
220,5.34
221,5.38
222,5.41
223,5.43
224,5.47
225,5.50
226,5.52
227,5.55
228,5.58
229,5.60
230,5.62
231,5.65
232,5.67
233,5.70
234,5.73
235,5.76
236,5.79
237,5.82
238,5.84
239,5.86
240,5.88
241,5.91
242,5.94
243,5.97
244,5.99
245,6.02
246,6.04
247,6.07
248,6.09
249,6.12
250,6.14
251,6.17
252,6.19
253,6.22
255,6.26
256,6.28
257,6.30
259,6.33
260,6.36
261,6.38
262,6.40
264,6.43
265,6.45
266,6.47
267,6.49
268,6.51
269,6.53
270,6.55
271,6.57
272,6.59
275,6.63
278,6.67
279,6.69
280,6.71
281,6.72
282,6.75
283,6.77
285,6.80
288,6.84
292,6.89
294,6.92
296,6.95
298,6.97
299,6.99
302,7.01
303,7.03
305,7.05
309,7.09
310,7.11
312,7.13
316,7.17
320,7.21
322,7.22
327,7.26
333,7.30
339,7.34
352,7.38
376,7.42
