Elevation,CumArea
776.0,0.06
777.0,0.13
778.0,0.20
779.0,0.26
780.0,0.33
781.0,0.39
782.0,0.46
783.0,0.52
784,0.59
785,0.67
786,0.71
787,0.77
788,0.82
789,0.86
790,0.91
791,0.96
792,1.03
793,1.11
794,1.19
795,1.25
796,1.31
797,1.39
798,1.44
799,1.51
800,1.58
801,1.64
802,1.70
803,1.76
804,1.84
805,1.91
806,1.98
807,2.05
808,2.12
809,2.20
810,2.28
811,2.34
812,2.40
813,2.47
814,2.54
815,2.60
816,2.66
817,2.71
818,2.77
819,2.85
820,2.90
821,2.96
822,3.01
823,3.07
824,3.13
825,3.19
826,3.25
827,3.31
828,3.36
829,3.40
830,3.45
831,3.50
832,3.54
833,3.60
834,3.65
835,3.69
836,3.74
837,3.79
838,3.83
839,3.88
840,3.93
841,3.97
842,4.01
843,4.05
844,4.10
845,4.13
846,4.17
847,4.21
848,4.25
849,4.28
850,4.33
851,4.35
852,4.39
853,4.43
854,4.46
855,4.49
856,4.52
857,4.55
858,4.59
859,4.63
860,4.66
861,4.69
862,4.73
863,4.76
864,4.79
865,4.82
866,4.84
867,4.86
868,4.89
869,4.91
870,4.95
871,4.98
872,5.01
873,5.03
874,5.06
875,5.08
876,5.11
877,5.14
878,5.16
879,5.19
880,5.22
881,5.24
882,5.26
883,5.29
884,5.31
885,5.35
887,5.38
888,5.40
889,5.43
890,5.45
891,5.47
892,5.50
893,5.52
894,5.54
895,5.56
896,5.58
897,5.60
898,5.62
899,5.64
900,5.67
901,5.69
902,5.71
903,5.73
905,5.77
906,5.79
907,5.80
910,5.85
912,5.89
915,5.93
917,5.96
918,5.97
921,6.01
924,6.05
927,6.09
931,6.13
932,6.15
934,6.18
938,6.22
939,6.24
941,6.26
942,6.28
945,6.30
947,6.33
949,6.35
953,6.38
958,6.42
963,6.46
965,6.47
970,6.51
977,6.55
985,6.59
991,6.63
999,6.67
1011,6.72
1020,6.76
