Elevation,CumArea
289.0,0.41
290.0,2.40
291.0,4.40
292.0,6.39
293.0,8.38
294.0,10.38
295.0,12.37
296.0,14.37
297,16.36
298,17.46
299,18.81
300,20.46
301,22.27
302,24.16
303,26.21
304,28.43
305,30.67
306,32.75
307,34.81
308,36.75
309,38.84
310,40.87
311,42.86
312,44.85
313,46.95
314,48.96
315,50.97
316,52.97
317,54.87
318,56.77
319,58.73
320,60.72
321,62.68
322,64.67
323,66.72
324,68.79
325,70.82
326,72.80
327,74.97
328,77.00
329,79.11
330,81.20
331,83.34
332,85.29
333,87.07
334,88.88
335,90.67
336,92.46
337,94.14
338,95.86
339,97.53
340,99.15
341,100.71
342,102.21
343,103.70
344,105.09
345,106.40
346,107.68
347,108.85
348,109.98
349,111.13
350,112.21
351,113.18
352,114.12
353,114.97
354,115.77
355,116.48
356,117.08
357,117.60
358,118.10
359,118.55
360,118.99
361,119.39
362,119.77
363,120.13
364,120.43
365,120.71
366,120.94
367,121.17
368,121.39
369,121.59
370,121.78
371,121.95
372,122.13
373,122.25
374,122.38
375,122.49
376,122.59
377,122.66
378,122.74
379,122.81
380,122.87
381,122.92
382,122.97
383,123.00
384,123.04
385,123.07
386,123.10
387,123.12
388,123.14
389,123.15
390,123.17
391,123.19
392,123.21
393,123.22
396,123.25
399,123.28
400,123.30
402,123.32
405,123.34
409,123.37
414,123.40
418,123.43
427,123.47
434,123.50
449,123.53
