Elevation,CumArea
300.0,0.31
301.0,1.80
302.0,3.28
303.0,4.77
304,6.25
305,7.27
306,8.29
307,9.57
308,10.92
309,12.40
310,13.89
311,15.38
312,17.01
313,18.60
314,20.37
315,22.06
316,23.86
317,25.68
318,27.74
319,29.88
320,31.95
321,34.07
322,36.20
323,38.32
324,40.45
325,42.59
326,44.82
327,47.06
328,49.26
329,51.46
330,53.43
331,55.49
332,57.46
333,59.39
334,61.15
335,62.74
336,64.31
337,65.81
338,67.25
339,68.61
340,69.78
341,70.83
342,71.83
343,72.73
344,73.52
345,74.20
346,74.68
347,75.08
348,75.35
349,75.55
350,75.67
351,75.78
352,75.87
353,75.93
354,75.96
356,75.98
