Elevation,CumArea
404.0,0.12
405.0,0.38
406.0,0.64
407.0,0.90
408.0,1.17
409.0,1.43
410.0,1.69
411.0,1.96
412.0,2.22
413.0,2.48
414.0,2.74
415.0,3.01
416,3.27
417,3.43
418,3.55
419,3.69
420,3.87
421,4.08
422,4.28
423,4.52
424,4.75
425,5.02
426,5.32
427,5.64
428,5.97
429,6.29
430,6.63
431,7.01
432,7.38
433,7.72
434,8.07
435,8.44
436,8.80
437,9.16
438,9.54
439,9.88
440,10.24
441,10.56
442,10.88
443,11.22
444,11.51
445,11.82
446,12.07
447,12.30
448,12.52
449,12.76
450,12.98
451,13.18
452,13.36
453,13.53
454,13.71
455,13.86
456,14.01
457,14.18
458,14.32
459,14.46
460,14.57
461,14.72
462,14.83
463,14.95
464,15.08
465,15.20
466,15.32
467,15.45
468,15.56
469,15.67
470,15.78
471,15.86
472,15.93
473,16.05
474,16.16
475,16.25
476,16.34
477,16.42
478,16.51
479,16.60
480,16.69
481,16.76
482,16.85
483,16.92
484,17.00
485,17.08
486,17.16
487,17.23
488,17.30
489,17.37
490,17.45
491,17.52
492,17.58
493,17.64
494,17.71
495,17.77
496,17.85
497,17.91
498,17.98
499,18.03
500,18.08
501,18.12
502,18.18
503,18.24
504,18.29
505,18.35
506,18.41
507,18.47
508,18.52
509,18.57
510,18.63
511,18.68
512,18.73
513,18.78
514,18.83
515,18.88
516,18.93
517,18.98
518,19.04
519,19.09
520,19.14
521,19.19
522,19.22
523,19.26
524,19.30
525,19.36
526,19.42
527,19.47
528,19.52
529,19.56
530,19.59
531,19.64
532,19.68
533,19.72
534,19.75
535,19.79
536,19.84
537,19.88
538,19.91
539,19.95
540,19.99
541,20.02
542,20.06
543,20.10
544,20.13
545,20.16
546,20.19
547,20.23
548,20.26
549,20.30
550,20.34
551,20.37
552,20.41
553,20.45
554,20.47
555,20.53
556,20.56
557,20.59
558,20.63
559,20.66
560,20.69
561,20.73
562,20.77
563,20.80
564,20.83
565,20.87
566,20.89
567,20.92
568,20.96
569,20.99
570,21.02
571,21.05
572,21.09
573,21.13
574,21.16
575,21.19
576,21.23
577,21.26
578,21.28
579,21.30
580,21.33
581,21.35
582,21.37
583,21.39
584,21.43
585,21.45
586,21.46
587,21.49
588,21.51
589,21.54
590,21.57
591,21.61
592,21.63
593,21.67
594,21.69
595,21.72
596,21.74
597,21.78
598,21.80
599,21.82
600,21.84
601,21.87
602,21.90
603,21.93
604,21.95
605,21.97
606,22.00
607,22.03
608,22.05
609,22.07
612,22.11
613,22.13
614,22.15
616,22.18
619,22.21
621,22.24
622,22.26
624,22.28
625,22.30
627,22.33
629,22.36
630,22.38
631,22.39
632,22.41
634,22.43
637,22.47
640,22.50
644,22.53
652,22.57
664,22.60
681,22.64
