Elevation,CumArea
914.0,0.44
915.0,1.21
916.0,1.98
917.0,2.75
918.0,3.52
919,4.29
920,4.79
921,5.35
922,6.09
923,6.85
924,7.58
925,8.27
926,8.94
927,9.72
928,10.55
929,11.41
930,12.26
931,13.30
932,14.42
933,15.84
934,17.53
935,19.55
936,21.57
937,23.63
938,25.85
939,27.97
940,30.01
941,32.14
942,34.16
943,36.14
944,38.06
945,39.84
946,41.56
947,43.02
948,44.47
949,45.80
950,47.10
951,48.36
952,49.43
953,50.33
954,51.15
955,51.86
956,52.44
957,53.00
958,53.50
959,54.04
960,54.58
961,55.04
962,55.46
963,55.86
964,56.24
965,56.57
966,56.84
967,57.03
968,57.18
969,57.31
970,57.40
971,57.47
972,57.51
973,57.54
974,57.56
977,57.58
