Elevation,CumArea
290.0,0.83
291.0,1.90
292.0,2.97
293.0,4.04
294.0,5.12
295.0,6.19
296,7.26
297,7.81
298,8.39
299,9.09
300,9.95
301,10.87
302,11.89
303,13.04
304,14.25
305,15.52
306,16.86
307,18.23
308,19.54
309,20.84
310,22.18
311,23.46
312,24.77
313,26.12
314,27.46
315,28.82
316,30.05
317,31.20
318,32.31
319,33.27
320,34.16
321,35.10
322,36.05
323,36.97
324,37.78
325,38.52
326,39.19
327,39.90
328,40.55
329,41.17
330,41.76
331,42.30
332,42.80
333,43.21
334,43.54
335,43.81
336,44.12
337,44.35
338,44.62
339,44.82
340,45.00
341,45.16
342,45.36
343,45.53
344,45.64
345,45.75
346,45.86
347,45.96
348,46.06
349,46.14
350,46.19
351,46.22
352,46.25
353,46.28
354,46.29
