Elevation,CumArea
283.0,0.05
284.0,0.29
285.0,0.54
286.0,0.79
287.0,1.03
288.0,1.28
289.0,1.52
290,1.77
291,1.90
292,2.07
293,2.42
294,2.91
295,3.33
296,3.73
297,4.07
298,4.34
299,4.59
300,4.82
301,5.06
302,5.32
303,5.56
304,5.83
305,6.08
306,6.38
307,6.69
308,6.98
309,7.26
310,7.49
311,7.66
312,7.82
313,7.98
314,8.13
315,8.25
316,8.38
317,8.49
318,8.60
319,8.67
320,8.73
321,8.78
322,8.81
323,8.84
324,8.87
325,8.91
326,8.93
327,8.96
328,9.00
329,9.03
330,9.06
331,9.09
332,9.11
333,9.13
334,9.15
335,9.18
336,9.20
337,9.22
338,9.25
339,9.28
340,9.30
341,9.32
342,9.34
343,9.36
344,9.38
345,9.40
346,9.42
347,9.45
348,9.47
349,9.49
350,9.52
351,9.54
352,9.57
354,9.61
355,9.63
357,9.67
358,9.69
359,9.71
360,9.73
361,9.75
362,9.77
363,9.79
364,9.81
365,9.84
366,9.87
367,9.90
368,9.92
369,9.94
371,9.98
372,10.00
374,10.04
376,10.08
377,10.10
378,10.12
379,10.14
381,10.17
382,10.19
383,10.21
385,10.24
386,10.27
387,10.28
388,10.31
390,10.35
391,10.36
392,10.38
394,10.41
395,10.43
396,10.45
397,10.47
398,10.49
399,10.51
401,10.54
402,10.56
403,10.58
405,10.61
407,10.64
408,10.66
411,10.69
412,10.71
415,10.75
417,10.78
420,10.82
423,10.86
425,10.89
430,10.94
434,10.99
438,11.04
446,11.12
449,11.16
452,11.19
454,11.22
456,11.25
460,11.28
474,11.36
492,11.44
