Elevation,CumArea
68.0,7.26
69.0,21.33
70.0,35.40
71.0,49.47
72.0,63.53
73.0,77.60
74.0,91.67
75.0,105.74
76.0,119.81
77.0,133.88
78.0,147.94
79.0,162.01
80.0,176.08
81.0,190.15
82.0,204.22
83.0,218.28
84.0,232.35
85.0,246.42
86.0,260.49
87.0,274.56
88.0,288.62
89.0,302.69
90.0,316.76
91.0,330.83
92.0,344.90
93.0,358.97
94.0,373.03
95.0,387.10
96,401.17
97,409.37
98,420.34
99,435.42
100,455.90
101,480.92
102,508.75
103,538.45
104,567.90
105,595.01
106,620.25
107,644.34
108,667.88
109,691.14
110,714.05
111,736.87
112,759.43
113,782.19
114,804.52
115,826.99
116,849.88
117,873.01
118,896.23
119,919.11
120,942.05
121,964.32
122,985.83
123,1006.61
124,1026.38
125,1045.32
126,1063.51
127,1080.73
128,1097.76
129,1114.51
130,1130.94
131,1146.81
132,1161.98
133,1176.18
134,1189.28
135,1201.81
136,1213.97
137,1225.04
138,1235.53
139,1245.68
140,1255.40
141,1264.38
142,1272.75
143,1280.68
144,1288.31
145,1295.42
146,1302.24
147,1308.79
148,1315.09
149,1321.02
150,1326.60
151,1331.74
152,1336.51
153,1341.20
154,1345.59
155,1349.90
156,1353.95
157,1357.70
158,1361.28
159,1364.59
160,1367.82
161,1370.87
162,1373.77
163,1376.44
164,1379.01
165,1381.31
166,1383.65
167,1385.81
168,1387.95
169,1389.99
170,1391.95
171,1393.84
172,1395.68
173,1397.45
174,1399.12
175,1400.81
176,1402.43
177,1404.00
178,1405.48
179,1406.99
180,1408.31
181,1409.66
182,1410.96
183,1412.18
184,1413.37
185,1414.61
186,1415.71
187,1416.79
188,1417.86
189,1418.88
190,1419.89
191,1420.92
192,1421.87
193,1422.84
194,1423.77
195,1424.66
196,1425.58
197,1426.47
198,1427.28
199,1428.08
200,1428.79
201,1429.49
202,1430.22
203,1430.93
204,1431.61
205,1432.27
206,1432.95
207,1433.57
208,1434.20
209,1434.78
210,1435.32
211,1435.89
212,1436.47
213,1436.99
214,1437.56
215,1438.07
216,1438.60
217,1439.08
218,1439.59
219,1440.12
220,1440.65
221,1441.11
222,1441.59
223,1442.10
224,1442.55
225,1443.00
226,1443.44
227,1443.90
228,1444.32
229,1444.80
230,1445.22
231,1445.65
232,1446.10
233,1446.52
234,1446.94
235,1447.39
236,1447.81
237,1448.27
238,1448.68
239,1449.09
240,1449.55
241,1449.99
242,1450.43
243,1450.89
244,1451.33
245,1451.75
246,1452.19
247,1452.62
248,1453.06
249,1453.54
250,1454.01
251,1454.50
252,1454.96
253,1455.42
254,1455.85
255,1456.26
256,1456.69
257,1457.08
258,1457.50
259,1457.86
260,1458.25
261,1458.65
262,1459.03
263,1459.40
264,1459.74
265,1460.09
266,1460.43
267,1460.79
268,1461.13
269,1461.43
270,1461.80
271,1462.13
272,1462.48
273,1462.82
274,1463.15
275,1463.50
276,1463.80
277,1464.12
278,1464.44
279,1464.76
280,1465.07
281,1465.38
282,1465.65
283,1465.93
284,1466.18
285,1466.43
286,1466.66
287,1466.90
288,1467.12
289,1467.30
290,1467.51
291,1467.70
292,1467.88
293,1468.05
294,1468.26
295,1468.43
296,1468.61
297,1468.79
298,1468.96
299,1469.12
300,1469.30
301,1469.47
302,1469.62
303,1469.80
304,1469.97
305,1470.13
306,1470.29
307,1470.44
308,1470.61
309,1470.77
310,1470.90
311,1471.04
312,1471.17
313,1471.32
314,1471.45
315,1471.57
316,1471.70
317,1471.81
318,1471.94
319,1472.07
320,1472.18
321,1472.30
322,1472.42
323,1472.53
324,1472.64
325,1472.75
326,1472.86
327,1472.96
328,1473.08
329,1473.20
330,1473.33
331,1473.47
332,1473.58
333,1473.68
334,1473.78
335,1473.87
336,1473.97
337,1474.05
338,1474.15
339,1474.25
340,1474.37
341,1474.45
342,1474.54
343,1474.64
344,1474.75
345,1474.84
346,1474.91
347,1475.01
348,1475.10
349,1475.19
350,1475.28
351,1475.37
352,1475.44
353,1475.52
354,1475.61
355,1475.72
356,1475.79
357,1475.88
358,1475.94
359,1476.02
360,1476.09
361,1476.15
362,1476.20
363,1476.26
364,1476.32
365,1476.38
366,1476.43
367,1476.48
368,1476.52
369,1476.56
370,1476.59
371,1476.62
372,1476.66
373,1476.70
374,1476.74
375,1476.78
376,1476.81
377,1476.84
378,1476.86
379,1476.89
380,1476.92
381,1476.94
382,1476.97
383,1477.00
384,1477.03
385,1477.06
386,1477.08
388,1477.12
389,1477.14
390,1477.16
391,1477.18
392,1477.20
394,1477.23
397,1477.27
