Elevation,CumArea
709.0,0.16
710.0,1.03
711.0,1.90
712.0,2.77
713.0,3.64
714.0,4.51
715.0,5.39
716.0,6.26
717.0,7.13
718.0,8.00
719,8.87
720,9.58
721,10.11
722,10.69
723,11.35
724,12.02
725,12.74
726,13.48
727,14.25
728,15.05
729,15.98
730,16.96
731,17.94
732,18.82
733,19.75
734,20.71
735,21.59
736,22.50
737,23.39
738,24.35
739,25.33
740,26.33
741,27.30
742,28.35
743,29.39
744,30.34
745,31.31
746,32.27
747,33.23
748,34.14
749,35.11
750,36.05
751,36.98
752,37.82
753,38.66
754,39.50
755,40.29
756,41.06
757,41.84
758,42.64
759,43.36
760,44.03
761,44.63
762,45.31
763,45.95
764,46.58
765,47.12
766,47.62
767,48.08
768,48.52
769,48.97
770,49.36
771,49.74
772,50.12
773,50.45
774,50.80
775,51.13
776,51.44
777,51.75
778,52.05
779,52.39
780,52.68
781,52.92
782,53.19
783,53.43
784,53.66
785,53.88
786,54.12
787,54.37
788,54.59
789,54.81
790,55.02
791,55.21
792,55.39
793,55.58
794,55.77
795,55.93
796,56.07
797,56.25
798,56.39
799,56.53
800,56.67
801,56.82
802,56.97
803,57.10
804,57.20
805,57.30
806,57.41
807,57.52
808,57.60
809,57.71
810,57.79
811,57.87
812,57.96
813,58.05
814,58.13
815,58.19
816,58.27
817,58.35
818,58.42
819,58.49
820,58.56
821,58.61
822,58.69
823,58.73
824,58.80
825,58.87
826,58.95
827,59.00
828,59.09
829,59.17
830,59.25
831,59.35
832,59.46
833,59.55
834,59.66
835,59.77
836,59.90
837,60.04
838,60.17
839,60.31
840,60.45
841,60.60
842,60.74
843,60.88
844,61.00
845,61.10
846,61.21
847,61.33
848,61.43
849,61.52
850,61.59
851,61.68
852,61.74
853,61.80
854,61.86
855,61.92
856,61.98
857,62.03
858,62.08
859,62.14
860,62.18
861,62.24
862,62.29
863,62.33
864,62.38
865,62.43
866,62.48
867,62.54
868,62.60
869,62.65
870,62.71
871,62.75
872,62.80
873,62.85
874,62.90
875,62.96
876,63.02
877,63.07
878,63.13
879,63.19
880,63.24
881,63.29
882,63.34
883,63.39
884,63.44
885,63.50
886,63.56
887,63.61
888,63.66
889,63.71
890,63.76
891,63.81
892,63.85
893,63.90
894,63.95
895,63.99
896,64.04
897,64.08
898,64.14
899,64.19
900,64.24
901,64.29
902,64.34
903,64.38
904,64.43
905,64.47
906,64.51
907,64.54
908,64.59
909,64.64
910,64.68
911,64.71
912,64.75
913,64.78
914,64.81
915,64.83
916,64.85
918,64.88
921,64.90
924,64.91
