Elevation,CumArea
316.0,0.05
317.0,1.94
318.0,3.84
319.0,5.74
320.0,7.63
321.0,9.53
322.0,11.42
323.0,13.32
324.0,15.21
325.0,17.11
326.0,19.01
327.0,20.90
328.0,22.80
329.0,24.69
330.0,26.59
331.0,28.48
332.0,30.38
333.0,32.27
334.0,34.17
335.0,36.07
336.0,37.96
337.0,39.86
338.0,41.75
339.0,43.65
340.0,45.54
341.0,47.44
342.0,49.33
343,51.23
344,53.10
345,56.74
346,63.55
347,72.08
348,80.86
349,89.67
350,98.06
351,106.03
352,114.02
353,122.17
354,129.81
355,136.78
356,142.82
357,148.09
358,152.56
359,156.15
360,158.98
361,161.20
362,163.16
363,164.87
364,166.37
365,167.83
366,169.20
367,170.67
368,172.13
369,173.48
370,174.76
371,176.05
372,177.42
373,178.68
374,179.96
375,181.14
376,182.24
377,183.33
378,184.26
379,185.13
380,185.95
381,186.68
382,187.35
383,187.95
384,188.55
385,189.14
386,189.74
387,190.30
388,190.87
389,191.39
390,191.92
391,192.44
392,192.95
393,193.46
394,193.94
395,194.44
396,194.93
397,195.39
398,195.87
399,196.37
400,196.88
401,197.34
402,197.83
403,198.28
404,198.73
405,199.18
406,199.60
407,200.04
408,200.48
409,200.88
410,201.33
411,201.75
412,202.18
413,202.60
414,203.03
415,203.40
416,203.77
417,204.18
418,204.59
419,204.96
420,205.34
421,205.73
422,206.11
423,206.50
424,206.87
425,207.23
426,207.61
427,208.01
428,208.39
429,208.77
430,209.12
431,209.47
432,209.83
433,210.19
434,210.52
435,210.88
436,211.23
437,211.60
438,211.97
439,212.31
440,212.67
441,213.00
442,213.34
443,213.67
444,214.00
445,214.32
446,214.63
447,214.94
448,215.27
449,215.56
450,215.87
451,216.18
452,216.49
453,216.80
454,217.11
455,217.40
456,217.70
457,218.01
458,218.27
459,218.57
460,218.84
461,219.13
462,219.41
463,219.68
464,220.01
465,220.27
466,220.53
467,220.79
468,221.06
469,221.31
470,221.55
471,221.78
472,222.02
473,222.28
474,222.50
475,222.74
476,222.96
477,223.19
478,223.41
479,223.60
480,223.81
481,224.00
482,224.21
483,224.41
484,224.64
485,224.85
486,225.05
487,225.25
488,225.45
489,225.65
490,225.86
491,226.06
492,226.22
493,226.40
494,226.58
495,226.77
496,226.96
497,227.12
498,227.28
499,227.46
500,227.64
501,227.83
502,228.02
503,228.21
504,228.37
505,228.56
506,228.75
507,228.95
508,229.17
509,229.36
510,229.53
511,229.74
512,229.94
513,230.15
514,230.35
515,230.55
516,230.75
517,230.94
518,231.15
519,231.32
520,231.49
521,231.69
522,231.85
523,232.03
524,232.22
525,232.37
526,232.52
527,232.67
528,232.83
529,232.98
530,233.13
531,233.27
532,233.43
533,233.56
534,233.68
535,233.82
536,233.97
537,234.10
538,234.25
539,234.41
540,234.51
541,234.63
542,234.73
543,234.83
544,234.94
545,235.03
546,235.13
547,235.21
548,235.30
549,235.38
550,235.47
551,235.55
552,235.64
553,235.72
554,235.80
555,235.87
556,235.95
557,236.02
558,236.10
559,236.18
560,236.25
561,236.31
562,236.39
563,236.45
564,236.50
565,236.55
566,236.59
567,236.63
568,236.67
569,236.71
570,236.75
571,236.78
572,236.81
573,236.84
574,236.89
575,236.92
576,236.95
577,236.98
578,237.01
579,237.04
580,237.07
581,237.09
582,237.12
583,237.14
584,237.16
585,237.19
587,237.22
588,237.24
589,237.27
590,237.28
591,237.30
592,237.31
593,237.33
594,237.35
595,237.37
598,237.40
599,237.42
600,237.44
601,237.46
602,237.48
603,237.51
604,237.53
607,237.56
